statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,4457.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,4457.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,4457.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,2222.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,3348.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,emr:OtherDeductionsNet,FY19,325.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,emr:OtherDeductionsNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,emr:OtherDeductionsNet,FY19,325.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,emr:OtherDeductionsNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,emr:OtherDeductionsNet,FY19,325.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,emr:OtherDeductionsNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,emr:OtherDeductionsNet,FY19,107.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,emr:OtherDeductionsNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,emr:OtherDeductionsNet,FY19,172.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,emr:OtherDeductionsNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,174.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,174.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,174.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,91.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,FY19,134.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:InvestmentIncomeInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,2859.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,2859.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,2859.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,1266.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,2033.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,531.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,531.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,531.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,274.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,429.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:ProfitLoss,FY19,2328.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:ProfitLoss,FY19,2328.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:ProfitLoss,FY19,2328.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:ProfitLoss,FY19,992.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:ProfitLoss,FY19,1604.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:ProfitLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,22.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,22.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,22.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,7.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY19,15.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,2306.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss + us-gaap:NetIncomeLoss@R18,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,2306.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,2306.0,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,985.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,1589.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,3.74,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,3.74,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,3.74,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.59,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,2.57,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasic,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,3.71,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,3.71,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,3.71,EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.58,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,2.55,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000032604-20-000033.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareDiluted,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,1494.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,1494.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY19,us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,1635.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0000032604-20-000007.xlsx,Balance Sheet,"Dec 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,2985.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,2726.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0000032604-20-000007.xlsx,Balance Sheet,"Dec 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,1880.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:InventoryNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,1880.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY19,us-gaap:InventoryNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,2064.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0000032604-20-000007.xlsx,Balance Sheet,"Dec 31, 2019",us-gaap:InventoryNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,780.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:OtherAssetsCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,780.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY19,us-gaap:OtherAssetsCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,771.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0000032604-20-000007.xlsx,Balance Sheet,"Dec 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,7139.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:AssetsCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,7139.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY19,us-gaap:AssetsCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,7196.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0000032604-20-000007.xlsx,Balance Sheet,"Dec 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY19,3642.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY19,3642.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY19,us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY19,3633.0,EMR_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0000032604-20-000007.xlsx,Balance Sheet,"Dec 31, 2019",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:Goodwill,FY19,6536.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,us-gaap:Goodwill,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:Goodwill,FY19,6536.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY19,us-gaap:Goodwill,Kept period-primary filing EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
