statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,3451.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:AllocatedShareBasedCompensationExpense@R24 + us-gaap:AllocatedShareBasedCompensationExpense@R26 + us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY18,3451.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:AllocatedShareBasedCompensationExpense@R24 + us-gaap:AllocatedShareBasedCompensationExpense@R26 + us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY18,4.152,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",html:total-share-based-compensation-expense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY18,511.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:AllocatedShareBasedCompensationExpense@R25 + us-gaap:AllocatedShareBasedCompensationExpense@R27,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY18,511.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:AllocatedShareBasedCompensationExpense@R25 + us-gaap:AllocatedShareBasedCompensationExpense@R27,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY18,820.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",html:accounts-payable,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY18,541.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccountsPayableCurrent + us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY18,820.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx,Balance Sheet,"December 31, 2018",html:accounts-payable,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY18,820.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccountsPayableCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY18,820.0,META_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001326801-19-000069.xlsx,Balance Sheet,"December 31, 2018",us-gaap:AccountsPayableCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-74.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",html:other + html:other-financing-activities-net + html:other-investing-activities-net,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-64.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-64.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY18,2474.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",html:maturities-of-marketable-securities + html:purchases-of-marketable-securities + html:sales-of-marketable-securities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY18,-14656.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,FY18,-14656.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:PaymentsToAcquireMarketableSecurities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY19,569.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:AllocatedShareBasedCompensationExpense@R25 + us-gaap:AllocatedShareBasedCompensationExpense@R27,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY19,569.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:AllocatedShareBasedCompensationExpense@R25 + us-gaap:AllocatedShareBasedCompensationExpense@R27,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY19,4.836,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:AllocatedShareBasedCompensationExpense@R25,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2673.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,2673.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001326801-20-000084.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY19,886.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrent + us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY19,886.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrent + us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY19,886.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-04-30_0001326801-20-000048.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrent + us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY19,1363.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY19,1363.0,META_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001326801-20-000084.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY20,691.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:AllocatedShareBasedCompensationExpense@R25 + us-gaap:AllocatedShareBasedCompensationExpense@R27,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY20,6.536,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:AllocatedShareBasedCompensationExpense@R25,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,FY20,6.536,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:AllocatedShareBasedCompensationExpense@R25,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1093.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccountsPayableCurrent + us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0001326801-21-000033.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001326801-21-000049.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY20,1331.0,META_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0001326801-21-000065.xlsx,Balance Sheet,"December 31,2020",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,118.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,118.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,85.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,-1054.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,-1054.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,-946.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-15115.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-15115.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY20,-15163.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,124.0,META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,124.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,148.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001326801-21-000014.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14873.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Balance Sheet,"December 31, 2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-07-28_0001326801-22-000082.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY21,14312.0,META_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001326801-22-000108.xlsx,Balance Sheet,"December 31,2021",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-127.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,105.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-127.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,3357.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,3544.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,3544.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY21,-18567.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY21,-18690.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY21,-18690.0,META_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001326801-24-000012.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-284.0,META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-284.0,META_SEC-XBRL-financials_as-presented_10-K_2023-02-02_0001326801-23-000013.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing META_SEC-XBRL-financials_as-presented_10-K_2022-02-03_0001326801-22-000018.xlsx
