statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,50480.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",FY18,24683.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY18,1294.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,18301.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,2576.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,97334.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,FY18,820.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccountsPayableOtherCurrent,Partners payable,FY18,541.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Partners payable,html:partners-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,FY18,5509.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
balance_sheet,html:deferred-revenue-and-deposits,Deferred revenue and deposits,FY18,147.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Deferred revenue and deposits,html:deferred-revenue-and-deposits,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,7017.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY18,6190.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Other liabilities,html:other-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY18,13207.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,42906.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY18,-760.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,41981.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,84127.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY18,97334.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,22112.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,4315.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY18,4152.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Share-based compensation,html:share-based-compensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY18,286.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY18,-74.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018","Other; Other financing activities, net; Other investing activities, net",html:other + html:other-financing-activities-net + html:other-investing-activities-net,summed_within_file,SUM(html:other + html:other-financing-activities-net + html:other-investing-activities-net) in META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,-1892.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY18,-690.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,-159.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY18,221.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayable,Partners payable,FY18,157.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Partners payable,html:partners-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other current liabilities,FY18,1417.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
cash_flow,meta:IncreaseDecreaseInContractWithCustomerLiabilityAndUnusedDeposits,Deferred revenue and deposits,FY18,53.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred revenue and deposits,html:deferred-revenue-and-deposits,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other liabilities,FY18,-634.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Other liabilities,html:other-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,29274.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-13915.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018","Purchases of property and equipment, net",html:purchases-of-property-and-equipment-net,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY18,2474.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Maturities of marketable securities; Purchases of marketable securities; Sales of marketable securities,html:maturities-of-marketable-securities + html:purchases-of-marketable-securities + html:sales-of-marketable-securities,summed_within_file,SUM(html:maturities-of-marketable-securities + html:purchases-of-marketable-securities + html:sales-of-marketable-securities) in META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
cash_flow,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,Acquisitions of businesses and intangible assets,FY18,-137.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018","Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",html:acquisitions-of-businesses-net-of-cash-acquired-and-purchases-of-intangible-assets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-11603.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,FY18,-3208.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Taxes paid related to net share settlement of equity awards,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of Class Acommon stock,FY18,-12879.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Repurchases of Class Acommon stock,html:repurchases-of-class-acommon-stock,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,Net change in overdraft in cash pooling entities,FY18,500.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Net change in overdraft in cash pooling entities,html:net-change-in-overdraft-in-cash-pooling-entities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY18,-15572.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash equivalents",FY18,-179.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018","Effect of exchange rate changes on cash, cash equivalents, and restricted cash",html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash equivalents",FY18,1920.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Cash Flow,"Year Ended December 31, 2018","Net increase (decrease) in cash, cash equivalents, and restricted cash",html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY19,70697.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenue,FY19,12770.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,13600.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Marketing and sales,FY19,9876.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,10465.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY19,46711.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,23986.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income, net",FY19,826.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019","Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY19,24812.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,6327.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,18485.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,6.48,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,6.43,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,2.854,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,2.876,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,Total share-based compensation expense,FY19,569.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Marketing and sales,us-gaap:AllocatedShareBasedCompensationExpense@R25,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,19079.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY19,35776.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,9518.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowances of $206 and $229 as of December 31, 2019 and December 31, 2018, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,1852.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,66225.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",FY19,35323.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019","Property and equipment, net",fb:PropertyPlantAndEquipmentAndFinanceLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY19,9460.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,894.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,18715.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,2759.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,133376.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,FY19,1363.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",FY19,800.0,META_SEC-XBRL-financials_as-presented_10-K_2020-01-30_0001326801-20-000013.xlsx,Balance Sheet,"December 31, 2019","Operating lease liabilities, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
