statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,html:statements-of-comprehensive-income,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx; dedup_merged_into:us-gaap:ComprehensiveIncomeNetOfTax:similar_label_sparse
income_statement,html:other-comprehensive-income-loss-net-of-tax,html:other-income-expense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx; dedup_merged_into:html:other-income-expense:similar_label_sparse
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,html:the-accompanying-notes-are-an-integral-part-of-the-financial-statements,html:the-accompanying-notes-are-an-integral-part-of-the-financial-statements,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:FinanceLeaseLiabilityNoncurrent,us-gaap:FinanceLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
balance_sheet,html:the-accompanying-notes-are-an-integral-part-of-the-financial-statements,html:the-accompanying-notes-are-an-integral-part-of-the-financial-statements,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx; dedup_merged_into:us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,regn:MarketableAndOtherSecuritiesGainLoss,regn:MarketableAndOtherSecuritiesGainLoss,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,regn:PaymentsToAcquireIntangibleAssets1,regn:PaymentsToAcquireIntangibleAssets1,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
cash_flow,html:the-accompanying-notes-are-an-integral-part-of-the-financial-statements,html:the-accompanying-notes-are-an-integral-part-of-the-financial-statements,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:selling-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:total-expenses,html:expenses,auto_label_match,Normalized label 'expense' matched master html:expenses (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:income-from-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'income from operation' matched master us-gaap:OperatingIncomeLoss (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:total-other-income-expense,html:other-income-expense,auto_label_match,Normalized label 'other income' matched master html:other-income-expense (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:net-income-per-share-basic-in-dollars-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'net income per share basic' matched master us-gaap:EarningsPerShareBasic (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:net-income-per-share-diluted-in-dollars-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'net income per share diluted' matched master us-gaap:EarningsPerShareDiluted (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:weighted-average-shares-outstanding-basic-in-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'weighted average share outstanding basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:weighted-average-shares-outstanding-diluted-in-shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'weighted average share outstanding diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
income_statement,html:unrealized-loss-gain-on-marketable-securities,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,auto_label_match,Fuzzy label match to us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax (from REGN_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001532176-19-000009.xlsx)
