statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,1678.132,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Inventories (Note 7),us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY19,182.494,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,FY19,7673.086,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",FY19,5186.73,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Plant and equipment (Note 1),us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: Accumulated depreciation,FY19,3418.443,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Less: Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,1768.287,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,"Plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY19,150.462,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Deferred income taxes (Notes 1 and 5),us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:InvestmentsAndOtherNoncurrentAssets,Investments and other assets,FY19,747.773,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Investments and other assets (Note 1),us-gaap:InvestmentsAndOtherNoncurrentAssets,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,1783.277,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,"Intangible assets, net (Notes 1 and 8)",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,5453.805,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Goodwill (Notes 1 and 8),us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,17576.69,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Notes payable and long-term debt payable within one year,FY19,587.014,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Notes payable and long-term debt payable within one year (Notes 9 and 10),us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,"Accounts payable, trade",FY19,1413.155,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,"Accounts payable, trade",us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payrolls and other compensation,FY19,426.285,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Accrued payrolls and other compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Accrued domestic and foreign taxes,FY19,167.312,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Accrued domestic and foreign taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,FY19,558.007,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,FY19,3151.773,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY19,6520.831,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Long-term debt (Note 10),us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pensions and other postretirement benefits,FY19,1304.379,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Pensions and other postretirement benefits (Note 11),us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY19,193.066,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Deferred income taxes (Notes 1 and 5),us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,438.489,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,FY19,11608.538,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.50 par value, authorized 600.0 shares; issued 181.0 shares in 2025 and 2024",FY19,90.523,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,"Common stock, $.50 par value, authorized 600,000,000 shares; issued 181,046,128 shares in 2019 and 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,462.086,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Additional capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,12777.538,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-2059.048,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Accumulated other comprehensive (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares at cost: 51,900,460 in 2021 and 52,490,165 in 2020",FY19,-5309.13,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,"Treasury shares at cost: 52,566,086 in 2019 and 48,632,105 in 2018",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders' Equity,FY19,5961.969,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Shareholders' Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY19,6.183,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,FY19,5968.152,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,FY19,17576.69,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,1512.931,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY19,225.675,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization,FY19,210.514,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock incentive plan compensation,FY19,104.078,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Stock incentive plan compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,32.537,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction loss (gain),FY19,5.888,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Foreign currency transaction loss,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposal of property, plant and equipment",FY19,5.091,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Loss (gain) on sale of plant and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of businesses,FY19,5.854,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Loss (gain) on sale of businesses,us-gaap:GainLossOnSaleOfBusiness,reported,
cash_flow,us-gaap:GainLossOnInvestments,Gain on investments,FY19,-16.749,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",(Gain) loss on sale and impairment of investments,ph:GainLossOnSaleAndOtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedinEarningsNet,reported,
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,Gain on marketable securities,FY19,7.563,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Loss (gain) on sale of marketable securities,us-gaap:MarketableSecuritiesRealizedGainLoss,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,2.452,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-51.817,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,Prepaid expenses,FY19,-33.335,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Prepaid expenses,us-gaap:IncreaseDecreaseInPrepaidExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other assets,FY19,2.677,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,"Accounts payable, trade",FY19,-12.397,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019","Accounts payable, trade",us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,Accrued payrolls and other compensation,FY19,2.088,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Accrued payrolls and other compensation,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Accrued domestic and foreign taxes,FY19,-30.593,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Accrued domestic and foreign taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Other accrued liabilities,FY19,16.698,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Other accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pensions and other postretirement benefits,FY19,-168.368,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Pensions and other postretirement benefits,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY19,-90.647,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,1730.14,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY19,-2.042,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019","Acquisitions (net of cash acquired of $690 in 2019 and $157,426 in 2017)",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-195.089,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",FY19,46.592,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Proceeds from sale of plant and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from sale of businesses,FY19,19.678,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Proceeds from sale of businesses,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of marketable securities and other investments,FY19,-181.78,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Purchase of marketable securities and other investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Maturities and sales of marketable securities and other investments,FY19,74.908,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Maturities and sales of marketable securities and other investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY19,19.223,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY19,-218.51,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY19,2.475,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for common shares,FY19,-860.052,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Payments for common shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Proceeds from notes payable, net",FY19,48.828,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019","Proceeds from notes payable, net",us-gaap:ProceedsFromNotesPayable,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,FY19,2336.749,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments for long-term borrowings,FY19,-213.226,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Payments for long-term borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY19,-412.468,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,902.306,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY19,-16.306,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,FY19,2397.63,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net Sales,FY20,13695.52,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",Net Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY20,10286.518,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
