statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q20,378.352,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,419,736 and 6,516,875 shares, respectively",2Q20,-176.009,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020","Treasury stock, at cost, 6,436,087 shares, 6,516,875 shares and 5,837,164 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders’ Equity,2Q20,279.458,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Total Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders’ Equity,2Q20,629.55,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Total Liabilities and Shareholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,2Q20,-16.19,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Net (loss)/income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q20,3.831,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,2Q20,1.054,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:gain-loss-on-retirement-and-impairment-of-assets-net,"(Gain)/loss on retirement and impairment of assets, net",2Q20,2.089,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Loss on retirement and impairment of assets,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q20,0.584,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,scvl:NonCashOperatingLeaseExpense,Non-cash operating lease expense,2Q20,10.25,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Non-cash operating lease expense,scvl:NonCashOperatingLeaseExpense,reported,
cash_flow,html:other,Other,2Q20,-10.829,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,summed_within_file,SUM(us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,2Q20,-3.592,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:merchandise-inventories,Merchandise inventories,2Q20,-44.493,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Merchandise inventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,reported,
cash_flow,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,2Q20,-8.881,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Operating lease liabilities,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,reported,
cash_flow,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,2Q20,23.508,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q20,-42.863,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Net cash used in operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,2Q20,-3.189,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,2Q20,-2.995,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:borrowings-under-line-of-credit,Borrowings under line of credit,2Q20,8.691,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Borrowings under line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:payments-on-line-of-credit,Payments on line of credit,2Q20,-8.691,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Payments on line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,html:proceeds-from-issuance-of-stock,Proceeds from issuance of stock,2Q20,0.063,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Proceeds from issuance of stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,2Q20,-1.256,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Dividends declared but not yet paid; Dividends paid,us-gaap:DividendsPayableCurrentAndNoncurrent + us-gaap:PaymentsOfDividends,summed_within_file,SUM(us-gaap:DividendsPayableCurrentAndNoncurrent + us-gaap:PaymentsOfDividends) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx
cash_flow,html:purchase-of-common-stock-for-treasury,Purchase of common stock for treasury,2Q20,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Purchase of common stock for treasury,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,Shares surrendered by employees to pay taxes on restricted stock,2Q20,-1.7,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Shares surrendered by employees to pay taxes on restricted stock,us-gaap:RestrictedStockValueSharesIssuedNetOfTaxWithholdings,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,2Q20,-2.957,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,2Q20,-48.815,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,2Q20,61.899,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-year-for-interest,Cash paid during year for interest,2Q20,0.044,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Cash paid during period for interest,us-gaap:InterestPaidNet,reported,
cash_flow,html:cash-paid-during-year-for-income-taxes,Cash paid during year for income taxes,2Q20,-0.097,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Cash (received)/paid during period for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,html:capital-expenditures-incurred-but-not-yet-paid,Capital expenditures incurred but not yet paid,2Q20,1.358,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 2, 2020",Capital expenditures incurred but not yet paid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,html:net-sales,Net sales,3Q20,300.794,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Net sales,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution and occupancy costs)",3Q20,218.189,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020","Cost of sales (including buying, distribution and occupancy costs)",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q20,82.605,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3Q20,68.207,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q20,14.398,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Operating income/(loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,3Q20,-0.004,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,3Q20,0.118,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q20,14.284,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Income/(loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q20,4.224,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Income tax expense/(benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q20,10.06,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Net income/(loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,3Q20,0.71,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted,Diluted,3Q20,0.71,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,76.885,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,3Q20,6.844,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventories,3Q20,298.856,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Merchandise inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other,3Q20,13.419,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Other,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,3Q20,396.004,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Property and equipment – net,3Q20,65.043,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Property and equipment – net,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q20,7.289,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,3Q20,10.589,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q20,210.593,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q20,689.518,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,129.641,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,3Q20,20.863,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,3Q20,45.376,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
