statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:CommonStockValue,4Q20,0.41,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Balance Sheet,"October 31, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,4Q20,78.104,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,4Q20,77.963,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Balance Sheet,"October 31, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:TreasuryStockValue,4Q20,-175.597,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:TreasuryStockValue,4Q20,-175.661,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Balance Sheet,"October 31, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,html:basic,2Q21,17.189,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,html:basic,2Q21,29.788,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Income Statement,"ThirteenWeeks Ended May 1, 2021",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,html:diluted,2Q21,17.344,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,html:diluted,2Q21,30.157,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Income Statement,"ThirteenWeeks Ended May 1, 2021",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:CommonStockValue,2Q21,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:CommonStockValue,2Q21,0.41,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"May 1, 2021",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,2Q21,77.182,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,2Q21,77.041,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"May 1, 2021",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:TreasuryStockValue,2Q21,-174.987,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:TreasuryStockValue,2Q21,-175.051,SCVL_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000950170-22-011150.xlsx,Balance Sheet,"May 1, 2021",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
