statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,14,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows From Investing Activities,15,0
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,Purchases of property and equipment,16,0
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,19,0
cash_flow,html:borrowings-under-line-of-credit,html:borrowings-under-line-of-credit,Borrowings under line of credit,20,0
cash_flow,html:payments-on-line-of-credit,html:payments-on-line-of-credit,Payments on line of credit,21,0
cash_flow,html:proceeds-from-issuance-of-stock,html:proceeds-from-issuance-of-stock,Proceeds from issuance of stock,22,0
cash_flow,html:dividends-paid,html:dividends-paid,Dividends paid,23,0
cash_flow,html:purchase-of-common-stock-for-treasury,html:purchase-of-common-stock-for-treasury,Purchase of common stock for treasury,25,0
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,Shares surrendered by employees to pay taxes on restricted stock,26,0
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,27,0
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,28,0
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,29,0
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,Supplemental disclosures of cash flow information:,30,0
cash_flow,html:cash-paid-during-year-for-interest,html:cash-paid-during-year-for-interest,Cash paid during year for interest,31,0
cash_flow,html:cash-paid-during-year-for-income-taxes,html:cash-paid-during-year-for-income-taxes,Cash paid during year for income taxes,32,0
cash_flow,html:capital-expenditures-incurred-but-not-yet-paid,html:capital-expenditures-incurred-but-not-yet-paid,Capital expenditures incurred but not yet paid,33,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,19,0
balance_sheet,html:current-portion-of-operating-lease-liabilities,html:current-portion-of-operating-lease-liabilities,Current portion of operating lease liabilities,33,0
balance_sheet,html:long-term-portion-of-operating-lease-liabilities,html:long-term-portion-of-operating-lease-liabilities,Long-term portion of operating lease liabilities,35,0
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-524-601-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-524-601-and-20-529-227-shares-issued-respectively,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 and 20,529,227 shares issued, respectively",41,0
balance_sheet,html:treasury-stock-at-cost-6-516-875-and-5-154-243-shares-respectively,html:treasury-stock-at-cost-6-516-875-and-5-154-243-shares-respectively,"Treasury stock, at cost, 6,516,875 and 5,154,243 shares, respectively",55,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,1,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Merchandise inventories,2,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other,3,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total Current Assets,4,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,Property and equipment – net,5,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,6,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,7,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,8,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,9,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,23,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,24,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,25,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current Liabilities,26,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,27,0
balance_sheet,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,Deferred compensation,28,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other,29,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total Liabilities,30,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 and 20,524,601 shares issued, respectively",42,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,43,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,44,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,419,736 and 6,516,875 shares, respectively",45,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Shareholders’ Equity,46,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders’ Equity,47,0
cash_flow,scvl:NonCashOperatingLeaseExpense,scvl:NonCashOperatingLeaseExpense,Non-cash operating lease expense,5,0
cash_flow,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,12,0
cash_flow,html:acquisition-net-of-cash-acquired,html:acquisition-net-of-cash-acquired,"Acquisition, net of cash acquired",8,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,11,0
balance_sheet,html:intangible-assets,html:intangible-assets,Intangible Assets,66,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,70,0
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,html:common-stock-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,"Common stock, $.01 par value, 50,000,000 shares authorized and 41,049,190 shares issued in each period",48,0
balance_sheet,html:treasury-stock-at-cost-13-883-902-and-12-882-789-shares-respectively,html:treasury-stock-at-cost-13-883-902-and-12-882-789-shares-respectively,"Treasury stock, at cost, 13,883,902 and 12,882,789 shares, respectively",56,0
balance_sheet,html:common-stock-0-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,html:common-stock-0-01-par-value-50-000-000-shares-authorized-and-41-049-190-shares-issued-in-each-period,"Common stock, $0.01 par value, 50,000,000 shares authorized and 41,049,190 shares issued in each period",49,0
balance_sheet,html:treasury-stock-at-cost-13-919-326-and-13-883-902-shares-respectively,html:treasury-stock-at-cost-13-919-326-and-13-883-902-shares-respectively,"Treasury stock, at cost, 13,919,326 and 13,883,902 shares, respectively",57,0
balance_sheet,html:treasury-stock-at-cost-13-874-787-and-13-919-326-shares-respectively,html:treasury-stock-at-cost-13-874-787-and-13-919-326-shares-respectively,"Treasury stock, at cost, 13,874,787 and 13,919,326 shares, respectively",58,0
cash_flow,html:investments-in-marketable-securities,html:investments-in-marketable-securities,Investments in marketable securities,17,0
cash_flow,html:contingent-consideration-related-to-business-acquisition,html:contingent-consideration-related-to-business-acquisition,Contingent consideration related to business acquisition,24,0
balance_sheet,html:treasury-stock-at-cost-13-674-916-and-13-874-787-shares-respectively,html:treasury-stock-at-cost-13-674-916-and-13-874-787-shares-respectively,"Treasury stock, at cost, 13,674,916 and 13,874,787 shares, respectively",59,0
income_statement,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,Cash dividends declared per share,14,0
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-905-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-905-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,527,905 shares, 20,529,227 shares and 20,529,227 shares issued, respectively",50,0
balance_sheet,html:treasury-stock-at-cost-5-837-164-shares-5-154-243-shares-and-4-452-661-shares-respectively,html:treasury-stock-at-cost-5-837-164-shares-5-154-243-shares-and-4-452-661-shares-respectively,"Treasury stock, at cost, 5,837,164 shares, 5,154,243 shares and 4,452,661 shares, respectively",60,0
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,Proceeds from sales of property and equipment,18,0
balance_sheet,html:treasury-stock-at-cost-5-821-887-shares-5-154-243-shares-and-4-440-129-shares-respectively,html:treasury-stock-at-cost-5-821-887-shares-5-154-243-shares-and-4-440-129-shares-respectively,"Treasury stock, at cost, 5,821,887 shares, 5,154,243 shares and 4,440,129 shares, respectively",61,0
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-244-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-527-244-shares-20-529-227-shares-and-20-529-227-shares-issued-respectively,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,527,244 shares, 20,529,227 shares and 20,529,227 shares issued, respectively",51,0
balance_sheet,html:treasury-stock-at-cost-6-338-584-shares-5-154-243-shares-and-4-958-854-shares-respectively,html:treasury-stock-at-cost-6-338-584-shares-5-154-243-shares-and-4-958-854-shares-respectively,"Treasury stock, at cost, 6,338,584 shares, 5,154,243 shares and 4,958,854 shares, respectively",62,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,67,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,Intangible assets,68,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,71,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,69,0
