statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:deferred-lease-incentives,html:deferred-lease-incentives,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:accrued-rent,html:accrued-rent,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:deferred-compensation,html:deferred-compensation,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:common-stock-01-par-value-50-000-000-shares-authorized-20-529-227-and-20-529-227-shares-issued-respectively,html:common-stock-01-par-value-50-000-000-shares-authorized-20-529-227-and-20-529-227-shares-issued-respectively,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:treasury-stock-at-cost-5-154-243-and-3-582-068-shares-respectively,html:treasury-stock-at-cost-5-154-243-and-3-582-068-shares-respectively,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net,html:net-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx; dedup_merged_into:html:net-income:similar_label_sparse
cash_flow,html:cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:gain-loss-on-retirement-and-impairment-of-assets-net,html:gain-loss-on-retirement-and-impairment-of-assets-net,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:lease-incentives,html:lease-incentives,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:cash-flow-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:borrowings-under-line-of-credit,html:borrowings-under-line-of-credit,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:payments-on-line-of-credit,html:payments-on-line-of-credit,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:proceeds-from-issuance-of-stock,html:proceeds-from-issuance-of-stock,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:excess-tax-benefits-from-stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx; dedup_merged_into:html:stock-based-compensation:similar_label_sparse
cash_flow,html:purchase-of-common-stock-for-treasury,html:purchase-of-common-stock-for-treasury,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-at-beginning-of-year:similar_label_sparse
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:cash-paid-during-year-for-interest,html:cash-paid-during-year-for-interest,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:cash-paid-during-year-for-income-taxes,html:cash-paid-during-year-for-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:capital-expenditures-incurred-but-not-yet-paid,html:capital-expenditures-incurred-but-not-yet-paid,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx)
cash_flow,html:loss-gain-on-retirement-and-impairment-of-assets-net,html:gain-loss-on-retirement-and-impairment-of-assets-net,auto_label_match,Normalized label 'loss on retirement and impairment of asset net' matched master html:gain-loss-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx)
cash_flow,html:other-proceeds,html:other,auto_label_match,Fuzzy label match to html:other (from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx)
cash_flow,html:dividends-declared-but-not-yet-paid,html:dividends-paid,auto_label_match,Fuzzy label match to html:dividends-paid (from SCVL_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001564590-20-014433.xlsx)
income_statement,us-gaap:Revenues,html:net-sales,auto_label_match,Normalized label 'net sale' matched master html:net-sales (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,auto_label_match,Normalized label 'cost of sale' matched master html:cost-of-sales-including-buying-distribution-and-occupancy-costs (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:InvestmentIncomeInterest,html:interest-income,auto_label_match,Normalized label 'interest income' matched master html:interest-income (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:stock-based-compensation,auto_label_match,Normalized label 'stock based compensation' matched master html:stock-based-compensation (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:GainLossOnDispositionOfAssets,html:gain-loss-on-retirement-and-impairment-of-assets-net,auto_label_match,Normalized label 'loss on retirement and impairment of asset net' matched master html:gain-loss-on-retirement-and-impairment-of-assets-net (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:AmortizationOfLeaseIncentives,html:lease-incentives,auto_label_match,Normalized label 'lease incentive' matched master html:lease-incentives (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other,auto_label_match,Normalized label 'other' matched master html:other (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable,auto_label_match,Normalized label 'account receivable' matched master html:accounts-receivable (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,html:merchandise-inventories,auto_label_match,Normalized label 'merchandise inventory' matched master html:merchandise-inventories (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable-and-accrued-liabilities,auto_label_match,Normalized label 'account payable and accrued liability' matched master html:accounts-payable-and-accrued-liabilities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,html:other,auto_label_match,Normalized label 'other' matched master html:other (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:purchases-of-property-and-equipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master html:purchases-of-property-and-equipment (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other,auto_label_match,Fuzzy label match to html:other (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_label_match,Normalized label 'cash flow from financing activity' matched master html:cash-flow-from-financing-activities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx); dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromLinesOfCredit,html:borrowings-under-line-of-credit,auto_label_match,Normalized label 'borrowing under line of credit' matched master html:borrowings-under-line-of-credit (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,html:payments-on-line-of-credit,auto_label_match,Normalized label 'payment on line of credit' matched master html:payments-on-line-of-credit (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,html:proceeds-from-issuance-of-stock,auto_label_match,Normalized label 'proceed from issuance of stock' matched master html:proceeds-from-issuance-of-stock (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,html:dividends-paid,auto_label_match,Normalized label 'dividend paid' matched master html:dividends-paid (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:purchase-of-common-stock-for-treasury,auto_label_match,Normalized label 'purchase of common stock for treasury' matched master html:purchase-of-common-stock-for-treasury (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:RestrictedStockValueSharesIssuedNetOfTaxWithholdings,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,auto_label_match,Normalized label 'share surrendered by employee to pay tax on restricted stock' matched master html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-used-in-financing-activities,auto_label_match,Normalized label 'net cash used in financing activity' matched master html:net-cash-used-in-financing-activities (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:cash-and-cash-equivalents-at-beginning-of-year,auto_label_match,Normalized label 'cash and cash equivalent at beginning of year' matched master html:cash-and-cash-equivalents-at-beginning-of-year (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:InterestPaidNet,html:cash-paid-during-year-for-interest,auto_label_match,Normalized label 'cash paid during year for interest' matched master html:cash-paid-during-year-for-interest (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:IncomeTaxesPaidNet,html:cash-paid-during-year-for-income-taxes,auto_label_match,Normalized label 'cash paid during year for income tax' matched master html:cash-paid-during-year-for-income-taxes (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,html:capital-expenditures-incurred-but-not-yet-paid,auto_label_match,Normalized label 'capital expenditure incurred but not yet paid' matched master html:capital-expenditures-incurred-but-not-yet-paid (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
cash_flow,us-gaap:DividendsPayableCurrentAndNoncurrent,html:dividends-paid,auto_label_match,Fuzzy label match to html:dividends-paid (from SCVL_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001564590-21-015810.xlsx)
