statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for Income Taxes,FY19,16.286,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for Income Taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income (Loss),FY19,52.017,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Net Income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic Earnings (Loss) Per Share,FY19,1.62,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Basic Earnings Per Share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted Earnings (Loss) Per Share,FY19,1.6,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted Earnings Per Share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and Cash Equivalents,FY19,31.906,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, Net of Allowance for Estimated Credit Losses",FY19,147.998,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019","Accounts Receivable, Net of Allowance for Doubtful Accounts",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,145.787,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses and Other Current Assets,FY19,15.853,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Prepaid Expenses and Other Current Assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Assets Held for Sale,FY19,1.537,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Assets Held for Sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,FY19,343.081,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net of Accumulated Depreciation",FY19,112.499,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019","Property, Plant and Equipment, Net of Accumulated Depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Right-of-Use Assets,FY19,23.602,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Operating Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Assets,FY19,31.271,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net of Accumulated Amortization",FY19,127.293,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019","Intangible Assets, Net of Accumulated Amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,144.97,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,782.716,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current Maturities of Long-term Debt,FY19,0.224,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Current Maturities of Long-term Debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts Payable,FY19,35.842,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Accounts Payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued Payroll and Employee Benefits,FY19,22.485,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Accrued Payroll and Employee Benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Accrued Income Taxes,FY19,1.08,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Accrued Income Taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current Operating Lease Liabilities,FY19,4.517,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Current Operating Lease Liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Other Accrued Expenses,FY19,25.132,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Other Accrued Expenses,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Customer Advanced Payments and Deferred Revenue,FY19,31.36,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Customer Advanced Payments and Deferred Revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,FY19,120.64,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term Debt,FY19,188.0,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Long-term Debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Supplemental Retirement Plan and Other Liabilities for Pension Benefits,FY19,27.247,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Supplemental Retirement Plan and Other Liabilities for Pension Benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term Operating Lease Liabilities,FY19,21.039,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Long-term Operating Lease Liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Liabilities,FY19,33.011,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Other Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Taxes,FY19,3.922,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Deferred Income Taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,FY19,393.859,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common Stock, $.01 par value, Authorized 80,000,000 Shares34,463,823 Shares Issued and 31,713,079 Outstanding at December 31, 202532,870,619 Shares Issued and 30,176,364 Outstanding at December 31, 2024",FY19,0.269,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019","Common Stock, $.01 par value, Authorized 40,000,000 Shares26,874,223 Shares Issued and 23,348,205 Outstanding at December 31, 201925,978,037 Shares Issued and 24,303,323 Outstanding at December 31, 2018",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional Paid-in Capital,FY19,76.34,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Additional Paid-in Capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Loss,FY19,-15.628,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Accumulated Other Comprehensive Loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained Earnings,FY19,428.584,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Retained Earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury Stock; 3,526,018 Shares at December 31, 2019, 1,674,714 Shares at December 31, 2018",FY19,-100.784,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019","Treasury Stock; 3,526,018 Shares at December 31, 2019, 1,674,714 Shares at December 31, 2018",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders’ Equity,FY19,388.857,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders’ Equity,FY19,782.716,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities and Shareholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net Income (Loss),FY19,52.017,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Net Income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and Amortization,FY19,33.049,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation and Amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Provisions for Non-Cash Losses on Inventory and Receivables,FY19,16.947,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Provision for Losses on Inventory and Receivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based Compensation Expense,FY19,3.843,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Equity-based Compensation Expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred Tax (Benefit) Expense,FY19,-14.385,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred Tax Benefit,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,atro:OperatingLeaseNonCashExpense,Operating Lease Non-cash Expense,FY19,4.208,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Operating Lease Expense,atro:NoncashOperatingLeaseExpense,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,"Net Gain on Sale of Business, Before Taxes",FY19,-78.801,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Net Gain on Sale of Businesses,us-gaap:GainLossOnSaleOfBusiness,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment Loss,FY19,11.083,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Impairment Loss,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossRelatedToLitigationSettlement,Accrued Litigation Claim,FY19,19.619,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued Litigation Claim,us-gaap:GainLossRelatedToLitigationSettlement,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,5.0,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Equity Investment Other Than Temporary Impairment,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,reported,
cash_flow,us-gaap:RestructuringCosts,Simplification Initiative-related Non-cash Charges,FY19,6.539,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Restructuring Activities,us-gaap:RestructuringCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts Receivable,FY19,34.083,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts Receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-12.711,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts Payable,FY19,-16.617,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts Payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued Expenses,FY19,-10.737,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued Expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income Taxes,FY19,3.371,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Income Taxes Payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Customer Advanced Payments and Deferred Revenue,FY19,-11.919,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Customer Advanced Payments and Deferred Revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,atro:IncreaseDecreaseInOperatingLeaseLiabilities,Operating Lease Liabilities,FY19,-3.84,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Operating Lease Liabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Supplemental Retirement Plan Liabilities,FY19,1.49,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Supplemental Retirement Plan and Other Liabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash from Operating Activities,FY19,42.689,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash Flows from Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of Businesses, Net of Cash Acquired",FY19,-28.907,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019","Acquisitions of Businesses, Net of Cash Acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from Sale of Businesses and Assets,FY19,104.877,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from Sale of Businesses,us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital Expenditures,FY19,-12.083,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Capital Expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash from Investing Activities,FY19,64.63,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash Flows from Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds From Long-term Debt,FY19,117.0,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds From Long-term Debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Principal Payments on Long-term Debt,FY19,-156.107,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Principal Payments on Long-term Debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of Outstanding Shares for Treasury,FY19,-50.784,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchase of Outstanding Shares for Treasury,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,Stock Options Activity,FY19,-0.545,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock Options Activity,atro:ProceedsOfStockOptionsExercisedNetOfTaxesRemitted,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Finance Lease Principal Payments,FY19,-1.746,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Finance Lease Principal Payments,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities,FY19,-92.182,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash Flows From Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of Exchange Rates on Cash,FY19,0.147,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of Exchange Rates on Cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (Decrease) in Cash and Cash Equivalents,FY19,15.284,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Increase (Decrease) in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and Cash Equivalents at Beginning of Year,FY19,16.622,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash and Cash Equivalents at Beginning of Year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Interest Paid,FY19,5.707,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Cash Flow,"Year Ended December 31, 2019",Interest Paid,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY20,502.587,ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx,Income Statement,"Year Ended December 31, 2020",Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of Products Sold,FY20,405.744,ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of Products Sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY20,96.843,ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx,Income Statement,"Year Ended December 31, 2020",Gross Profit,us-gaap:GrossProfit,reported,
