statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,26.283,ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,58.903,ATRO_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0000008063-22-000021.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,58.903,ATRO_SEC-XBRL-financials_as-presented_10-Q_2022-08-11_0000008063-22-000033.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY21,58.903,ATRO_SEC-XBRL-financials_as-presented_10-Q_2022-11-15_0000008063-22-000059.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,3.912,ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInPrepaidExpense + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,3.912,ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInPrepaidExpense + us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,4.179,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,-5.037,ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,-5.037,ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY21,-5.344,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,25.583,ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,25.583,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,54.057,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,54.057,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,54.057,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY22,0.787,ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY22,1.193,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY22,1.193,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,568.41,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,568.41,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,514.674,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
income_statement,us-gaap:GrossProfit,FY23,120.796,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
income_statement,us-gaap:GrossProfit,FY23,120.796,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
income_statement,us-gaap:GrossProfit,FY23,174.532,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,26.73,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,26.73,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,57.327,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-05-06_0000008063-24-000029.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,57.327,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-08-05_0000008063-24-000048.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,57.327,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,FY23,5.106,ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,FY23,6.549,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,FY23,6.549,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY24,627.084,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY24,574.998,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
income_statement,us-gaap:GrossProfit,FY24,168.342,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
income_statement,us-gaap:GrossProfit,FY24,220.428,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,21.816,ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,21.816,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,47.338,ATRO_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000008063-25-000035.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,47.338,ATRO_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000008063-25-000059.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY24,47.338,ATRO_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0000008063-25-000086.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY25,24.754,ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY25,52.777,ATRO_SEC-XBRL-financials_as-presented_10-Q_2026-05-13_0000008063-26-000025.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,0.252,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx,Cash Flow,"Three Months Ended March 30, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,-0.736,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,1Q19,0.373,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx,Cash Flow,"Three Months Ended March 30, 2019",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,1Q19,1.378,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 30, 2019",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx
cash_flow,us-gaap:NetIncomeLoss,6M19,84.872,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:NetIncomeLoss,6M19,84872.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,6M19,15.98,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,6M19,15980.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,6M19,4.429,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,6M19,4429.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ShareBasedCompensation,6M19,2.145,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ShareBasedCompensation,6M19,2145.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,6M19,-3.371,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,6M19,-3371.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,6M19,-80.133,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:GainLossOnSaleOfBusiness,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,6M19,-80133.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:GainLossOnSaleOfBusiness,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
