statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-cash-from-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:non-cash-items,html:non-cash-items,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:GainLossOnSettlementOfDebt,atro:GainLossOnSettlementOfDebt,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:OperatingLeaseNonCashExpense,atro:OperatingLeaseNonCashExpense,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:RestructuringCosts,us-gaap:RestructuringCosts,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:NonCashAnnualStockBonusAccrual,atro:NonCashAnnualStockBonusAccrual,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:IncreaseDecreaseInLitigationProvision,atro:IncreaseDecreaseInLitigationProvision,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:BusinessAcquisitionPreacquisitionContingencySettlement,atro:BusinessAcquisitionPreacquisitionContingencySettlement,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:IncreaseDecreaseInOperatingLeaseLiabilities,atro:IncreaseDecreaseInOperatingLeaseLiabilities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:IncreaseDecreaseInTenantImprovementsAllowance,atro:IncreaseDecreaseInTenantImprovementsAllowance,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,atro:IncreaseDecreaseInCapitalizedComputerSoftware,atro:IncreaseDecreaseInCapitalizedComputerSoftware,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense net of interest income' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities-excluding-the-effects-of-acquisitions,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,html:cash-flows-from-changes-in-operating-assets-and-liabilities-net-of-the-effects-from-acquisitions-of-businesses,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'customer advanced payment and deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-investing-activities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from ATRO_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000008063-19-000009.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities-excluding-the-effects-of-acquisitions-and-divestitures,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx)
cash_flow,atro:NoncashOperatingLeaseExpense,atro:OperatingLeaseNonCashExpense,auto_label_match,Fuzzy label match to atro:OperatingLeaseNonCashExpense (from ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx)
cash_flow,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx)
cash_flow,html:cash-flows-from-changes-in-operating-assets-and-liabilities-net-of-the-effects-from-acquisitions-and-divestitures-of-businesses,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-investing-activities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-cash-from-operating-activities-excluding-the-effects-of-acquisitions-and-divestitures,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx)
cash_flow,html:cash-flows-from-changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000008063-21-000007.xlsx)
income_statement,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx)
cash_flow,us-gaap:DefinedContributionPlanIncreaseDecreaseCost,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,auto_label_match,Fuzzy label match to us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash (from ATRO_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0000008063-22-000011.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-cash-flows-from-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-to-cash-from-operating-activities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0000008063-23-000015.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,atro:NonCashAccruedStockBonusExpense,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccruedLiabilities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2024-03-05_0000008063-24-000014.xlsx)
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,atro:GainLossOnSettlementOfDebt,auto_label_match,Fuzzy label match to atro:GainLossOnSettlementOfDebt (from ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-cash-from-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-to-cash-from-operating-activities (from ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,atro:GainLossOnSettlementOfDebt,auto_label_match,Fuzzy label match to atro:GainLossOnSettlementOfDebt (from ATRO_SEC-XBRL-financials_as-presented_10-K_2025-03-05_0000008063-25-000017.xlsx)
income_statement,html:earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000008063-19-000015.xlsx)
