statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,us-gaap:PaymentsForProceedsFromShortTermInvestments,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,us-gaap:ProceedsFromSaleOfLongtermInvestments,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,us-gaap:PaymentsToAcquireLongtermInvestments,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:RestrictedCashAndCashEquivalents,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx
income_statement,html:total-cost-of-sales,html:cost-of-sales,auto_label_match,Normalized label 'cost of sale' matched master html:cost-of-sales (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
income_statement,html:total-operating-expenses,us-gaap:OperatingExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx); dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
cash_flow,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAndAmortization (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:impairment-of-goodwill-intangibles-and-other-assets,us-gaap:AssetImpairmentCharges,auto_label_match,Normalized label 'impairment of goodwill intangible and other asset' matched master us-gaap:AssetImpairmentCharges (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:amortization-of-debt-issuance-costs-and-discounts,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_label_match,Fuzzy label match to zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:share-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Fuzzy label match to us-gaap:ShareBasedCompensation (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:debt-extinguishment-costs,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_label_match,Fuzzy label match to zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxesAndTaxCredits (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:unrealized-gain-on-forward-interest-rate-swaps,us-gaap:UnrealizedGainLossOnDerivatives,auto_label_match,Normalized label 'unrealized gain on forward interest rate swap' matched master us-gaap:UnrealizedGainLossOnDerivatives (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:other-net,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:accounts-receivable-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:inventories-net,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory net' matched master us-gaap:IncreaseDecreaseInInventories (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:accrued-liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Normalized label 'accrued liability' matched master us-gaap:IncreaseDecreaseInAccruedLiabilities (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInDeferredRevenue (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:income-taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:other-operating-activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other operating activity' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'acquisition of businesse net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:purchases-of-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:proceeds-from-the-sale-of-long-term-investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,auto_label_match,Normalized label 'proceed from the sale of long term investment' matched master us-gaap:ProceedsFromSaleOfLongtermInvestments (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:purchases-of-long-term-investments,us-gaap:PaymentsToAcquireLongtermInvestments,auto_label_match,Normalized label 'purchase of long term investment' matched master us-gaap:PaymentsToAcquireLongtermInvestments (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:payments-of-debt-issuance-costs-and-discounts,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:proceeds-from-issuance-of-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:payments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:payments-of-debt-extinguishment-costs,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Fuzzy label match to us-gaap:CashAndCashEquivalentsAtCarryingValue (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:income-taxes-paid,us-gaap:IncomeTaxesPaid,auto_label_match,Normalized label 'income tax paid' matched master us-gaap:IncomeTaxesPaid (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:interest-paid,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_label_match,Fuzzy label match to zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx)
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_label_match,Fuzzy label match to zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx)
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx)
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx)
cash_flow,zbra:ProceedsFromServicingFactoredReceivablesUnremittedCashCollections,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,auto_label_match,Fuzzy label match to zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx)
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireLongtermInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireLongtermInvestments (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx)
cash_flow,zbra:AmortizationOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_label_match,Fuzzy label match to zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts (from ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:depreciation-and-amortization-47,us-gaap:DepreciationAndAmortization,auto_label_match,Fuzzy label match to us-gaap:DepreciationAndAmortization (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:amortization-of-debt-issuance-costs-and-discounts-1,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,auto_label_match,Fuzzy label match to zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:deferred-income-taxes-10,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxesAndTaxCredits (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:unrealized-loss-gain-on-forward-interest-rate-swaps-8,us-gaap:UnrealizedGainLossOnDerivatives,auto_label_match,Fuzzy label match to us-gaap:UnrealizedGainLossOnDerivatives (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
