statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,16,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,17,0
cash_flow,zbra:IncreaseDecreaseInLitigationSettlement,zbra:IncreaseDecreaseInLitigationSettlement,Settlement liability,18,0
cash_flow,us-gaap:IncreaseDecreaseInDerivativeAssetsAndLiabilities,us-gaap:IncreaseDecreaseInDerivativeAssetsAndLiabilities,Cash receipts on forward interest rate swaps,19,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,20,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,21,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,22,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",23,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",25,0
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,us-gaap:PaymentsForProceedsFromShortTermInvestments,Proceeds from sale (purchases) of short-term investments,26,0
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,us-gaap:ProceedsFromSaleOfLongtermInvestments,Proceeds from the sale of long-term investments,27,0
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of long-term investments,29,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,30,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of debt,31,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payments of debt,32,0
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,"Payment of debt issuance costs, extinguishment costs and discounts",36,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for repurchases of common stock,37,0
cash_flow,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,Net payments related to share-based compensation plans,38,0
cash_flow,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,Change in unremitted cash collections from servicing factored receivables,39,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,40,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash and cash equivalents, including restricted cash",41,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash and cash equivalents, including restricted cash",43,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, including restricted cash, at beginning of period",44,0
cash_flow,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:RestrictedCashAndCashEquivalents,"Less restricted cash, included in Prepaid expenses and other current assets",45,0
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents at end of period,46,0
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,Supplemental disclosures of cash flow information:,47,0
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Income taxes paid,48,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,"Interest paid, net of forward interest rate swaps",49,0
income_statement,html:tangible-products,html:tangible-products,Tangible products,0,0
income_statement,html:services-and-software,html:services-and-software,Services and software,1,0
income_statement,html:total-net-sales,html:total-net-sales,Total Net sales,2,0
income_statement,html:impairment-of-goodwill-and-other-intangibles,html:impairment-of-goodwill-and-other-intangibles,Impairment of goodwill and other intangibles,13,0
income_statement,html:other-expenses-income,html:other-expenses-income,Other (expenses) income:,21,0
income_statement,html:other-net,html:other-net,"Other, net",22,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-3-million-as-of-december-31-2018-and-2017-respectively,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-3-million-as-of-december-31-2018-and-2017-respectively,"Accounts receivable, net of allowances for doubtful accounts of $3 million as of December 31, 2018 and 2017, respectively",1,0
balance_sheet,html:inventories-net,html:inventories-net,"Inventories, net",2,0
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,Income tax receivable,3,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total Current assets,5,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",6,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,7,0
balance_sheet,html:other-intangibles-net,html:other-intangibles-net,"Other intangibles, net",8,0
balance_sheet,html:long-term-deferred-income-taxes,html:long-term-deferred-income-taxes,Long-term deferred income taxes,9,0
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,Other long-term assets,10,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,11,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and Stockholders' Equity,12,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,13,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long-term debt,14,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,15,0
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,Accrued liabilities,16,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,17,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,18,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total Current liabilities,19,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,20,0
balance_sheet,html:long-term-deferred-revenue,html:long-term-deferred-revenue,Long-term deferred revenue,21,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,22,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total Liabilities,23,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ Equity:,24,0
balance_sheet,html:preferred-stock-01-par-value-authorized-10-000-000-shares-none-issued,html:preferred-stock-01-par-value-authorized-10-000-000-shares-none-issued,"Preferred stock, $.01 par value; authorized 10,000,000 shares; none issued",25,0
balance_sheet,html:class-acommon-stock-01-par-value-authorized-150-000-0000-shares-issued-72-151-857-shares,html:class-acommon-stock-01-par-value-authorized-150-000-0000-shares-issued-72-151-857-shares,"Class Acommon stock, $.01 par value; authorized 150,000,0000 shares; issued 72,151,857 shares",26,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,27,0
balance_sheet,html:treasury-stock-at-cost-18-280-673-and-18-915-762-shares-at-december-31-2018-and-december-31-2017-respectively,html:treasury-stock-at-cost-18-280-673-and-18-915-762-shares-at-december-31-2018-and-december-31-2017-respectively,"Treasury stock at cost, 18,280,673 and 18,915,762 shares at December 31, 2018 and December 31, 2017, respectively",28,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,29,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),30,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total Stockholders’ Equity,31,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders’ Equity,32,0
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,Taxes paid related to net share settlement of equity awards,33,0
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-decrease-in-cash-and-cash-equivalents,Net decrease in cash and cash equivalents,42,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,3,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares outstanding 53,991,249",4,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per share,5,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,"Dilutive shares 603,168",6,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Diluted weighted-average shares outstanding 54,594,417",7,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,8,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Investment (gain) loss,2,0
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,Diluted earnings per share,28,0
balance_sheet,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-2-million-and-3-million-as-of-march-30-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-2-million-and-3-million-as-of-march-30-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowances for doubtful accounts of $2 million and $3 million as of March 30, 2019 and December 31, 2018, respectively",46,0
balance_sheet,html:right-of-use-lease-asset,html:right-of-use-lease-asset,Right-of-use lease asset,47,0
balance_sheet,html:long-term-lease-liabilities,html:long-term-lease-liabilities,Long-term lease liabilities,48,0
balance_sheet,html:class-acommon-stock-01-par-value-authorized-150-000-000-shares-issued-72-151-857-shares,html:class-acommon-stock-01-par-value-authorized-150-000-000-shares-issued-72-151-857-shares,"Class Acommon stock, $.01 par value; authorized 150,000,000 shares; issued 72,151,857 shares",49,0
balance_sheet,html:treasury-stock-at-cost-18-176-120-and-18-280-673-shares-as-of-march-30-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-18-176-120-and-18-280-673-shares-as-of-march-30-2019-and-december-31-2018-respectively,"Treasury stock at cost, 18,176,120 and 18,280,673 shares as of March 30, 2019 and December 31, 2018, respectively",50,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,51,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,12,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Selling and marketing,14,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,15,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,16,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,17,0
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition and integration costs,18,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Exit and restructuring costs,19,0
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign exchange loss,24,0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",26,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",29,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Total Other expenses, net",30,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax,31,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,32,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,33,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances for doubtful accounts of $2 million and $3 million as of June 29, 2019 and December 31, 2018, respectively",34,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,"Inventories, net",35,0
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,Income tax receivable,36,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,37,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total Current assets,38,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",39,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use lease asset,40,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,41,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangibles, net",42,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Long-term deferred income taxes,43,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other long-term assets,44,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,45,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Current portion of long-term debt,52,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,58,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,60,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,62,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,64,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current liabilities,66,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,68,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,70,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred income taxes,72,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term deferred revenue,74,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,76,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total Liabilities,77,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $.01 par value; authorized 10,000,000 shares; none issued",53,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Class Acommon stock, $.01 par value; authorized 150,000,000 shares; issued 72,151,857 shares",59,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,61,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock at cost, 18,044,028 and 18,280,673 shares as of June 29, 2019 and December 31, 2018, respectively",63,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,65,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,67,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Stockholders’ Equity,69,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,71,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payments of taxes related to net settlements of equity awards, net of proceeds from exercise of stock options and stock purchase plan purchases (34",34,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities 3,35,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowances for doubtful accounts of $2 million as of June 27, 2020 and December 31, 2019, respectively",54,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $.01 par value; authorized 10,000,000 shares; none issued",73,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Class Acommon stock, $.01 par value; authorized 150,000,000 shares; issued 72,151,857 shares",75,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock at cost, 18,828,806 and 18,148,925 shares as of June 27, 2020 and December 31, 2019, respectively",55,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,78,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,56,0
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,us-gaap:GainLossRelatedToLitigationSettlement,Settlement and related costs,25,0
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,"Interest (expense) income, net",27,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock at cost, 20,336,198 and 18,736,582 shares as of October 1, 2022 and December 31, 2021, respectively",57,0
cash_flow,us-gaap:LossOnSaleOfInvestments,us-gaap:LossOnSaleOfInvestments,Loss on sale of investments,3,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of business,7,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from the sale of business,24,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,28,0
