statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of long-term investments,FY20,-32.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Purchases of long-term investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-641.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of debt,FY20,302.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments of debt,FY20,-342.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Payments of long term-debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for repurchases of common stock,FY20,-200.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Payments for repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,Net payments related to share-based compensation plans,FY20,-25.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Net payments related to share-based compensation plans,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,reported,
cash_flow,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,Change in unremitted cash collections from servicing factored receivables,FY20,109.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Change in unremitted cash collections from servicing factored receivables,zbra:ProceedsFromPaymentsForServicingFactoredReceivablesUnremittedCashCollections,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,FY20,-157.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash and cash equivalents, including restricted cash",FY20,-2.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Effect of exchange rate changes on cash and cash equivalents, including restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash and cash equivalents, including restricted cash",FY20,162.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Net increase (decrease) in cash and cash equivalents, including restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, including restricted cash, at beginning of period",FY20,30.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Cash and cash equivalents, including restricted cash, at beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:RestrictedCashAndCashEquivalents,"Less restricted cash, included in Prepaid expenses and other current assets",FY20,-24.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020","Less restricted cash, included in Prepaid expenses and other current assets",us-gaap:RestrictedCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents at end of period,FY20,168.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Cash and cash equivalents at end of period,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
cash_flow,us-gaap:IncomeTaxesPaid,Income taxes paid,FY20,107.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Income taxes paid,us-gaap:IncomeTaxesPaid,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net of forward interest rate swaps",FY20,38.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000877212-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",Interest paid,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,837.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx,Income Statement,"Year Ended December 31, 2021",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares outstanding 53,991,249",FY21,53.446399,ZBRA_SEC-XBRL-financials_as-presented_10-K_2022-02-10_0000877212-22-000026.xlsx,Income Statement,"Year Ended December 31, 2021","Weighted-average shares outstanding 53,446,399",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
