statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,FY22,-83.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000877212-25-000027.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:UnrealizedGainLossOnDerivatives,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY22,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY22,5.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY22,5.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000877212-25-000027.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000877212-23-000025.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,FY23,17.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:UnrealizedGainLossOnDerivatives,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,FY23,-9.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2025-02-13_0000877212-25-000027.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:UnrealizedGainLossOnDerivatives,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,FY23,-9.0,ZBRA_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007668.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:UnrealizedGainLossOnDerivatives,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000877212-24-000029.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M19,10.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000877212-19-000034.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000877212-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M19,2.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 28,2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000877212-19-000034.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,6M20,-6.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx,Cash Flow,"Six Months Ended June 27,2020",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,6M20,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0000877212-21-000156.xlsx,Cash Flow,"Six Months Ended June 27,2020",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,9M20,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,9M20,-3.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0000877212-21-000191.xlsx,Cash Flow,"Nine Months Ended September 26,2020",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,986.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,729.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,986.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,729.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,522.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,419.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,522.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,419.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GrossProfit,3Q23,581.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:GrossProfit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GrossProfit,3Q23,427.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:GrossProfit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GrossProfit,3Q23,581.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:GrossProfit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GrossProfit,3Q23,427.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:GrossProfit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,3Q23,146.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,3Q23,138.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,3Q23,146.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,3Q23,138.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q23,130.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q23,127.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q23,130.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q23,127.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q23,69.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q23,88.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q23,69.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,3Q23,88.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RestructuringCharges,3Q23,14.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RestructuringCharges,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RestructuringCharges,3Q23,58.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RestructuringCharges,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RestructuringCharges,3Q23,14.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:RestructuringCharges,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:RestructuringCharges,3Q23,58.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:RestructuringCharges,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingExpenses,3Q23,387.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:OperatingExpenses,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingExpenses,3Q23,439.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:OperatingExpenses,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingExpenses,3Q23,387.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:OperatingExpenses,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingExpenses,3Q23,439.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:OperatingExpenses,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,194.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,-12.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,194.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,-12.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,3Q23,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,3Q23,6.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,3Q23,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,3Q23,6.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q23,-23.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q23,-12.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q23,-23.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,3Q23,-12.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,171.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,-24.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,171.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
