statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:CommonStockSharesHeldInEmployeeTrust,us-gaap:CommonStockSharesHeldInEmployeeTrust,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:OtherAdditionalCapital,us-gaap:OtherAdditionalCapital,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-flows-from-operating-activities,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,us-gaap:GainLossOnDispositionOfIntangibleAssets,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,html:other-changes-in-operating-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:other-changes-in-operating-assets-and-liabilities-net-of-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:OtherPaymentsToAcquireBusinesses,us-gaap:OtherPaymentsToAcquireBusinesses,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx
income_statement,html:revenue-note-2,us-gaap:Revenues,auto_label_match,Normalized label 'revenue' matched master us-gaap:Revenues (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:marketing-selling-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'marketing selling and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:acquired-in-process-research-and-development-note-3,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_label_match,Normalized label 'acquired in process research and development' matched master us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:asset-impairment-restructuring-and-other-special-charges-note-6,us-gaap:RestructuringSettlementAndImpairmentProvisions,auto_label_match,Normalized label 'asset impairment restructuring and other special charge' matched master us-gaap:RestructuringSettlementAndImpairmentProvisions (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:other-net-income-expense-note-13,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other net expense' matched master us-gaap:NonoperatingIncomeExpense (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:income-taxes-note-9,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:net-income-from-continuing-operations,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:net-income-from-discontinued-operations-note-5,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:earnings-from-continuing-operations-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:earnings-from-discontinued-operations-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:earnings-per-share-basic,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:earnings-from-continuing-operations-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:earnings-from-discontinued-operations-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:earnings-per-share-diluted,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
