statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,12680.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,2090.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,2090.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY24,900.605,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY24,900.6,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY24,904.059,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY24,904.1,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2024",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY24,3268.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY24,3268.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY24,3268.4,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY24,3268.4,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY24,3268.4,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY24,11005.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY24,11006.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY24,2269.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY24,2270.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY24,2269.7,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY24,2269.7,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY24,2269.7,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:InventoryNet,FY24,7589.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:InventoryNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:InventoryNet,FY24,7589.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:InventoryNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:InventoryNet,FY24,7589.2,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:InventoryNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:InventoryNet,FY24,7589.2,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:InventoryNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:InventoryNet,FY24,7589.2,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:InventoryNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY24,8340.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY24,8341.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY24,8340.5,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY24,8340.5,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,FY24,8340.5,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:PrepaidExpenseCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,111.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,266.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,111.4,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,111.4,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,111.4,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY24,32739.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY24,32740.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY24,32739.7,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY24,32739.7,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY24,32739.7,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:AssetsCurrent,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:LongTermInvestments,FY24,3215.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:LongTermInvestments,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:LongTermInvestments,FY24,3216.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:LongTermInvestments,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:LongTermInvestments,FY24,3215.9,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:LongTermInvestments,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:LongTermInvestments,FY24,3215.9,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:LongTermInvestments,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:LongTermInvestments,FY24,3215.9,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:LongTermInvestments,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:Goodwill,FY24,5770.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:Goodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:Goodwill,FY24,5770.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:Goodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:Goodwill,FY24,5770.3,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:Goodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:Goodwill,FY24,5770.3,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:Goodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:Goodwill,FY24,5770.3,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:Goodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY24,6166.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY24,6166.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY24,6166.3,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY24,6166.3,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,FY24,6166.3,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY24,8000.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY24,8001.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY24,8000.6,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000059478-25-000132.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY24,8000.6,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000059478-25-000204.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY24,8000.6,LLY_SEC-XBRL-financials_as-presented_10-Q_2025-10-30_0000059478-25-000254.xlsx,Balance Sheet,"December 31, 2024",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
