statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,FY24,10590.0,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,11.76,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,11.71,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,900.605,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,904.059,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Income Statement,"Year Ended December 31, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,3268.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Cash and cash equivalents (Note 7),us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments (Note 7),FY24,154.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Short-term investments (Note 7),us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY24,11005.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024","Accounts receivable, net of allowances of $14.9 (2024) and $14.8 (2023)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivablesNetCurrent,Other receivables,FY24,2269.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Other receivables,us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY24,7589.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Inventories (Note 6),us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY24,8340.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY24,111.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,32739.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY24,3215.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Investments (Note 7),us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,5770.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Goodwill (Note 8),us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangibles, net",FY24,6166.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024","Other intangibles, net (Note 8)",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY24,8000.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Deferred tax assets (Note 14),us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY24,17102.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024","Property and equipment, net (Note 9)",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,FY24,5719.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,78714.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term borrowings and current maturities of long-term debt,FY24,5117.1,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Short-term borrowings and current maturities of long-term debt (Note 11),us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,3228.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation,FY24,2093.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Employee compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,lly:SalesRebatesAndDiscounts,Sales rebates and discounts,FY24,11539.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Sales rebates and discounts,lly:SalesRebatesAndDiscounts,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY24,1346.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY24,5051.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,28376.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY24,28527.1,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Long-term debt (Note 11),us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Accrued retirement benefits (Note 15),FY24,1300.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Accrued retirement benefits (Note 15),us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes payable,FY24,4060.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Long-term income taxes payable (Note 14),us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY24,2178.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total noncurrent liabilities,FY24,36066.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total noncurrent liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par valueAuthorized shares: 3,200.0Issued shares: 944.8 (2025) and 947.9 (2024)",FY24,592.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024","Common stock—no par valueAuthorized shares: 3,200,000Issued shares: 947,903 (2024) and 949,781 (2023)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY24,7439.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,13545.0,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:CommonStockSharesHeldInEmployeeTrust,Employee benefit trust,FY24,-3013.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Employee benefit trust,us-gaap:CommonStockSharesHeldInEmployeeTrust,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY24,-4321.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Accumulated other comprehensive loss (Note 17),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,Cost of common stock in treasury,FY24,-49.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Cost of common stock in treasury,us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total equity,FY24,14192.1,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total Eli Lilly and Company shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY24,79.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY24,14271.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY24,78714.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Balance Sheet,"December 31, 2024",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY24,10590.0,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,1766.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Change in deferred income taxes,FY24,-2683.1,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Change in deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY24,645.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnInvestments,"Investment (gains) losses, net",FY24,49.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024","Investment (gains) losses, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,Gains on sale of product rights,FY24,-223.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Gains on sale of product rights,us-gaap:GainLossOnDispositionOfIntangibleAssets,reported,
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development,FY24,3280.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Acquired in-process research and development,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other operating activities, net",FY24,777.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024","Other operating activities, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Receivables—(increase) decrease,FY24,-2155.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Receivables—(increase) decrease,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories—(increase) decrease,FY24,-2507.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Inventories—(increase) decrease,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets—(increase) decrease,FY24,-3331.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Prepaid expenses and other assets—(increase) decrease,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and other liabilities—increase (decrease),FY24,2608.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Accounts payable and other liabilities—increase (decrease),us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities,FY24,8817.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,Purchases of property and equipment,FY24,-5057.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchases of property and equipment,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,Proceeds from sales and maturities of short-term investments,FY24,148.9,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from sales and maturities of short-term investments,us-gaap:ProceedsFromSaleOfShortTermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,FY24,-98.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from sales of and distributions from noncurrent investments,FY24,373.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from sales of and distributions from noncurrent investments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of noncurrent investments,FY24,-677.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchases of noncurrent investments,us-gaap:PaymentsToAcquireOtherInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of product rights,FY24,601.3,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from sale of product rights,us-gaap:ProceedsFromSaleOfIntangibleAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,Purchases of in-process research and development,FY24,-3345.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchases of in-process research and development,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,reported,
cash_flow,us-gaap:OtherPaymentsToAcquireBusinesses,"Cash paid for acquisitions, net of cash acquired",FY24,-947.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024","Cash paid for acquisitions, net of cash acquired",us-gaap:OtherPaymentsToAcquireBusinesses,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",FY24,-298.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024","Other investing activities, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Used for Investing Activities,FY24,-9301.5,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Net Cash Used for Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY24,-4680.4,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net change in short-term borrowings,FY24,-1851.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Net change in short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY24,11417.1,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,FY24,-664.2,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Repayments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,FY24,-2500.0,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Purchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",FY24,-490.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024","Other financing activities, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used for) Financing Activities,FY24,1230.1,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Net Cash Provided by (Used for) Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY24,-296.7,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase in cash and cash equivalents,FY24,449.8,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,FY24,2818.6,LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx,Cash Flow,"Year Ended December 31, 2024",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
income_statement,us-gaap:Revenues,Revenue,FY25,65179.0,LLY_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0000059478-26-000013.xlsx,Income Statement,"Year Ended December 31, 2025",Revenue,us-gaap:Revenues,reported,
