statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,1.5797,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,1.6184,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Income Statement,"YEAR ENDED MAY 31, 2019",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,4272.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,1968.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,16525.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY19,23717.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED",TOTAL ASSETS,html:total-assets,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY19,5010.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,7866.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,FY19,23717.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Balance Sheet,"AS OF MAY 31, 2019 AS REPORTED",TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,4029.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,705.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Depreciation,html:depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,34.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,325.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,nke:AmortizationAndOther,Amortization and other,FY19,15.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Amortization and other,html:amortization-and-other,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,FY19,233.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Net foreign currency adjustments,html:net-foreign-currency-adjustments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,FY19,-270.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",(Increase) decrease in accounts receivable,html:increase-decrease-in-accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,FY19,-490.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",(Increase) decrease in inventories,html:increase-decrease-in-inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",FY19,-203.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",(Increase) decrease in prepaid expenses and other current and non-current assets,html:increase-decrease-in-prepaid-expenses-and-other-current-and-non-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",FY19,1525.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019","Increase (decrease) in accounts payable, accrued liabilities and other current and non-current liabilities",html:increase-decrease-in-accounts-payable-accrued-liabilities-and-other-current-and-non-current-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,FY19,5903.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Cash provided by operations,html:cash-provided-by-operations,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,FY19,-2937.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Purchases of short-term investments,html:purchases-of-short-term-investments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,FY19,1715.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Maturities of short-term investments,html:maturities-of-short-term-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,FY19,2072.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Sales of short-term investments,html:sales-of-short-term-investments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",FY19,-1119.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019","Additions to property, plant and equipment",html:additions-to-property-plant-and-equipment,reported,
cash_flow,html:disposals-of-property-plant-and-equipment,"Disposals of property, plant and equipment",FY19,5.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019","Disposals of property, plant and equipment",html:disposals-of-property-plant-and-equipment,reported,
cash_flow,html:cash-provided-used-by-investing-activities,Cash provided (used) by investing activities:,FY19,-264.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Cash provided (used) by investing activities,html:cash-provided-used-by-investing-activities-2,reported,
cash_flow,html:long-term-debt-payments-including-current-portion,"Long-term debt payments, including current portion",FY19,-6.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019","Long-term debt payments, including current portion",html:long-term-debt-payments-including-current-portion,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",FY19,-325.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Increase (decrease) in notes payable,html:increase-decrease-in-notes-payable,reported,
cash_flow,html:payments-on-capital-lease-and-other-financing-obligations,Payments on capital lease and other financing obligations,FY19,-27.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Payments on capital lease and other financing obligations,html:payments-on-capital-lease-and-other-financing-obligations,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,FY19,700.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Proceeds from exercise of stock options and other stock issuances,html:proceeds-from-exercise-of-stock-options-and-other-stock-issuances,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY19,-4286.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Repurchase of common stock,html:repurchase-of-common-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,FY19,-1332.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Dividends — common and preferred,html:dividends-common-and-preferred,reported,
cash_flow,html:tax-payments-for-net-share-settlement-of-equity-awards,Tax payments for net share settlement of equity awards,FY19,-17.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Tax payments for net share settlement of equity awards,html:tax-payments-for-net-share-settlement-of-equity-awards,reported,
cash_flow,html:cash-provided-used-by-financing-activities,Cash provided (used) by financing activities:,FY19,-5293.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Cash used by financing activities,html:cash-used-by-financing-activities-2,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,FY19,-129.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Effect of exchange rate changes on cash and equivalents,html:effect-of-exchange-rate-changes-on-cash-and-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,FY19,217.0,NKE_SEC-XBRL-financials_as-presented_10-K_2019-07-23_0000320187-19-000051.xlsx,Cash Flow,"YEAR ENDED MAY 31, 2019",Net increase (decrease) in cash and equivalents,html:net-increase-decrease-in-cash-and-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY20,37403.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY20,21162.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,16241.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,FY20,3592.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Demand creation expense,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,FY20,9534.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Operating overhead expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,FY20,13126.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Total selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",FY20,89.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY20,139.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,2887.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY20,348.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,FY20,2539.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,1.63,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,1.6,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,1.5588,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,1.5916,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Income Statement,"YEAR ENDED MAY 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,FY20,8348.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,FY20,439.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Short-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY20,2749.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,FY20,7367.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Inventories,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,1653.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,20556.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,4866.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY20,3097.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",FY20,274.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020","Identifiable intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,223.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,FY20,2326.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Deferred income taxes and other assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY20,31342.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY20,3.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Notes payable,FY20,248.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Notes payable,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,2248.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,FY20,445.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY20,5184.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY20,156.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,8284.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,9406.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY20,2913.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,FY20,2684.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Deferred income taxes and other liabilities,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue@R31,"Class B — 1,243 and 1,253 shares outstanding",FY20,3.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020","Class B — 1,243 and 1,253 shares outstanding",us-gaap:CommonStockValue@R31,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,FY20,8299.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Capital in excess of stated value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY20,-56.0,NKE_SEC-XBRL-financials_as-presented_10-K_2020-07-24_0000320187-20-000047.xlsx,Balance Sheet,"MAY 31, 2020",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
