statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,html:liabilities-and-shareholders-investment,html:liabilities-and-shareholders-investment,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,html:shareholders-investment,html:shareholders-investment,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: TGT_SEC-XBRL-financials_as-presented_10-K_2020-03-11_0000027419-20-000008.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,auto_from_filing,Positioned after us-gaap:ConstructionInProgressGross — added from TGT_SEC-XBRL-financials_as-presented_10-K_2021-03-10_0000027419-21-000010.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_filing,Positioned after us-gaap:ConstructionInProgressGross — added from TGT_SEC-XBRL-financials_as-presented_10-K_2021-03-10_0000027419-21-000010.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from TGT_SEC-XBRL-financials_as-presented_10-K_2021-03-10_0000027419-21-000010.xlsx
income_statement,html:sales,html:sales,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:other-revenue,html:other-revenue,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:total-revenue,html:total-revenue,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:depreciation-and-amortization-exclusive-of-depreciation-included-in-cost-of-sales,html:depreciation-and-amortization-exclusive-of-depreciation-included-in-cost-of-sales,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:net-interest-expense,html:net-interest-expense,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:net-other-income-expense,html:net-other-income-expense,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:earnings-from-continuing-operations-before-income-taxes,html:earnings-from-continuing-operations-before-income-taxes,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:net-earnings-from-continuing-operations,html:net-earnings-from-continuing-operations,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:discontinued-operations-net-of-tax,html:discontinued-operations-net-of-tax,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:net-earnings,html:net-earnings,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:basic-earnings-per-share,html:basic,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:basic:similar_label_sparse
income_statement,html:continuing-operations,html:continuing-operations,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:discontinued-operations,html:discontinued-operations-in-dollars-per-share,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:discontinued-operations-in-dollars-per-share:similar_label_sparse
income_statement,html:net-earnings-per-share,html:net-earnings-per-share,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:diluted-earnings-per-share,html:diluted,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:diluted:similar_label_sparse
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:basic,html:basic,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:diluted,html:diluted,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,html:antidilutive-shares,html:antidilutive-shares,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:inventory,html:inventory,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:land,html:land,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:buildings-and-improvements,html:buildings-and-improvements,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:fixtures-and-equipment,html:fixtures-and-equipment,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:computer-hardware-and-software,html:computer-hardware-and-software,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:construction-in-progress,html:construction-in-progress,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:accumulated-depreciation,html:accumulated-depreciation,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,Positioned after html:property-and-equipment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:accrued-and-other-current-liabilities,html:accrued-and-other-current-liabilities,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:current-portion-of-long-term-debt-and-other-borrowings,html:current-portion-of-long-term-debt-and-other-borrowings,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:long-term-debt-and-other-borrowings,html:long-term-debt-and-other-borrowings,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:noncurrent-operating-lease-liabilities,html:noncurrent-operating-lease-liabilities,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,auto_from_filing,Positioned after html:liabilities-and-shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_filing,Positioned after html:shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:total-shareholders-investment,html:total-shareholders-investment,auto_from_filing,Positioned after html:shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
balance_sheet,html:total-liabilities-and-shareholders-investment,html:total-liabilities-and-shareholders-investment,auto_from_filing,Positioned after html:shareholders-investment — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:net-earnings,html:net-earnings,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:earnings-from-discontinued-operations-net-of-tax,html:earnings-from-discontinued-operations-net-of-tax,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:net-earnings-from-continuing-operations,html:net-earnings-from-continuing-operations,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-cash-provided-by-operations,html:cash-provided-by-operating-activities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-earnings-to-cash-provided-by-operating-activities:similar_label_empty; dedup_merged_into:html:adjustments-to-reconcile-net-earnings-to-cash-required-for-provided-by-operating-activities:similar_label_empty; dedup_merged_into:html:cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:noncash-losses-gains-and-other-net,html:noncash-losses-gains-and-other-net,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:changes-in-operating-accounts,html:changes-in-operating-accounts,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:inventory,html:inventory,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:accrued-and-other-liabilities,html:accrued-and-other-liabilities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-provided-by-operating-activities-continuing-operations,html:cash-provided-by-operating-activities-continuing-operations,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-provided-by-operating-activities-discontinued-operations,html:cash-provided-by-operating-activities-discontinued-operations,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-provided-by-operations,html:cash-provided-by-operating-activities-continuing-operations,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:cash-provided-by-operating-activities-continuing-operations:value_signature_equivalence
cash_flow,html:investing-activities,html:cash-required-for-investing-activities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:cash-required-for-investing-activities:similar_label_sparse
cash_flow,html:expenditures-for-property-and-equipment,html:expenditures-for-property-and-equipment,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:proceeds-from-disposal-of-property-and-equipment,html:proceeds-from-disposal-of-property-and-equipment,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:other-investments,html:other-investments,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-required-for-investing-activities,html:cash-required-for-investing-activities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:financing-activities,html:cash-provided-by-required-for-financing-activities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx; dedup_merged_into:html:cash-provided-by-required-for-financing-activities:similar_label_sparse
cash_flow,html:additions-to-long-term-debt,html:additions-to-long-term-debt,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:reductions-of-long-term-debt,html:reductions-of-long-term-debt,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:repurchase-of-stock,html:repurchase-of-stock,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:accelerated-share-repurchase-pending-final-settlement,html:accelerated-share-repurchase-pending-final-settlement,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:stock-option-exercises,html:stock-option-exercises,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-required-for-financing-activities,html:cash-required-for-financing-activities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-decrease-in-cash-and-cash-equivalents,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:supplemental-information,html:supplemental-information,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:leased-assets-obtained-in-exchange-for-new-finance-lease-liabilities,html:leased-assets-obtained-in-exchange-for-new-finance-lease-liabilities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
cash_flow,html:leased-assets-obtained-in-exchange-for-new-operating-lease-liabilities,html:leased-assets-obtained-in-exchange-for-new-operating-lease-liabilities,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,No anchor — added from TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx
