statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q19,229.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-earnings-from-continuing-operations,Net earnings from continuing operations,2Q19,792.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Net earnings from continuing operations,html:net-earnings-from-continuing-operations,reported,
income_statement,html:discontinued-operations-net-of-tax,"Discontinued operations, net of tax",2Q19,3.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019","Discontinued operations, net of tax",html:discontinued-operations-net-of-tax,reported,
income_statement,html:net-earnings,Net earnings,2Q19,795.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Net earnings,html:net-earnings,reported,
income_statement,html:continuing-operations,Continuing operations,2Q19,1.54,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Continuing operations,html:continuing-operations,reported,
income_statement,html:net-earnings-per-share,Net earnings per share,2Q19,1.54,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Net earnings per share,html:net-earnings-per-share,reported,
income_statement,html:basic,Basic,2Q19,515.7,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,2Q19,519.5,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Diluted,html:diluted,reported,
income_statement,html:antidilutive-shares,Antidilutive shares,2Q19,0.1,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Income Statement,"Three Months Ended May 4, 2019",Antidilutive shares,html:antidilutive-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,1173.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:inventory,Inventory,2Q19,9060.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Inventory,html:inventory,reported,
balance_sheet,html:other-current-assets,Other current assets,2Q19,1374.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,2Q19,11607.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:land,Land,2Q19,6061.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Land,html:land,reported,
balance_sheet,html:buildings-and-improvements,Buildings and improvements,2Q19,29573.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Buildings and improvements,html:buildings-and-improvements,reported,
balance_sheet,html:fixtures-and-equipment,Fixtures and equipment,2Q19,5401.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Fixtures and equipment,html:fixtures-and-equipment,reported,
balance_sheet,html:computer-hardware-and-software,Computer hardware and software,2Q19,2553.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Computer hardware and software,html:computer-hardware-and-software,reported,
balance_sheet,html:construction-in-progress,Construction-in-progress,2Q19,574.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Construction-in-progress,html:construction-in-progress,reported,
balance_sheet,html:accumulated-depreciation,Accumulated depreciation,2Q19,-18456.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Accumulated depreciation,html:accumulated-depreciation,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",2Q19,25706.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:operating-lease-assets,Operating lease assets,2Q19,2019.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,2Q19,1287.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Other noncurrent assets,html:other-noncurrent-assets,reported,
balance_sheet,html:total-assets,Total assets,2Q19,40619.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q19,8360.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-and-other-current-liabilities,Accrued and other current liabilities,2Q19,3823.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Accrued and other current liabilities,html:accrued-and-other-current-liabilities,reported,
balance_sheet,html:current-portion-of-long-term-debt-and-other-borrowings,Current portion of long-term debt and other borrowings,2Q19,1056.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Current portion of long-term debt and other borrowings,html:current-portion-of-long-term-debt-and-other-borrowings,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,2Q19,13239.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-and-other-borrowings,Long-term debt and other borrowings,2Q19,11357.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Long-term debt and other borrowings,html:long-term-debt-and-other-borrowings,reported,
balance_sheet,html:noncurrent-operating-lease-liabilities,Noncurrent operating lease liabilities,2Q19,2064.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Noncurrent operating lease liabilities,html:noncurrent-operating-lease-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,2Q19,1034.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-noncurrent-liabilities,Other noncurrent liabilities,2Q19,1808.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-noncurrent-liabilities,Total noncurrent liabilities,2Q19,16263.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Total noncurrent liabilities,html:total-noncurrent-liabilities,reported,
balance_sheet,html:common-stock,Common stock,2Q19,43.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Common stock,html:common-stock,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,2Q19,5908.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q19,5958.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,2Q19,-792.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-shareholders-investment,Total shareholders’ investment,2Q19,11117.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Total shareholders’ investment,html:total-shareholders-investment,reported,
balance_sheet,html:total-liabilities-and-shareholders-investment,Total liabilities and shareholders’ investment,2Q19,40619.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Balance Sheet,"May 4, 2019",Total liabilities and shareholders’ investment,html:total-liabilities-and-shareholders-investment,reported,
cash_flow,html:net-earnings,Net earnings,2Q19,795.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Net earnings,html:net-earnings,reported,
cash_flow,html:earnings-from-discontinued-operations-net-of-tax,"Earnings from discontinued operations, net of tax",2Q19,3.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019","Earnings from discontinued operations, net of tax",html:earnings-from-discontinued-operations-net-of-tax,reported,
cash_flow,html:net-earnings-from-continuing-operations,Net earnings from continuing operations,2Q19,792.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Net earnings from continuing operations,html:net-earnings-from-continuing-operations,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,644.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,2Q19,46.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Share-based compensation expense,html:share-based-compensation-expense,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q19,59.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:noncash-losses-gains-and-other-net,"Noncash losses / (gains) and other, net",2Q19,10.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019","Noncash losses / (gains) and other, net",html:noncash-losses-gains-and-other-net,reported,
cash_flow,html:inventory,Inventory,2Q19,438.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Inventory,html:inventory,reported,
cash_flow,html:other-assets,Other assets,2Q19,17.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Other assets,html:other-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,2Q19,-1402.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-and-other-liabilities,Accrued and other liabilities,2Q19,-281.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Accrued and other liabilities,html:accrued-and-other-liabilities,reported,
cash_flow,html:cash-provided-by-operating-activities-continuing-operations,Cash provided by operating activities—continuing operations,2Q19,323.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Cash provided by operating activities—continuing operations,html:cash-provided-by-operating-activities-continuing-operations,reported,
cash_flow,html:cash-provided-by-operations,Cash provided by operations,2Q19,323.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Cash provided by operations,html:cash-provided-by-operations,reported,
cash_flow,html:expenditures-for-property-and-equipment,Expenditures for property and equipment,2Q19,-655.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Expenditures for property and equipment,html:expenditures-for-property-and-equipment,reported,
cash_flow,html:proceeds-from-disposal-of-property-and-equipment,Proceeds from disposal of property and equipment,2Q19,5.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Proceeds from disposal of property and equipment,html:proceeds-from-disposal-of-property-and-equipment,reported,
cash_flow,html:other-investments,Other investments,2Q19,1.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Other investments,html:other-investments,reported,
cash_flow,html:cash-required-for-investing-activities,Cash required for investing activities,2Q19,-649.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Cash required for investing activities,html:cash-required-for-investing-activities,reported,
cash_flow,html:additions-to-long-term-debt,Additions to long-term debt,2Q19,994.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Additions to long-term debt,html:additions-to-long-term-debt,reported,
cash_flow,html:reductions-of-long-term-debt,Reductions of long-term debt,2Q19,-13.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Reductions of long-term debt,html:reductions-of-long-term-debt,reported,
cash_flow,html:dividends-paid,Dividends paid,2Q19,-330.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Dividends paid,html:dividends-paid,reported,
cash_flow,html:repurchase-of-stock,Repurchase of stock,2Q19,-320.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Repurchase of stock,html:repurchase-of-stock,reported,
cash_flow,html:accelerated-share-repurchase-pending-final-settlement,Accelerated share repurchase pending final settlement,2Q19,-400.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Accelerated share repurchase pending final settlement,html:accelerated-share-repurchase-pending-final-settlement,reported,
cash_flow,html:stock-option-exercises,Stock option exercises,2Q19,12.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Stock option exercises,html:stock-option-exercises,reported,
cash_flow,html:cash-required-for-financing-activities,Cash required for financing activities,2Q19,-57.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Cash required for financing activities,html:cash-required-for-financing-activities,reported,
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,Net decrease in cash and cash equivalents,2Q19,-383.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Net decrease in cash and cash equivalents,html:net-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,2Q19,1556.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Cash and cash equivalents at beginning of period,html:cash-and-cash-equivalents-at-beginning-of-period,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,2Q19,1173.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Cash and cash equivalents at end of period,html:cash-and-cash-equivalents-at-end-of-period,reported,
cash_flow,html:leased-assets-obtained-in-exchange-for-new-finance-lease-liabilities,Leased assets obtained in exchange for new finance lease liabilities,2Q19,126.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Leased assets obtained in exchange for new finance lease liabilities,html:leased-assets-obtained-in-exchange-for-new-finance-lease-liabilities,reported,
cash_flow,html:leased-assets-obtained-in-exchange-for-new-operating-lease-liabilities,Leased assets obtained in exchange for new operating lease liabilities,2Q19,107.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-05-31_0000027419-19-000013.xlsx,Cash Flow,"Three Months Ended May 4, 2019",Leased assets obtained in exchange for new operating lease liabilities,html:leased-assets-obtained-in-exchange-for-new-operating-lease-liabilities,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,3Q19,18183.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q19,12625.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",3Q19,3912.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization (exclusive of depreciation included in cost of sales),3Q19,561.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Depreciation and amortization (exclusive of depreciation included in cost of sales),us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q19,1324.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:net-interest-expense,Net interest expense,3Q19,120.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Net interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Net other (income) / expense,3Q19,-13.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Net other (income) / expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings from continuing operations before income taxes,3Q19,1217.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Earnings from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q19,279.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net earnings from continuing operations,3Q19,938.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Net earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net earnings,3Q19,938.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Net earnings,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,3Q19,1.83,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net earnings per share,3Q19,1.83,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Net earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,3Q19,1.82,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net earnings per share,3Q19,1.82,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Net earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q19,512.1,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q19,516.1,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Income Statement,"Three Months Ended August 3, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,3Q19,1656.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Balance Sheet,"August 3, 2019",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,3Q19,9122.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Balance Sheet,"August 3, 2019",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,1341.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Balance Sheet,"August 3, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,12119.0,TGT_SEC-XBRL-financials_as-presented_10-Q_2019-08-30_0000027419-19-000021.xlsx,Balance Sheet,"August 3, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
