statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:less-accumulated-amortization,Less accumulated amortization,FY19,-5682.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Less accumulated amortization,html:less-accumulated-amortization,reported,
balance_sheet,us-gaap:CapitalLeasesBalanceSheetAssetsByMajorClassNet,"Property under capital lease and financing obligations, net",FY19,7078.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019","Property under capital lease and financing obligations, net",html:property-under-capital-lease-and-financing-obligations-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,31181.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,14822.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,html:total-assets,Total assets,FY19,219295.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,FY19,5225.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Short-term borrowings,html:short-term-borrowings,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,47060.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY19,22159.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Accrued income taxes,FY19,428.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Accrued income taxes,html:accrued-income-taxes,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Long-term debt due within one year,FY19,1876.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Long-term debt due within one year,html:long-term-debt-due-within-one-year,reported,
balance_sheet,us-gaap:CapitalLeaseObligationsCurrent,Capital lease and financing obligations due within one year,FY19,729.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Capital lease and financing obligations due within one year,html:capital-lease-and-financing-obligations-due-within-one-year,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,77477.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,43520.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:CapitalLeaseObligationsNoncurrent,Long-term capital lease and financing obligations,FY19,6683.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Long-term capital lease and financing obligations,html:long-term-capital-lease-and-financing-obligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other,FY19,11981.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Deferred income taxes and other,html:deferred-income-taxes-and-other,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,FY19,288.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Common stock,html:common-stock,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Capital in excess of par value,FY19,2965.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Capital in excess of par value,html:capital-in-excess-of-par-value,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,80785.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-11542.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Walmart shareholders' equity,FY19,72496.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Total Walmart shareholders' equity,html:total-walmart-shareholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,7138.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Noncontrolling interest,html:noncontrolling-interest,reported,
balance_sheet,html:total-equity,Total equity,FY19,79634.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,Total liabilities and equity,FY19,219295.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Total liabilities and equity,html:total-liabilities-and-equity,reported,
cash_flow,html:amounts-in-millions,(Amounts in millions),FY19,2019.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",(Amounts in millions),html:amounts-in-millions,reported,
cash_flow,html:consolidated-net-income,Consolidated net income,FY19,7179.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Consolidated net income,html:consolidated-net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY19,10678.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:unrealized-gains-and-losses,Unrealized (gains) and losses,FY19,3516.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Unrealized (gains) and losses,html:unrealized-gains-and-losses,reported,
cash_flow,html:gains-and-losses-for-disposal-of-business-operations,(Gains) and losses for disposal of business operations,FY19,4850.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",(Gains) and losses for disposal of business operations,html:gains-and-losses-for-disposal-of-business-operations,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY19,-499.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:other-operating-activities,Other operating activities,FY19,1734.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Other operating activities,html:other-operating-activities,reported,
cash_flow,html:receivables-net,"Receivables, net",FY19,-368.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019","Receivables, net",html:receivables-net,reported,
cash_flow,html:inventories,Inventories,FY19,-1311.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Inventories,html:inventories,reported,
cash_flow,html:accounts-payable,Accounts payable,FY19,1831.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,FY19,183.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,html:accrued-income-taxes,Accrued income taxes,FY19,-40.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Accrued income taxes,html:accrued-income-taxes,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,27753.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:payments-for-property-and-equipment,Payments for property and equipment,FY19,-10344.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Payments for property and equipment,html:payments-for-property-and-equipment,reported,
cash_flow,html:proceeds-from-the-disposal-of-property-and-equipment,Proceeds from the disposal of property and equipment,FY19,519.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Proceeds from the disposal of property and equipment,html:proceeds-from-the-disposal-of-property-and-equipment,reported,
cash_flow,html:proceeds-from-the-disposal-of-certain-operations,Proceeds from the disposal of certain operations,FY19,876.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Proceeds from the disposal of certain operations,html:proceeds-from-the-disposal-of-certain-operations,reported,
cash_flow,html:payments-for-business-acquisitions-net-of-cash-acquired,"Payments for business acquisitions, net of cash acquired",FY19,-14656.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019","Payments for business acquisitions, net of cash acquired",html:payments-for-business-acquisitions-net-of-cash-acquired,reported,
cash_flow,html:other-investing-activities,Other investing activities,FY19,-431.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Other investing activities,html:other-investing-activities,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY19,-24036.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:net-change-in-short-term-borrowings,Net change in short-term borrowings,FY19,-53.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Net change in short-term borrowings,html:net-change-in-short-term-borrowings,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,FY19,15872.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Proceeds from issuance of long-term debt,html:proceeds-from-issuance-of-long-term-debt,reported,
cash_flow,html:repayments-of-long-term-debt,Repayments of long-term debt,FY19,-3784.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Repayments of long-term debt,html:repayments-of-long-term-debt,reported,
cash_flow,html:dividends-paid,Dividends paid,FY19,-6102.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Dividends paid,html:dividends-paid,reported,
cash_flow,html:purchase-of-company-stock,Purchase of Company stock,FY19,-7410.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Purchase of Company stock,html:purchase-of-company-stock,reported,
cash_flow,html:dividends-paid-to-noncontrolling-interest,Dividends paid to noncontrolling interest,FY19,-431.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Dividends paid to noncontrolling interest,html:dividends-paid-to-noncontrolling-interest,reported,
cash_flow,html:other-financing-activities,Other financing activities,FY19,-629.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Other financing activities,html:other-financing-activities,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,FY19,-2537.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-on-cash-cash-equivalents-and-restricted-cash,"Effect of Exchange Rate on Cash, Cash Equivalents, and Restricted Cash",FY19,-438.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019","Effect of exchange rates on cash, cash equivalents and restricted cash",html:effect-of-exchange-rates-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net increase (decrease) in cash, cash equivalents and restricted cash",FY19,742.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Cash Flow,"Fiscal Years Ended January 31, 2019","Net increase (decrease) in cash, cash equivalents and restricted cash",html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,html:amounts-in-millions-except-per-share-data,"(Amounts in millions, except per share data)",FY20,2020.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020","(Amounts in millions, except per share data)",html:amounts-in-millions-except-per-share-data,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY20,519926.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:OtherIncome,Membership and other income,FY20,4038.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Membership and other income,us-gaap:OtherIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,FY20,523964.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of sales,FY20,394605.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Operating, selling, general and administrative expenses",FY20,108791.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020","Operating, selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,20568.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest, net",FY20,2262.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Debt,us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Other (gains) and losses,FY20,-1958.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Other (gains) and losses,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,FY20,20116.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY20,4915.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Consolidated net income,FY20,15201.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Consolidated net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Consolidated net income attributable to noncontrolling interest,FY20,-320.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Consolidated net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Consolidated net income attributable to Walmart,FY20,14881.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Consolidated net income attributable to Walmart,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per common share attributable to Walmart,FY20,5.22,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Basic net income per common share attributable to Walmart,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per common share attributable to Walmart,FY20,5.19,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Diluted net income per common share attributable to Walmart,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,2.85,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,2.868,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per common share,FY20,2.12,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",Dividends declared per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,html:amounts-in-millions,(Amounts in millions),FY20,2020.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020",(Amounts in millions),html:amounts-in-millions,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,9465.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",FY20,6284.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,44435.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,FY20,1622.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,61806.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY20,105208.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Balance Sheet,"As of January 31, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
