statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfRevenue,FY20,394605.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:CostOfRevenue,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:CostOfRevenue,FY20,102026.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:CostOfRevenue,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,108791.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,27372.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,20568.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,5224.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY20,2410.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:InterestExpenseDebt + us-gaap:InterestExpenseLesseeAssetsUnderCapitalLease + us-gaap:InterestIncomeExpenseNet + us-gaap:InvestmentIncomeInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,FY20,549.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:FinanceLeaseInterestExpense + us-gaap:InterestExpenseDebt + us-gaap:InterestIncomeExpenseNet + us-gaap:InvestmentIncomeInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,-1958.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,-721.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY20,20116.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY20,5396.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,4915.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,1322.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:ProfitLoss,FY20,15201.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:ProfitLoss,FY20,4074.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:ProfitLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-320.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-84.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,14881.0,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,3990.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,5.22,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,1.41,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,5.19,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,1.4,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareDiluted,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,2.85,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,2.831,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,2.868,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,2.849,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,FY20,2.12,WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx,Income Statement,"Fiscal Years Ended January 31, 2020",us-gaap:CommonStockDividendsPerShareDeclared,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,FY20,2.16,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Income Statement,FY20,us-gaap:CommonStockDividendsPerShareDeclared,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CommonStockValue,FY23,269.0,WMT_SEC-XBRL-financials_as-presented_10-K_2023-03-17_0000104169-23-000020.xlsx,Balance Sheet,"Jan. 31, 2023",html:common-stock,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2023-03-17_0000104169-23-000020.xlsx
balance_sheet,us-gaap:CommonStockValue,FY23,808.0,WMT_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000104169-24-000056.xlsx,Balance Sheet,"Jan. 31, 2023",html:common-stock,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2023-03-17_0000104169-23-000020.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,FY23,4969.0,WMT_SEC-XBRL-financials_as-presented_10-K_2023-03-17_0000104169-23-000020.xlsx,Balance Sheet,"Jan. 31, 2023",html:capital-in-excess-of-par-value,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2023-03-17_0000104169-23-000020.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,FY23,4430.0,WMT_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000104169-24-000056.xlsx,Balance Sheet,"Jan. 31, 2023",html:capital-in-excess-of-par-value,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-K_2023-03-17_0000104169-23-000020.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q20,3563.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2019-06-07_0000104169-19-000024.xlsx,Cash Flow,"Three Months Ended April 30, 2019",html:net-cash-provided-by-operating-activities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2019-06-07_0000104169-19-000024.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q20,2717.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2020-06-03_0000104169-20-000020.xlsx,Cash Flow,"Three Months Ended April 30, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2019-06-07_0000104169-19-000024.xlsx
cash_flow,html:other-financing-activities,9M21,-1063.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2020-12-02_0000104169-20-000076.xlsx,Cash Flow,"Nine Months Ended October 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2020-12-02_0000104169-20-000076.xlsx
cash_flow,html:other-financing-activities,9M21,-1179.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-12-01_0000104169-21-000072.xlsx,Cash Flow,"Nine Months Ended October 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2020-12-02_0000104169-20-000076.xlsx
cash_flow,html:other-financing-activities,1Q22,-669.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx,Cash Flow,"Three Months Ended April 30, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx
cash_flow,html:other-financing-activities,1Q22,-744.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2022-06-03_0000104169-22-000029.xlsx,Cash Flow,"Three Months Ended April 30, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0000104169-21-000042.xlsx
cash_flow,html:other-financing-activities,6M22,-685.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2021-09-02_0000104169-21-000058.xlsx,Cash Flow,"Six Months Ended July 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2021-09-02_0000104169-21-000058.xlsx
cash_flow,html:other-financing-activities,6M22,-951.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2022-09-02_0000104169-22-000072.xlsx,Cash Flow,"Six Months Ended July 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2021-09-02_0000104169-21-000058.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q24,0.62,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q24,0.21,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q24,0.62,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q24,0.21,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q24,2.694,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q24,8.082,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q24,2.704,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q24,8.112,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,1Q24,2.28,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:CommonStockDividendsPerShareDeclared,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,1Q24,0.76,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Income Statement,"Three Months Ended April 30, 2023",us-gaap:CommonStockDividendsPerShareDeclared,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
balance_sheet,us-gaap:CommonStockValue,1Q24,269.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Balance Sheet,"April 30, 2023",us-gaap:CommonStockValue,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
balance_sheet,us-gaap:CommonStockValue,1Q24,808.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Balance Sheet,"April 30, 2023",us-gaap:CommonStockValue,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q24,5248.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx,Balance Sheet,"April 30, 2023",us-gaap:AdditionalPaidInCapital,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q24,4709.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-06-07_0000104169-24-000105.xlsx,Balance Sheet,"April 30, 2023",us-gaap:AdditionalPaidInCapital,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-06-02_0000104169-23-000052.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,2Q24,494.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx,Income Statement,"Three Months Ended July 31, 2023",us-gaap:FinanceLeaseInterestExpense + us-gaap:InterestExpenseDebt + us-gaap:InterestIncomeExpenseNet + us-gaap:InvestmentIncomeInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,2Q24,988.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-08-30_0000104169-24-000141.xlsx,Income Statement,"Three Months Ended July 31, 2023",us-gaap:FinanceLeaseInterestExpense + us-gaap:InterestExpenseDebt + us-gaap:InterestIncomeExpenseNonoperatingNet + us-gaap:InvestmentIncomeInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,6M24,1051.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx,Income Statement,"Six Months Ended July 31, 2023",us-gaap:FinanceLeaseInterestExpense + us-gaap:InterestExpenseDebt + us-gaap:InterestIncomeExpenseNet + us-gaap:InvestmentIncomeInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,6M24,2102.0,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-08-30_0000104169-24-000141.xlsx,Income Statement,"Six Months Ended July 31, 2023",us-gaap:FinanceLeaseInterestExpense + us-gaap:InterestExpenseDebt + us-gaap:InterestIncomeExpenseNonoperatingNet + us-gaap:InvestmentIncomeInterest,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q24,2.93,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx,Income Statement,"Three Months Ended July 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q24,0.98,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-08-30_0000104169-24-000141.xlsx,Income Statement,"Three Months Ended July 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M24,3.55,WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx,Income Statement,"Six Months Ended July 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M24,1.18,WMT_SEC-XBRL-financials_as-presented_10-Q_2024-08-30_0000104169-24-000141.xlsx,Income Statement,"Six Months Ended July 31, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing WMT_SEC-XBRL-financials_as-presented_10-Q_2023-09-01_0000104169-23-000097.xlsx
