statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,html:amounts-in-millions,html:amounts-in-millions,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,html:assets,html:assets,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,html:current-assets,html:current-assets,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:FinanceLeaseRightOfUseAsset,us-gaap:FinanceLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CapitalLeasesBalanceSheetAssetsByMajorClassNet,us-gaap:CapitalLeasesBalanceSheetAssetsByMajorClassNet,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:FinanceLeaseLiabilityCurrent,us-gaap:FinanceLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CapitalLeaseObligationsCurrent,us-gaap:CapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:FinanceLeaseLiabilityNoncurrent,us-gaap:FinanceLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CapitalLeaseObligationsNoncurrent,us-gaap:CapitalLeaseObligationsNoncurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:consolidated-net-income,html:consolidated-net-income,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:adjustments-to-reconcile-income-from-continuing-operations-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-income-from-continuing-operations-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:unrealized-gains-and-losses,html:unrealized-gains-and-losses,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:gains-and-losses-for-disposal-of-business-operations,html:gains-and-losses-for-disposal-of-business-operations,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:asda-pension-contribution,html:asda-pension-contribution,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:loss-on-extinguishment-of-debt,html:loss-on-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:other-operating-activities,html:other-operating-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:changes-in-certain-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-certain-assets-and-liabilities-net-of-effects-of-acquisitions,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:receivables-net,html:receivables-net,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:accrued-income-taxes,html:accrued-income-taxes,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:payments-for-property-and-equipment,html:payments-for-property-and-equipment,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:proceeds-from-the-disposal-of-property-and-equipment,html:proceeds-from-the-disposal-of-property-and-equipment,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:proceeds-from-the-disposal-of-certain-operations,html:proceeds-from-the-disposal-of-certain-operations,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:payments-for-business-acquisitions-net-of-cash-acquired,html:payments-for-business-acquisitions-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:other-investing-activities,html:other-investing-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:net-change-in-short-term-borrowings,html:net-change-in-short-term-borrowings,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:premiums-paid-to-extinguish-debt,html:premiums-paid-to-extinguish-debt,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:purchase-of-company-stock,html:purchase-of-company-stock,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:dividends-paid-to-noncontrolling-interest,html:dividends-paid-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:purchase-of-noncontrolling-interest,html:purchase-of-noncontrolling-interest,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:effect-of-exchange-rate-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-on-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,html:cash-flows-from-operating-activities,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-investing-activities (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:ProfitLoss,html:consolidated-net-income,auto_label_match,Normalized label 'consolidated net income' matched master html:consolidated-net-income (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,html:consolidated-net-income,auto_label_match,Fuzzy label match to html:consolidated-net-income (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other-operating-activities,auto_label_match,Normalized label 'other operating activity' matched master html:other-operating-activities (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,html:changes-in-certain-assets-and-liabilities-net-of-effects-of-acquisitions-and-dispositions,html:changes-in-certain-assets-and-liabilities-net-of-effects-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-certain-assets-and-liabilities-net-of-effects-of-acquisitions (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,html:receivables-net,auto_label_match,Normalized label 'receivable net' matched master html:receivables-net (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInRetailRelatedInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable,auto_label_match,Normalized label 'account payable' matched master html:accounts-payable (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,html:accrued-liabilities,auto_label_match,Normalized label 'accrued liability' matched master html:accrued-liabilities (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,html:accrued-income-taxes,auto_label_match,Normalized label 'accrued income tax' matched master html:accrued-income-taxes (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:payments-for-property-and-equipment,auto_label_match,Normalized label 'payment for property and equipment' matched master html:payments-for-property-and-equipment (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,html:proceeds-from-the-disposal-of-property-and-equipment,auto_label_match,Fuzzy label match to html:proceeds-from-the-disposal-of-property-and-equipment (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other-investing-activities,auto_label_match,Normalized label 'other investing activity' matched master html:other-investing-activities (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,html:net-change-in-short-term-borrowings,auto_label_match,Normalized label 'net change in short term borrowing' matched master html:net-change-in-short-term-borrowings (from WMT_SEC-XBRL-financials_as-presented_10-Q_2026-05-29_0000104169-26-000102.xlsx)
