statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,html:insurance-and-other,html:insurance-and-other,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:InsuranceUnderwritingExpenses,brka:InsuranceUnderwritingExpenses,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:CostOfLeasing,brka:CostOfLeasing,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,html:railroad-utilities-and-energy-2,html:railroad-utilities-and-energy-2,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:CostsOfServicesAndOperatingExpenses,brka:CostsOfServicesAndOperatingExpenses,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:OtherExpenses,us-gaap:OtherExpenses,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:InterestExpense@R28,us-gaap:InterestExpense@R28,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:CostsAndExpenses@R29,us-gaap:CostsAndExpenses@R29,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:CostsAndExpenses@R30,us-gaap:CostsAndExpenses@R30,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:EarningsPerShareBasic@R39,us-gaap:EarningsPerShareBasic@R39,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R41,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R41,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,brka:USTreasuryBills,brka:USTreasuryBills,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:EquitySecuritiesFvNi,us-gaap:EquitySecuritiesFvNi,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:NotesReceivableNet,us-gaap:NotesReceivableNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:PremiumsAndOtherReceivablesNet,us-gaap:PremiumsAndOtherReceivablesNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,brka:UnamortizedDeferredChargesOnReinsuranceAssumed,brka:UnamortizedDeferredChargesOnReinsuranceAssumed,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,html:railroad-utilities-and-energy,html:railroad-utilities-and-energy,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue@R18,us-gaap:CashAndCashEquivalentsAtCarryingValue@R18,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,brka:AccountsAndOtherReceivablesNet,brka:AccountsAndOtherReceivablesNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet@R20,us-gaap:PropertyPlantAndEquipmentNet@R20,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:Goodwill@R21,us-gaap:Goodwill@R21,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:RegulatoryAssets,us-gaap:RegulatoryAssets,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:OtherAssets@R23,us-gaap:OtherAssets@R23,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:Assets@R24,us-gaap:Assets@R24,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
balance_sheet,us-gaap:Assets@R25,us-gaap:Assets@R25,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows,html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,us-gaap:IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,brka:IncreaseDecreaseInDeferredChargesRetroactiveReinsurance,brka:IncreaseDecreaseInDeferredChargesRetroactiveReinsurance,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInUnearnedPremiums,us-gaap:IncreaseDecreaseInUnearnedPremiums,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,brka:PaymentsToAcquireUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,brka:PaymentsToAcquireUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,brka:ProceedsFromSaleOfUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,brka:ProceedsFromSaleOfUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,brka:ProceedsFromRedemptionsAndMaturitiesOfUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,brka:ProceedsFromRedemptionsAndMaturitiesOfUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt@R31,us-gaap:ProceedsFromIssuanceOfLongTermDebt@R31,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt@R32,us-gaap:RepaymentsOfLongTermDebt@R32,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-loss-to-operating-cash-flows,html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows,auto_label_match,Normalized label 'adjustment to reconcile net earning to operating cash flow' matched master html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000950170-25-025210.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInReceivables — added from BRK.B_SEC-XBRL-financials_as-presented_10-K_2025-02-24_0000950170-25-025210.xlsx
income_statement,brka:FreightRailTransportationRevenues,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0000950170-24-019719.xlsx)
income_statement,us-gaap:NonoperatingGainsLosses,us-gaap:GainLossOnInvestments,auto_label_match,Fuzzy label match to us-gaap:GainLossOnInvestments (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0000950170-24-019719.xlsx)
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredLifeAndAnnuity,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,auto_label_match,Fuzzy label match to us-gaap:PolicyholderBenefitsAndClaimsIncurredNet (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0000950170-24-019719.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt@R30,us-gaap:ProceedsFromIssuanceOfLongTermDebt@R31,auto_label_match,Normalized label 'proceed from borrowing of railroad utility and energy businesse' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt@R31 (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0000950170-24-019719.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt@R31,us-gaap:RepaymentsOfLongTermDebt@R32,auto_label_match,Normalized label 'repayment of borrowing of railroad utility and energy businesse' matched master us-gaap:RepaymentsOfLongTermDebt@R32 (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0000950170-24-019719.xlsx)
income_statement,brka:EnergyOperatingRevenues,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000950170-23-004451.xlsx)
income_statement,brka:PolicyholderBenefitsAndClaimsIncurredLifeAnnuityAndHealth,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,auto_label_match,Normalized label 'life annuity and health insurance benefit' matched master us-gaap:PolicyholderBenefitsAndClaimsIncurredNet (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000950170-23-004451.xlsx)
income_statement,us-gaap:InterestExpense@R29,us-gaap:InterestExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpense (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000950170-23-004451.xlsx)
income_statement,us-gaap:CostsAndExpenses@R31,html:costs-and-expenses,auto_label_match,Normalized label 'cost and expense' matched master html:costs-and-expenses (from BRK.B_SEC-XBRL-financials_as-presented_10-K_2023-02-27_0000950170-23-004451.xlsx)
