statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,711.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,5017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,5.33,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,5.24,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,936.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,952.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,FY19,-31.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,FY19,4986.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Income Statement,"For Years Ended December 31, 2019",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,2437.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY19,2950.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",FY19,1074.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowances of ($8) and ($19)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,FY19,176.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,FY19,916.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,FY19,909.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,2001.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,299.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,8761.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",FY19,5740.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY19,-2437.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",FY19,3303.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY19,300.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,4362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,Acquisition-related intangibles,FY19,340.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Acquisition-related intangibles,us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY19,197.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,FY19,69.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,FY19,218.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,468.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,18018.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY19,500.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,388.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY19,714.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY19,46.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,FY19,475.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,2123.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,5303.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,FY19,93.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY19,78.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,1514.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,9111.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",FY19,1741.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019","Shares issued – 1,740,815,939",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,FY19,2110.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,39898.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,FY19,-34495.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019","Shares: 2019 – 808,784,381; 2018 – 795,665,646",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",FY19,-347.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY19,8907.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY19,18018.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,5017.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY19,708.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquisition-related intangibles,FY19,288.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Amortization of acquisition-related intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,FY19,54.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Amortization of capitalized software,us-gaap:CapitalizedComputerSoftwareAmortization1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,FY19,217.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Stock compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,(Gains) losses on sales of assets,FY19,-23.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Gains on sales of assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,FY19,81.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,133.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,216.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY19,265.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,FY19,-93.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,FY19,-15.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Accrued compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,-193.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Changes in funded status of retirement plans,FY19,29.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Changes in funded status of retirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY19,-35.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,FY19,6649.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-847.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from asset sales,FY19,30.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Proceeds from asset sales,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,FY19,-3444.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from short-term investments,FY19,2309.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Proceeds from short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,32.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash flows from investing activities,FY19,-1920.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Cash flows from investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY19,1491.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,FY19,-750.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY19,-3008.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Stock repurchases,FY19,-2960.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Stock repurchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from common stock transactions,FY19,539.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Proceeds from common stock transactions,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,-42.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash flows from financing activities,FY19,-4730.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Cash flows from financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY19,-1.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of period,FY19,2438.0,TXN_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000097476-20-000009.xlsx,Cash Flow,"For Years Ended December 31, 2019",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY20,14461.0,TXN_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0000097476-21-000006.xlsx,Income Statement,"For Years Ended December 31, 2020",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
