statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:total-property-plant-and-equipment,"Total property, plant, and equipment",FY19,83080.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Total property, plant, and equipment",html:total-property-plant-and-equipment,reported,
balance_sheet,html:goodwill,Goodwill,FY19,5280.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:equity-investments-in-unconsolidated-subsidiaries,Equity investments in unconsolidated subsidiaries,FY19,1303.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Equity investments in unconsolidated subsidiaries,html:equity-investments-in-unconsolidated-subsidiaries,reported,
balance_sheet,html:other-intangible-assets-net-of-amortization,"Other intangible assets, net of amortization",FY19,536.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Other intangible assets, net of amortization",html:other-intangible-assets-net-of-amortization,reported,
balance_sheet,html:nuclear-decommissioning-trusts-at-fair-value,"Nuclear decommissioning trusts, at fair value",FY19,2036.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Nuclear decommissioning trusts, at fair value",html:nuclear-decommissioning-trusts-at-fair-value,reported,
balance_sheet,html:leveraged-leases,Leveraged leases,FY19,788.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Leveraged leases,html:leveraged-leases,reported,
balance_sheet,html:miscellaneous-property-and-investments,Miscellaneous property and investments,FY19,391.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Miscellaneous property and investments,html:miscellaneous-property-and-investments,reported,
balance_sheet,html:total-other-property-and-investments,Total other property and investments,FY19,10334.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total other property and investments,html:total-other-property-and-investments,reported,
balance_sheet,html:operating-lease-right-of-use-assets-net-of-amortization,"Operating lease right-of-use assets, net of amortization",FY19,1800.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Operating lease right-of-use assets, net of amortization",html:operating-lease-right-of-use-assets-net-of-amortization,reported,
balance_sheet,html:deferred-charges-related-to-income-taxes,Deferred charges related to income taxes,FY19,798.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred charges related to income taxes,html:deferred-charges-related-to-income-taxes,reported,
balance_sheet,html:unamortized-loss-on-reacquired-debt,Unamortized loss on reacquired debt,FY19,300.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Unamortized loss on reacquired debt,html:unamortized-loss-on-reacquired-debt,reported,
balance_sheet,html:regulatory-assets-asset-retirement-obligations-deferred,"Regulatory assets – asset retirement obligations, deferred",FY19,4094.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Regulatory assets – asset retirement obligations, deferred",html:regulatory-assets-asset-retirement-obligations-deferred,reported,
balance_sheet,html:other-regulatory-assets-deferred,"Other regulatory assets, deferred",FY19,6805.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Other regulatory assets, deferred",html:other-regulatory-assets-deferred,reported,
balance_sheet,html:assets-held-for-sale-deferred,"Assets held for sale, deferred",FY19,601.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Assets held for sale, deferred",html:assets-held-for-sale-deferred,reported,
balance_sheet,html:other-deferred-charges-and-assets,Other deferred charges and assets,FY19,1071.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other deferred charges and assets,html:other-deferred-charges-and-assets,reported,
balance_sheet,html:total-deferred-charges-and-other-assets,Total deferred charges and other assets,FY19,15469.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total deferred charges and other assets,html:total-deferred-charges-and-other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY19,118700.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total Assets,html:total-assets,reported,
balance_sheet,html:securities-due-within-one-year,Securities due within one year,FY19,2989.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Securities due within one year,html:securities-due-within-one-year,reported,
balance_sheet,html:notes-payable,Notes payable,FY19,2055.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Notes payable,html:notes-payable,reported,
balance_sheet,html:energy-marketing-trade-payables,Energy marketing trade payables,FY19,442.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Energy marketing trade payables,html:energy-marketing-trade-payables,reported,
balance_sheet,html:accounts-payable,Accounts payable —,FY19,2115.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:customer-deposits,Customer deposits,FY19,496.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Customer deposits,html:customer-deposits,reported,
balance_sheet,html:accrued-income-taxes,Accrued income taxes,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued income taxes,html:accrued-income-taxes,reported,
balance_sheet,html:other-accrued-taxes,Other accrued taxes,FY19,659.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other accrued taxes,html:other-accrued-taxes,reported,
balance_sheet,html:accrued-interest,Accrued interest,FY19,474.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued interest,html:accrued-interest,reported,
balance_sheet,html:accrued-compensation,Accrued compensation,FY19,992.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,html:asset-retirement-obligations,Asset retirement obligations,FY19,504.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Asset retirement obligations,html:asset-retirement-obligations,reported,
balance_sheet,html:other-regulatory-liabilities,Other regulatory liabilities,FY19,756.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other regulatory liabilities,html:other-regulatory-liabilities,reported,
balance_sheet,html:liabilities-held-for-sale,Liabilities held for sale,FY19,5.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Liabilities held for sale,html:liabilities-held-for-sale,reported,
balance_sheet,html:operating-lease-obligations,Operating lease obligations,FY19,229.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease obligations,html:operating-lease-obligations,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY19,830.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,12546.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:unamortized-debt-premium-discount-net,"Unamortized debt premium (discount), net",FY19,152.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Unamortized debt premium (discount), net",html:unamortized-debt-premium-discount-net,reported,
balance_sheet,html:unamortized-debt-issuance-expense,Unamortized debt issuance expense,FY19,-247.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Unamortized debt issuance expense,html:unamortized-debt-issuance-expense,reported,
balance_sheet,html:total-long-term-debt,Total long-term debt,FY19,41798.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total long-term debt,html:total-long-term-debt,reported,
balance_sheet,html:accumulated-deferred-income-taxes,Accumulated deferred income taxes,FY19,7888.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated deferred income taxes,html:accumulated-deferred-income-taxes,reported,
balance_sheet,html:deferred-credits-related-to-income-taxes,Deferred credits related to income taxes,FY19,6078.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred credits related to income taxes,html:deferred-credits-related-to-income-taxes,reported,
balance_sheet,html:accumulated-deferred-itcs,Accumulated deferred ITCs,FY19,2291.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated deferred ITCs,html:accumulated-deferred-itcs,reported,
balance_sheet,html:employee-benefit-obligations,Employee benefit obligations,FY19,1814.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Employee benefit obligations,html:employee-benefit-obligations,reported,
balance_sheet,html:operating-lease-obligations-deferred,"Operating lease obligations, deferred",FY19,1615.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Operating lease obligations, deferred",html:operating-lease-obligations-deferred,reported,
balance_sheet,html:asset-retirement-obligations-deferred,"Asset retirement obligations, deferred",FY19,9282.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Asset retirement obligations, deferred",html:asset-retirement-obligations-deferred,reported,
balance_sheet,html:accrued-environmental-remediation,Accrued environmental remediation,FY19,234.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued environmental remediation,html:accrued-environmental-remediation,reported,
balance_sheet,html:other-cost-of-removal-obligations,Other cost of removal obligations,FY19,2239.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other cost of removal obligations,html:other-cost-of-removal-obligations,reported,
balance_sheet,html:other-regulatory-liabilities-deferred,"Other regulatory liabilities, deferred",FY19,256.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Other regulatory liabilities, deferred",html:other-regulatory-liabilities-deferred,reported,
balance_sheet,html:liabilities-held-for-sale-deferred,"Liabilities held for sale, deferred",FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Liabilities held for sale, deferred",html:liabilities-held-for-sale-deferred,reported,
balance_sheet,html:other-deferred-credits-and-liabilities,Other deferred credits and liabilities,FY19,609.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other deferred credits and liabilities,html:other-deferred-credits-and-liabilities,reported,
balance_sheet,html:total-deferred-credits-and-other-liabilities,Total deferred credits and other liabilities,FY19,32306.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total deferred credits and other liabilities,html:total-deferred-credits-and-other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY19,86650.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,FY19,5257.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Common stock,html:common-stock,reported,
balance_sheet,html:paid-in-capital,Paid-in capital,FY19,11734.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Paid-in capital,html:paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY19,10877.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),FY19,-321.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:total-common-stockholders-equity,Total common stockholders' equity,FY19,27505.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total common stockholders' equity,html:total-common-stockholders-equity,reported,
balance_sheet,html:redeemable-preferred-stock-of-subsidiaries,Redeemable Preferred Stock of Subsidiaries,FY19,291.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Redeemable Preferred Stock of Subsidiaries,html:redeemable-preferred-stock-of-subsidiaries,reported,
balance_sheet,html:total-stockholders-equity,Total Stockholders' Equity,FY19,31759.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total Stockholders' Equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholder-s-equity,Total Liabilities and Stockholder's Equity,FY19,118700.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Total Liabilities and Stockholder's Equity,html:total-liabilities-and-stockholder-s-equity,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,894.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:affiliated,Affiliated,FY19,37.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Affiliated,html:affiliated,reported,
balance_sheet,html:deferred-under-recovered-regulatory-clause-revenues,Deferred under recovered regulatory clause revenues,FY19,40.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred under recovered regulatory clause revenues,html:deferred-under-recovered-regulatory-clause-revenues,reported,
balance_sheet,html:other,Other,FY19,514.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other,html:other,reported,
balance_sheet,html:redeemable-preferred-stock,Redeemable Preferred Stock,FY19,291.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Redeemable Preferred Stock,html:redeemable-preferred-stock,reported,
balance_sheet,html:restricted-cash-and-cash-equivalents,Restricted cash and cash equivalents,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Restricted cash and cash equivalents,html:restricted-cash-and-cash-equivalents,reported,
balance_sheet,html:joint-owner-accounts-receivable,Joint owner accounts receivable,FY19,136.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Joint owner accounts receivable,html:joint-owner-accounts-receivable,reported,
balance_sheet,html:regulatory-assets-storm-damage-reserves,Regulatory assets – storm damage reserves,FY19,213.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Regulatory assets – storm damage reserves,html:regulatory-assets-storm-damage-reserves,reported,
balance_sheet,html:prepaid-income-taxes,Prepaid income taxes,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid income taxes,html:prepaid-income-taxes,reported,
balance_sheet,html:accrued-plant-closure-costs,Accrued plant closure costs,FY19,15.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued plant closure costs,html:accrued-plant-closure-costs,reported,
balance_sheet,html:over-recovered-regulatory-clause-liabilities,Over recovered regulatory clause liabilities,FY19,29.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Over recovered regulatory clause liabilities,html:over-recovered-regulatory-clause-liabilities,reported,
balance_sheet,html:intangible-assets-net-of-amortization,"Intangible assets, net of amortization",FY19,322.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Intangible assets, net of amortization",html:intangible-assets-net-of-amortization,reported,
balance_sheet,html:prepaid-ltsas,Prepaid LTSAs,FY19,128.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid LTSAs,html:prepaid-ltsas,reported,
balance_sheet,html:income-taxes-receivable-non-current,"Income taxes receivable, non-current",FY19,5.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019","Income taxes receivable, non-current",html:income-taxes-receivable-non-current,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling Interests,FY19,4254.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Noncontrolling Interests,html:noncontrolling-interests,reported,
balance_sheet,html:senior-notes,Senior notes,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Senior notes,html:senior-notes,reported,
balance_sheet,html:other-long-term-debt,Other long-term debt,FY19,0.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Other long-term debt,html:other-long-term-debt,reported,
balance_sheet,html:liabilities-from-risk-management-activities,Liabilities from risk management activities,FY19,21.0,SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx,Balance Sheet,"Dec. 31, 2019",Liabilities from risk management activities,html:liabilities-from-risk-management-activities,reported,
balance_sheet,html:customer-accounts,Customer accounts,FY20,1753.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",Customer accounts,html:customer-accounts,reported,
balance_sheet,html:energy-marketing,Energy marketing,FY20,516.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",Energy marketing,html:energy-marketing,reported,
balance_sheet,html:unbilled-revenues,Unbilled revenues,FY20,672.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",Unbilled revenues,html:unbilled-revenues,reported,
balance_sheet,html:other-accounts-and-notes,Other accounts and notes,FY20,512.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",Other accounts and notes,html:other-accounts-and-notes,reported,
balance_sheet,html:accumulated-provision-for-uncollectible-accounts,Accumulated provision for uncollectible accounts,FY20,-118.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",Accumulated provision for uncollectible accounts,html:accumulated-provision-for-uncollectible-accounts,reported,
balance_sheet,html:materials-and-supplies,Materials and supplies,FY20,1478.0,SO_SEC-XBRL-financials_as-presented_10-K_2021-02-18_0000092122-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",Materials and supplies,html:materials-and-supplies,reported,
