statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:operating-lease-obligations,html:operating-lease-obligations,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:deferred-credits-and-other-liabilities,html:deferred-credits-and-other-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:accumulated-deferred-income-taxes,html:accumulated-deferred-income-taxes,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:accumulated-deferred-itcs,html:accumulated-deferred-itcs,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:operating-lease-obligations-deferred,html:operating-lease-obligations-deferred,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:other-deferred-credits-and-liabilities,html:other-deferred-credits-and-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-deferred-credits-and-other-liabilities,html:total-deferred-credits-and-other-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:common-stockholders-equity,html:common-stockholders-equity,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:paid-in-capital,html:paid-in-capital,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-common-stockholders-equity,html:total-common-stockholders-equity,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-stockholders-equity-see-accompanying-statements,html:total-stockholders-equity-see-accompanying-statements,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:commitments-and-contingent-matters,html:commitments-and-contingent-matters,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:southern-power,html:southern-power,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:current-assets,html:current-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:intangible-assets-net-of-amortization-of-188-and-168-respectively,html:intangible-assets-net-of-amortization-of-188-and-168-respectively,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:net-investment-in-sales-type-leases,html:net-investment-in-sales-type-leases,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:prepaid-ltsas,html:prepaid-ltsas,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:affiliated-and-other,html:affiliated-and-other,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:accrued-taxes,html:accrued-taxes,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:southern-power-related-party,html:southern-power-related-party,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:equity-investments-in-unconsolidated-subsidiaries,html:equity-investments-in-unconsolidated-subsidiaries,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:southern-company-gas,html:southern-company-gas,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:schedule-of-equity-method-investments-line-items,html:schedule-of-equity-method-investments-line-items,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:sng-southern-company-gas,html:sng-southern-company-gas,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:other-deferred-charges-and-other-liabilities,html:other-deferred-charges-and-other-liabilities,auto_from_filing,Positioned after html:long-term-debt — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after html:total-liabilities — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:penneast-pipeline-southern-company-gas,html:penneast-pipeline-southern-company-gas,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:atlantic-coast-pipeline-southern-company-gas,html:atlantic-coast-pipeline-southern-company-gas,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:other-southern-company-gas,html:other-southern-company-gas,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from SO_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000092122-19-000006.xlsx
balance_sheet,html:customer-accounts-receivable,html:customer-accounts-receivable,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:energy-marketing-receivable,html:energy-marketing-receivable,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:unbilled-revenues,html:unbilled-revenues,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:under-recovered-fuel-clause-revenues,html:under-recovered-fuel-clause-revenues,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-accounts-and-notes-receivable,html:other-accounts-and-notes-receivable,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:accumulated-provision-for-uncollectible-accounts,html:accumulated-provision-for-uncollectible-accounts,auto_from_filing,No anchor — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:fossil-fuel-for-generation,html:fossil-fuel-for-generation,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:natural-gas-for-sale,html:natural-gas-for-sale,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:regulatory-assets-asset-retirement-obligations,html:regulatory-assets-asset-retirement-obligations,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:assets-from-risk-management-activities-net-of-collateral,html:assets-from-risk-management-activities-net-of-collateral,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-regulatory-assets,html:other-regulatory-assets,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,auto_from_filing,Positioned after html:materials-and-supplies — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:less-accumulated-depreciation,html:less-accumulated-depreciation,auto_from_filing,Positioned after html:in-service — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:nuclear-fuel-at-amortized-cost,html:nuclear-fuel-at-amortized-cost,auto_from_filing,Positioned after html:plant-in-service-net-of-depreciation — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,Positioned after html:other-property-and-investments — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-intangible-assets-net-of-amortization,html:other-intangible-assets-net-of-amortization,auto_from_filing,Positioned after html:equity-investments-in-unconsolidated-subsidiaries — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:nuclear-decommissioning-trusts-at-fair-value,html:nuclear-decommissioning-trusts-at-fair-value,auto_from_filing,Positioned after html:equity-investments-in-unconsolidated-subsidiaries — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:leveraged-leases,html:leveraged-leases,auto_from_filing,Positioned after html:equity-investments-in-unconsolidated-subsidiaries — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:miscellaneous-property-and-investments,html:miscellaneous-property-and-investments,auto_from_filing,Positioned after html:equity-investments-in-unconsolidated-subsidiaries — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:total-other-property-and-investments,html:total-other-property-and-investments,auto_from_filing,Positioned after html:equity-investments-in-unconsolidated-subsidiaries — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:deferred-charges-related-to-income-taxes,html:deferred-charges-related-to-income-taxes,auto_from_filing,Positioned after html:operating-lease-right-of-use-assets-net-of-amortization — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:unamortized-loss-on-reacquired-debt,html:unamortized-loss-on-reacquired-debt,auto_from_filing,Positioned after html:operating-lease-right-of-use-assets-net-of-amortization — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:regulatory-assets-asset-retirement-obligations-deferred,html:regulatory-assets-asset-retirement-obligations-deferred,auto_from_filing,Positioned after html:operating-lease-right-of-use-assets-net-of-amortization — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-regulatory-assets-deferred,html:other-regulatory-assets-deferred,auto_from_filing,Positioned after html:operating-lease-right-of-use-assets-net-of-amortization — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:assets-held-for-sale-deferred,html:assets-held-for-sale-deferred,auto_from_filing,Positioned after html:operating-lease-right-of-use-assets-net-of-amortization — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:energy-marketing-trade-payables,html:energy-marketing-trade-payables,auto_from_filing,Positioned after html:accounts-payable — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:customer-deposits,html:customer-deposits,auto_from_filing,Positioned after html:accounts-payable — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:accrued-income-taxes,html:accrued-income-taxes,auto_from_filing,Positioned after html:accounts-payable — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-accrued-taxes,html:other-accrued-taxes,auto_from_filing,Positioned after html:accounts-payable — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:accrued-compensation,html:accrued-compensation,auto_from_filing,Positioned after html:accrued-interest — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:asset-retirement-obligations,html:asset-retirement-obligations,auto_from_filing,Positioned after html:accrued-interest — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-regulatory-liabilities,html:other-regulatory-liabilities,auto_from_filing,Positioned after html:accrued-interest — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:liabilities-held-for-sale,html:liabilities-held-for-sale,auto_from_filing,Positioned after html:accrued-interest — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:unamortized-debt-premium-discount-net,html:unamortized-debt-premium-discount-net,auto_from_filing,Positioned after html:long-term-debt — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:unamortized-debt-issuance-expense,html:unamortized-debt-issuance-expense,auto_from_filing,Positioned after html:long-term-debt — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:total-long-term-debt,html:total-long-term-debt,auto_from_filing,Positioned after html:long-term-debt — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:deferred-credits-related-to-income-taxes,html:deferred-credits-related-to-income-taxes,auto_from_filing,Positioned after html:accumulated-deferred-income-taxes — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:employee-benefit-obligations,html:employee-benefit-obligations,auto_from_filing,Positioned after html:accumulated-deferred-itcs — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:asset-retirement-obligations-deferred,html:asset-retirement-obligations-deferred,auto_from_filing,Positioned after html:operating-lease-obligations-deferred — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:accrued-environmental-remediation,html:accrued-environmental-remediation,auto_from_filing,Positioned after html:operating-lease-obligations-deferred — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-cost-of-removal-obligations,html:other-cost-of-removal-obligations,auto_from_filing,Positioned after html:operating-lease-obligations-deferred — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-regulatory-liabilities-deferred,html:other-regulatory-liabilities-deferred,auto_from_filing,Positioned after html:operating-lease-obligations-deferred — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:liabilities-held-for-sale-deferred,html:liabilities-held-for-sale-deferred,auto_from_filing,Positioned after html:operating-lease-obligations-deferred — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:common-stockholder-s-equity,html:common-stockholder-s-equity,auto_from_filing,Positioned after html:total-liabilities — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:redeemable-preferred-stock-of-subsidiaries,html:redeemable-preferred-stock-of-subsidiaries,auto_from_filing,Positioned after html:total-common-stockholders-equity — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:total-liabilities-and-stockholder-s-equity,html:total-liabilities-and-stockholder-s-equity,auto_from_filing,Positioned after html:total-stockholders-equity — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:alabama-power,html:alabama-power,auto_from_filing,Positioned after html:commitments-and-contingent-matters — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:affiliated,html:affiliated,auto_from_filing,Positioned after html:receivables — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:deferred-under-recovered-regulatory-clause-revenues,html:deferred-under-recovered-regulatory-clause-revenues,auto_from_filing,Positioned after html:receivables — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:redeemable-preferred-stock,html:redeemable-preferred-stock,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:georgia-power,html:georgia-power,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:joint-owner-accounts-receivable,html:joint-owner-accounts-receivable,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:regulatory-assets-storm-damage-reserves,html:regulatory-assets-storm-damage-reserves,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:mississippi-power,html:mississippi-power,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:prepaid-income-taxes,html:prepaid-income-taxes,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:accrued-plant-closure-costs,html:accrued-plant-closure-costs,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:over-recovered-regulatory-clause-liabilities,html:over-recovered-regulatory-clause-liabilities,auto_from_filing,Positioned after html:other — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:intangible-assets-net-of-amortization,html:intangible-assets-net-of-amortization,auto_from_filing,Positioned after html:southern-power — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:income-taxes-receivable-non-current,html:income-taxes-receivable-non-current,auto_from_filing,Positioned after html:prepaid-ltsas — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:southern-power-2-375-due-2020,html:southern-power-2-375-due-2020,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:senior-notes,html:senior-notes,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:southern-power-2-50-due-2021,html:southern-power-2-50-due-2021,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:southern-power-1-00-due-2022,html:southern-power-1-00-due-2022,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:southern-power-2-75-due-2023,html:southern-power-2-75-due-2023,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:southern-power-weighted-average-interest-rate-4-12-at-12-31-19-due-2025-2046,html:southern-power-weighted-average-interest-rate-4-12-at-12-31-19-due-2025-2046,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:southern-power-variable-rate-3-34-at-12-31-18-due-2020,html:southern-power-variable-rate-3-34-at-12-31-18-due-2020,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:other-long-term-debt,html:other-long-term-debt,auto_from_filing,Positioned after html:noncontrolling-interests — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
balance_sheet,html:liabilities-from-risk-management-activities,html:liabilities-from-risk-management-activities,auto_from_filing,Positioned after html:southern-company-gas — added from SO_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0000092122-20-000017.xlsx
