statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:assets-from-risk-management-activities-net-of-collateral,html:assets-from-risk-management-activities-net-of-collateral,"Assets from risk management activities, net of collateral",51,0
balance_sheet,html:other-regulatory-assets,html:other-regulatory-assets,Other regulatory assets,52,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,53,0
balance_sheet,html:less-accumulated-depreciation,html:less-accumulated-depreciation,Less: Accumulated depreciation,68,0
balance_sheet,html:nuclear-fuel-at-amortized-cost,html:nuclear-fuel-at-amortized-cost,"Nuclear fuel, at amortized cost",71,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,75,0
balance_sheet,html:other-intangible-assets-net-of-amortization,html:other-intangible-assets-net-of-amortization,"Other intangible assets, net of amortization",176,0
balance_sheet,html:nuclear-decommissioning-trusts-at-fair-value,html:nuclear-decommissioning-trusts-at-fair-value,"Nuclear decommissioning trusts, at fair value",190,0
balance_sheet,html:leveraged-leases,html:leveraged-leases,Leveraged leases,196,0
balance_sheet,html:miscellaneous-property-and-investments,html:miscellaneous-property-and-investments,Miscellaneous property and investments,198,0
balance_sheet,html:total-other-property-and-investments,html:total-other-property-and-investments,Total other property and investments,200,0
balance_sheet,html:deferred-charges-related-to-income-taxes,html:deferred-charges-related-to-income-taxes,Deferred charges related to income taxes,89,0
balance_sheet,html:unamortized-loss-on-reacquired-debt,html:unamortized-loss-on-reacquired-debt,Unamortized loss on reacquired debt,90,0
balance_sheet,html:regulatory-assets-asset-retirement-obligations-deferred,html:regulatory-assets-asset-retirement-obligations-deferred,"Regulatory assets – asset retirement obligations, deferred",91,0
balance_sheet,html:other-regulatory-assets-deferred,html:other-regulatory-assets-deferred,"Other regulatory assets, deferred",92,0
balance_sheet,html:assets-held-for-sale-deferred,html:assets-held-for-sale-deferred,"Assets held for sale, deferred",93,0
balance_sheet,html:energy-marketing-trade-payables,html:energy-marketing-trade-payables,Energy marketing trade payables,101,0
balance_sheet,html:customer-deposits,html:customer-deposits,Customer deposits,102,0
balance_sheet,html:accrued-income-taxes,html:accrued-income-taxes,Accrued income taxes,103,0
balance_sheet,html:other-accrued-taxes,html:other-accrued-taxes,Other accrued taxes,104,0
balance_sheet,html:accrued-compensation,html:accrued-compensation,Accrued compensation,106,0
balance_sheet,html:asset-retirement-obligations,html:asset-retirement-obligations,Asset retirement obligations,107,0
balance_sheet,html:other-regulatory-liabilities,html:other-regulatory-liabilities,Other regulatory liabilities,108,0
balance_sheet,html:liabilities-held-for-sale,html:liabilities-held-for-sale,Liabilities held for sale,109,0
balance_sheet,html:unamortized-debt-premium-discount-net,html:unamortized-debt-premium-discount-net,"Unamortized debt premium (discount), net",115,0
balance_sheet,html:unamortized-debt-issuance-expense,html:unamortized-debt-issuance-expense,Unamortized debt issuance expense,116,0
balance_sheet,html:total-long-term-debt,html:total-long-term-debt,Total long-term debt,117,0
balance_sheet,html:deferred-credits-related-to-income-taxes,html:deferred-credits-related-to-income-taxes,Deferred credits related to income taxes,120,0
balance_sheet,html:employee-benefit-obligations,html:employee-benefit-obligations,Employee benefit obligations,122,0
balance_sheet,html:asset-retirement-obligations-deferred,html:asset-retirement-obligations-deferred,"Asset retirement obligations, deferred",124,0
balance_sheet,html:accrued-environmental-remediation,html:accrued-environmental-remediation,Accrued environmental remediation,125,0
balance_sheet,html:other-cost-of-removal-obligations,html:other-cost-of-removal-obligations,Other cost of removal obligations,126,0
balance_sheet,html:other-regulatory-liabilities-deferred,html:other-regulatory-liabilities-deferred,"Other regulatory liabilities, deferred",127,0
balance_sheet,html:liabilities-held-for-sale-deferred,html:liabilities-held-for-sale-deferred,"Liabilities held for sale, deferred",128,0
balance_sheet,html:common-stockholder-s-equity,html:common-stockholder-s-equity,Common Stockholder's Equity:,133,0
balance_sheet,html:redeemable-preferred-stock-of-subsidiaries,html:redeemable-preferred-stock-of-subsidiaries,Redeemable Preferred Stock of Subsidiaries,143,0
balance_sheet,html:total-liabilities-and-stockholder-s-equity,html:total-liabilities-and-stockholder-s-equity,Total Liabilities and Stockholder's Equity,177,0
balance_sheet,html:alabama-power,html:alabama-power,Alabama Power,163,0
balance_sheet,html:affiliated,html:affiliated,Affiliated,16,0
balance_sheet,html:deferred-under-recovered-regulatory-clause-revenues,html:deferred-under-recovered-regulatory-clause-revenues,Deferred under recovered regulatory clause revenues,17,0
balance_sheet,html:redeemable-preferred-stock,html:redeemable-preferred-stock,Redeemable Preferred Stock,34,0
balance_sheet,html:georgia-power,html:georgia-power,Georgia Power,35,0
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,Restricted cash and cash equivalents,36,0
balance_sheet,html:joint-owner-accounts-receivable,html:joint-owner-accounts-receivable,Joint owner accounts receivable,37,0
balance_sheet,html:regulatory-assets-storm-damage-reserves,html:regulatory-assets-storm-damage-reserves,Regulatory assets – storm damage reserves,38,0
balance_sheet,html:mississippi-power,html:mississippi-power,Mississippi Power,39,0
balance_sheet,html:prepaid-income-taxes,html:prepaid-income-taxes,Prepaid income taxes,40,0
balance_sheet,html:accrued-plant-closure-costs,html:accrued-plant-closure-costs,Accrued plant closure costs,41,0
balance_sheet,html:over-recovered-regulatory-clause-liabilities,html:over-recovered-regulatory-clause-liabilities,Over recovered regulatory clause liabilities,42,0
balance_sheet,html:intangible-assets-net-of-amortization,html:intangible-assets-net-of-amortization,"Intangible assets, net of amortization",165,0
balance_sheet,html:income-taxes-receivable-non-current,html:income-taxes-receivable-non-current,"Income taxes receivable, non-current",171,0
balance_sheet,html:southern-power-2-375-due-2020,html:southern-power-2-375-due-2020,Southern Power | 2.375% due 2020,145,0
balance_sheet,html:senior-notes,html:senior-notes,Senior notes,146,0
balance_sheet,html:southern-power-2-50-due-2021,html:southern-power-2-50-due-2021,Southern Power | 2.50% due 2021,147,0
balance_sheet,html:southern-power-1-00-due-2022,html:southern-power-1-00-due-2022,Southern Power | 1.00% due 2022,148,0
balance_sheet,html:southern-power-2-75-due-2023,html:southern-power-2-75-due-2023,Southern Power | 2.75% due 2023,149,0
balance_sheet,html:southern-power-weighted-average-interest-rate-4-12-at-12-31-19-due-2025-2046,html:southern-power-weighted-average-interest-rate-4-12-at-12-31-19-due-2025-2046,Southern Power | Weighted average interest rate 4.12% at 12/31/19 due 2025-2046,150,0
balance_sheet,html:southern-power-variable-rate-3-34-at-12-31-18-due-2020,html:southern-power-variable-rate-3-34-at-12-31-18-due-2020,Southern Power | Variable rate (3.34% at 12/31/18) due 2020,151,0
balance_sheet,html:other-long-term-debt,html:other-long-term-debt,Other long-term debt,152,0
balance_sheet,html:liabilities-from-risk-management-activities,html:liabilities-from-risk-management-activities,Liabilities from risk management activities,178,0
balance_sheet,html:customer-accounts,html:customer-accounts,Customer accounts,10,0
balance_sheet,html:energy-marketing,html:energy-marketing,Energy marketing,11,0
balance_sheet,html:other-accounts-and-notes,html:other-accounts-and-notes,Other accounts and notes,179,0
balance_sheet,html:cumulative-preferred-stock,html:cumulative-preferred-stock,Cumulative preferred stock,134,0
balance_sheet,html:treasury-at-cost,html:treasury-at-cost,"Treasury, at cost",138,0
balance_sheet,html:retained-earnings-accumulated-deficit,html:retained-earnings-accumulated-deficit,Retained earnings (accumulated deficit),139,0
balance_sheet,html:commitments-and-contingent-matters-see-notes,html:commitments-and-contingent-matters-see-notes,Commitments and Contingent Matters (See notes),158,0
balance_sheet,html:redeemable-preferred-stock-100-par-or-stated-value,html:redeemable-preferred-stock-100-par-or-stated-value,"Redeemable Preferred Stock, $100 par or stated value",159,0
balance_sheet,html:redeemable-preferred-stock-1-par-value,html:redeemable-preferred-stock-1-par-value,"Redeemable Preferred Stock, $1 par value",160,0
balance_sheet,html:alabama-power-redeemable-preferred-stock-100-par-or-stated-value,html:alabama-power-redeemable-preferred-stock-100-par-or-stated-value,"Alabama Power | Redeemable Preferred Stock, $100 par or stated value",43,0
balance_sheet,html:alabama-power-redeemable-preferred-stock-1-par-value,html:alabama-power-redeemable-preferred-stock-1-par-value,"Alabama Power | Redeemable Preferred Stock, $1 par value",44,0
balance_sheet,html:joint-owner-accounts,html:joint-owner-accounts,Joint owner accounts,180,0
balance_sheet,html:regulatory-assets-storm-damage,html:regulatory-assets-storm-damage,Regulatory assets – storm damage,191,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,181,0
balance_sheet,html:intangible-assets-net-of-amortization-of-109-and-89-respectively,html:intangible-assets-net-of-amortization-of-109-and-89-respectively,"Intangible assets, net of amortization of $109 and $89, respectively",182,0
balance_sheet,html:intangible-assets-net-of-amortization-of-129-and-109-respectively,html:intangible-assets-net-of-amortization-of-129-and-109-respectively,"Intangible assets, net of amortization of $129 and $109, respectively",192,0
balance_sheet,html:intangible-assets-net-of-amortization-of-148-and-129-respectively,html:intangible-assets-net-of-amortization-of-148-and-129-respectively,"Intangible assets, net of amortization of $148 and $129, respectively",32,0
balance_sheet,html:intangible-assets-net-of-amortization-of-168-and-148-respectively,html:intangible-assets-net-of-amortization-of-168-and-148-respectively,"Intangible assets, net of amortization of $168 and $148, respectively",167,0
cash_flow,html:net-income,html:net-income,Net Income,0,0
cash_flow,html:depreciation-and-amortization-total,html:depreciation-and-amortization-total,"Depreciation and amortization, total",1,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,2,0
cash_flow,html:other-net,html:other-net,"Other, net",3,0
cash_flow,html:changes-in-certain-current-assets-and-liabilities,html:changes-in-certain-current-assets-and-liabilities,Changes in certain current assets and liabilities —,4,0
cash_flow,html:receivables,html:receivables,-Receivables,5,0
cash_flow,html:other-current-assets,html:other-current-assets,-Other current assets,6,0
cash_flow,html:accounts-payable,html:accounts-payable,-Accounts payable,7,0
cash_flow,html:other-current-liabilities,html:other-current-liabilities,-Other current liabilities,8,0
cash_flow,html:net-cash-provided-from-operating-activities,html:net-cash-provided-from-operating-activities,Net cash provided from operating activities,9,0
cash_flow,html:property-additions,html:property-additions,Property additions,10,0
cash_flow,html:proceeds-from-dispositions,html:proceeds-from-dispositions,Proceeds from dispositions,11,0
cash_flow,html:payments-pursuant-to-ltsas,html:payments-pursuant-to-ltsas,Payments pursuant to LTSAs,12,0
cash_flow,html:other-investing-activities,html:other-investing-activities,Other investing activities,13,0
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,Net cash used for investing activities,14,0
cash_flow,html:increase-decrease-in-notes-payable-net,html:increase-decrease-in-notes-payable-net,"Increase (decrease) in notes payable, net",15,0
cash_flow,html:distributions-to-noncontrolling-interests,html:distributions-to-noncontrolling-interests,Distributions to noncontrolling interests,16,0
cash_flow,html:payment-of-common-stock-dividends,html:payment-of-common-stock-dividends,Payment of common stock dividends,17,0
cash_flow,html:other-financing-activities,html:other-financing-activities,Other financing activities,18,0
cash_flow,html:net-cash-provided-from-used-for-financing-activities,html:net-cash-provided-from-used-for-financing-activities,Net cash provided from (used for) financing activities,19,0
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net Change in Cash, Cash Equivalents, and Restricted Cash",20,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Year",21,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,"Cash, Cash Equivalents, and Restricted Cash at End of Year",22,0
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,Supplemental Cash Flow Information:,23,0
cash_flow,html:interest-net-of-amounts-capitalized,html:interest-net-of-amounts-capitalized,"Interest, net of amounts capitalized",24,0
cash_flow,html:income-taxes-net-excludes-credit-transfers,html:income-taxes-net-excludes-credit-transfers,"Income taxes, net (excludes credit transfers)",25,0
cash_flow,html:accrued-property-additions-at-year-end,html:accrued-property-additions-at-year-end,Accrued property additions at year-end,26,0
cash_flow,html:ltsa-credits-utilized-from-the-sale-of-spare-parts,html:ltsa-credits-utilized-from-the-sale-of-spare-parts,LTSA credits utilized from the sale of spare parts,27,0
cash_flow,html:contributions-from-noncontrolling-interests,html:contributions-from-noncontrolling-interests,Contributions from noncontrolling interests,28,0
cash_flow,html:operating-activities,html:operating-activities,Operating Activities:,29,0
cash_flow,html:utilization-of-federal-tax-credit-carryforward,html:utilization-of-federal-tax-credit-carryforward,Utilization of federal tax credit carryforward,30,0
cash_flow,html:amortization-of-itcs,html:amortization-of-itcs,Amortization of ITCs,31,0
cash_flow,html:gain-on-dispositions-net,html:gain-on-dispositions-net,"Gain on dispositions, net",32,0
cash_flow,html:prepaid-income-taxes,html:prepaid-income-taxes,-Prepaid income taxes,33,0
cash_flow,html:acquisitions-net-of-cash-acquired,html:acquisitions-net-of-cash-acquired,"Acquisitions, net of cash acquired",34,0
cash_flow,html:change-in-construction-payables,html:change-in-construction-payables,Change in construction payables,35,0
cash_flow,html:redemptions-senior-notes,html:redemptions-senior-notes,Redemptions — Senior notes,36,0
cash_flow,html:capital-contributions-from-parent-company,html:capital-contributions-from-parent-company,Capital contributions from parent company,37,0
cash_flow,html:capital-contributions-from-noncontrolling-interests,html:capital-contributions-from-noncontrolling-interests,Capital contributions from noncontrolling interests,38,0
income_statement,html:retail-electric-revenues,html:retail-electric-revenues,Retail electric revenues,0,0
income_statement,html:wholesale-electric-revenues,html:wholesale-electric-revenues,Wholesale electric revenues,1,0
income_statement,html:other-electric-revenues,html:other-electric-revenues,Other electric revenues,2,0
income_statement,html:natural-gas-revenues-includes-alternative-revenue-programs-of-2-and-24-respectively,html:natural-gas-revenues-includes-alternative-revenue-programs-of-2-and-24-respectively,"Natural gas revenues (includes alternative revenue programs of $(2) and $(24), respectively)",3,0
income_statement,html:other-revenues,html:other-revenues,Other revenues,4,0
income_statement,html:total-operating-revenues,html:total-operating-revenues,Total operating revenues,5,0
income_statement,html:fuel,html:fuel,Fuel,6,0
income_statement,html:purchased-power,html:purchased-power,Purchased power,7,0
income_statement,html:cost-of-natural-gas,html:cost-of-natural-gas,Cost of natural gas,8,0
income_statement,html:cost-of-other-sales,html:cost-of-other-sales,Cost of other sales,9,0
income_statement,html:other-operations-and-maintenance,html:other-operations-and-maintenance,Other operations and maintenance,10,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,11,0
income_statement,html:taxes-other-than-income-taxes,html:taxes-other-than-income-taxes,Taxes other than income taxes,12,0
income_statement,html:estimated-loss-on-plants-under-construction,html:estimated-loss-on-plants-under-construction,Estimated loss on plants under construction,13,0
income_statement,html:gain-on-dispositions-net,html:gain-on-dispositions-net,"Gain on dispositions, net",14,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,15,0
income_statement,html:operating-income,html:operating-income,Operating Income,16,0
income_statement,html:allowance-for-equity-funds-used-during-construction,html:allowance-for-equity-funds-used-during-construction,Allowance for equity funds used during construction,17,0
income_statement,html:earnings-from-equity-method-investments,html:earnings-from-equity-method-investments,Earnings from equity method investments,18,0
income_statement,html:interest-expense-net-of-amounts-capitalized,html:interest-expense-net-of-amounts-capitalized,"Interest expense, net of amounts capitalized",19,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",20,0
income_statement,html:total-other-income-and-expense,html:total-other-income-and-expense,Total other income and (expense),21,0
income_statement,html:earnings-before-income-taxes,html:earnings-before-income-taxes,Earnings Before Income Taxes,22,0
income_statement,html:income-taxes,html:income-taxes,Income taxes,23,0
income_statement,html:consolidated-net-income,html:consolidated-net-income,Consolidated Net Income,24,0
income_statement,html:dividends-on-preferred-stock-of-subsidiaries,html:dividends-on-preferred-stock-of-subsidiaries,Dividends on preferred stock of subsidiaries,25,0
income_statement,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,Net loss attributable to noncontrolling interests,26,0
income_statement,html:consolidated-net-income-attributable-to-southern-company,html:consolidated-net-income-attributable-to-southern-company,Consolidated Net Income Attributable to Southern Company,27,0
income_statement,html:common-stock-data,html:common-stock-data,Common Stock Data:,28,0
income_statement,html:basic,html:basic,Basic,29,0
income_statement,html:diluted,html:diluted,Diluted,30,0
income_statement,html:average-number-of-shares-of-common-stock-outstanding-in-millions,html:average-number-of-shares-of-common-stock-outstanding-in-millions,Average number of shares of common stock outstanding (in millions),31,0
balance_sheet,html:energy-marketing-receivables,html:energy-marketing-receivables,Energy marketing receivables,18,0
balance_sheet,html:other-intangible-assets-net-of-amortization-of-153-and-145-at-march-31-2019-and-december-31-2018-respectively,html:other-intangible-assets-net-of-amortization-of-153-and-145-at-march-31-2019-and-december-31-2018-respectively,"Other intangible assets, net of amortization of $153 and $145 at March 31, 2019 and December 31, 2018, respectively",202,0
cash_flow,html:depreciation-and-amortization-total-125,html:depreciation-and-amortization-total-125,"Depreciation and amortization, total 125",69,0
cash_flow,html:deferred-income-taxes-17,html:deferred-income-taxes-17,Deferred income taxes 17,82,0
cash_flow,html:amortization-of-investment-tax-credits-14,html:amortization-of-investment-tax-credits-14,Amortization of investment tax credits (14,92,0
cash_flow,html:other-net-7,html:other-net-7,"Other, net (7",99,0
cash_flow,html:receivables-10,html:receivables-10,-Receivables 10,40,0
cash_flow,html:prepaid-income-taxes-9,html:prepaid-income-taxes-9,-Prepaid income taxes (9,70,0
cash_flow,html:other-current-assets-3,html:other-current-assets-3,-Other current assets 3,83,0
cash_flow,html:accounts-payable-32,html:accounts-payable-32,-Accounts payable (32,93,0
cash_flow,html:accrued-compensation-15,html:accrued-compensation-15,-Accrued compensation (15,100,0
cash_flow,html:other-current-liabilities-5,html:other-current-liabilities-5,-Other current liabilities 5,104,0
cash_flow,html:net-cash-provided-from-operating-activities-110,html:net-cash-provided-from-operating-activities-110,Net cash provided from operating activities 110,109,0
cash_flow,html:business-acquisitions-2,html:business-acquisitions-2,Business acquisitions (2,41,0
cash_flow,html:property-additions-66,html:property-additions-66,Property additions (66,71,0
cash_flow,html:change-in-construction-payables-7,html:change-in-construction-payables-7,Change in construction payables (7,84,0
cash_flow,html:payments-pursuant-to-ltsas-15,html:payments-pursuant-to-ltsas-15,Payments pursuant to LTSAs (15,94,0
cash_flow,html:other-investing-activities-11,html:other-investing-activities-11,Other investing activities 11,101,0
cash_flow,html:net-cash-used-for-investing-activities-79,html:net-cash-used-for-investing-activities-79,Net cash used for investing activities (79,105,0
cash_flow,html:increase-in-notes-payable-net-5,html:increase-in-notes-payable-net-5,"Increase in notes payable, net 5",42,0
cash_flow,html:distributions-to-noncontrolling-interests-36,html:distributions-to-noncontrolling-interests-36,Distributions to noncontrolling interests (36,72,0
cash_flow,html:capital-contributions-from-noncontrolling-interests-3,html:capital-contributions-from-noncontrolling-interests-3,Capital contributions from noncontrolling interests 3,85,0
cash_flow,html:payment-of-common-stock-dividends-51,html:payment-of-common-stock-dividends-51,Payment of common stock dividends (51,95,0
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash-48,html:net-change-in-cash-cash-equivalents-and-restricted-cash-48,"Net Change in Cash, Cash Equivalents, and Restricted Cash (48",106,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-181,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period-181,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Period 181",110,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,"Cash, Cash Equivalents, and Restricted Cash at End of Period",114,0
cash_flow,html:cash-paid-received-during-the-period-for,html:cash-paid-received-during-the-period-for,Cash paid (received) during the period for —,43,0
cash_flow,html:interest-net-of-4-and-5-capitalized-for-2019-and-2018-respectively,html:interest-net-of-4-and-5-capitalized-for-2019-and-2018-respectively,"Interest (net of $4 and $5 capitalized for 2019 and 2018, respectively)",73,0
cash_flow,html:income-taxes-net-1,html:income-taxes-net-1,"Income taxes, net 1",86,0
cash_flow,html:noncash-transactions-accrued-property-additions-at-end-of-period-19,html:noncash-transactions-accrued-property-additions-at-end-of-period-19,Noncash transactions — Accrued property additions at end of period 19,96,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Retail electric revenues,32,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Fuel,33,0
