statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:other-current-liabilities,FY22,965.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:other-current-liabilities,FY22,787.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:other-current-liabilities,FY22,787.0,SO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0000092122-23-000070.xlsx,Balance Sheet,"Dec. 31, 2022",html:other-current-liabilities,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:affiliated,FY22,51.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",html:affiliated,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:affiliated,FY22,67.0,SO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0000092122-23-000070.xlsx,Balance Sheet,"Dec. 31, 2022",html:affiliated,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:other,FY22,67.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",html:other,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:other,FY22,637.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2022",html:other,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:other,FY22,67.0,SO_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0000092122-23-000070.xlsx,Balance Sheet,"Dec. 31, 2022",html:other,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY23,124.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",html:cash-and-cash-equivalents,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY23,748.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2023",html:cash-and-cash-equivalents,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx
balance_sheet,html:customer-accounts-net-and-affiliated,FY23,136.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",html:customer-accounts-net-and-affiliated,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx
balance_sheet,html:customer-accounts-net-and-affiliated,FY23,2030.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2023",html:customer-accounts-net-and-affiliated,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx
income_statement,us-gaap:Revenues,2Q19,3540.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:Revenues,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:Revenues,2Q19,390.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:Revenues,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:Revenues,6M19,6623.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:Revenues,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:Revenues,6M19,743.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:Revenues,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q19,914.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q19,139.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M19,1764.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M19,284.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,2Q19,1316.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,2Q19,79.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,6M19,2628.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,6M19,166.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,so:DepreciationAndAmortizationExcludingNuclearFuel,2Q19,755.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",so:DepreciationAndAmortizationExcludingNuclearFuel,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,so:DepreciationAndAmortizationExcludingNuclearFuel,2Q19,119.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",so:DepreciationAndAmortizationExcludingNuclearFuel,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,so:DepreciationAndAmortizationExcludingNuclearFuel,6M19,1506.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",so:DepreciationAndAmortizationExcludingNuclearFuel,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,so:DepreciationAndAmortizationExcludingNuclearFuel,6M19,237.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",so:DepreciationAndAmortizationExcludingNuclearFuel,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,2Q19,299.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,2Q19,11.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,6M19,628.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,6M19,21.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:TaxesExcludingIncomeAndExciseTaxes,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets1,2Q19,-8.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:GainLossOnDispositionOfAssets1,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets1,2Q19,-23.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:GainLossOnDispositionOfAssets1,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets1,6M19,-2506.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:GainLossOnDispositionOfAssets1,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets1,6M19,-23.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:GainLossOnDispositionOfAssets1,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q19,3756.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:CostsAndExpenses,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostsAndExpenses,2Q19,357.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:CostsAndExpenses,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostsAndExpenses,6M19,5477.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:CostsAndExpenses,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:CostsAndExpenses,6M19,740.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:CostsAndExpenses,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q19,1342.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:OperatingIncomeLoss,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q19,153.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:OperatingIncomeLoss,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OperatingIncomeLoss,6M19,5033.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:OperatingIncomeLoss,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OperatingIncomeLoss,6M19,213.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:OperatingIncomeLoss,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:InterestAndDebtExpense,2Q19,-429.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:InterestAndDebtExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:InterestAndDebtExpense,2Q19,-41.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:InterestAndDebtExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:InterestAndDebtExpense,6M19,-859.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:InterestAndDebtExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:InterestAndDebtExpense,6M19,-84.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:InterestAndDebtExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q19,99.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q19,40.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,6M19,176.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,6M19,41.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q19,-266.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,2Q19,-1.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Three Months Ended June 30, 2019 (in millions)",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M19,-539.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Six MonthsEnded June 30, 2019 (in millions)",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,6M19,-43.0,SO_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0000092122-20-000057.xlsx,Income Statement,"For the Six Months Ended June 30, 2019 (in millions)",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2Q19,1076.0,SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx,Income Statement,"For the Three MonthsEnded June 30, 2019 (in millions)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing SO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000092122-19-000037.xlsx
