statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Earnings from continuing operations,24,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations,25,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per common share,26,0
income_statement,html:diluted-earnings-per-share-common-stockholders,html:diluted-earnings-per-share-common-stockholders,Diluted earnings per share common stockholders:,27,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Earnings from continuing operations,28,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations,29,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,30,0
income_statement,html:weighted-average-outstanding-shares,html:weighted-average-outstanding-shares,Weighted average outstanding shares:,32,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,33,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,34,0
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and equivalents,0,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Receivables, less allowances of $121 in 2024 and $123 in 2025",3,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,4,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,5,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,7,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",8,0
balance_sheet,html:other-assets,html:other-assets,Other assets,9,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,10,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,11,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other,13,0
balance_sheet,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,Total other assets,16,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,17,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,LIABILITIES AND EQUITY,18,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities,19,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Short-term borrowings and current maturities of long-term debt,20,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,21,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,22,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,26,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,27,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,28,0
balance_sheet,html:equity,html:equity,Equity,30,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 570.2 shares in 2024; 562.8 shares in 2025",34,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in-capital,35,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,36,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),37,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Cost of common stock in treasury, 383.2 shares in 2024; 390.6 shares in 2025",43,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Common stockholders’ equity,44,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests in subsidiaries,45,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,48,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,49,0
balance_sheet,html:see-accompanying-notes-to-consolidated-financial-statements,html:see-accompanying-notes-to-consolidated-financial-statements,See accompanying Notes to Consolidated Financial Statements.,50,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings,0,0
cash_flow,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,"Earnings from discontinued operations, net of tax",1,0
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net earnings to net cash provided by operating activities:,2,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,3,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock compensation,4,0
cash_flow,us-gaap:AmortizationOfAcquisitionCosts,us-gaap:AmortizationOfAcquisitionCosts,Amortization of acquisition-related inventory step-up,5,0
cash_flow,us-gaap:PensionExpenseReversalOfExpenseNoncash,us-gaap:PensionExpenseReversalOfExpenseNoncash,Pension expense (income),10,0
cash_flow,us-gaap:PensionContributions,us-gaap:PensionContributions,Pension funding,11,0
cash_flow,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,Gain on subordinated interest,13,0
cash_flow,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,Loss on Copeland note receivable,15,0
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,Changes in operating working capital,16,0
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other, net",17,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Cash from continuing operations,18,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Cash from discontinued operations,19,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,20,0
cash_flow,html:investing-activities,html:investing-activities,Investing activities,21,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,22,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Purchases of businesses, net of cash and equivalents acquired",23,0
cash_flow,emr:ProceedsFromSubordinatedInterest,emr:ProceedsFromSubordinatedInterest,Proceeds from subordinated interest,25,0
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,us-gaap:ProceedsFromCollectionOfNotesReceivable,Proceeds from related party note receivable,26,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",27,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Cash from continuing operations,28,0
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Cash from discontinued operations,29,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided by (used in) investing activities,30,0
cash_flow,html:financing-activities,html:financing-activities,Financing activities,31,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net increase (decrease) in short-term borrowings,32,0
cash_flow,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,Proceeds from short-term borrowings greater than three months,33,0
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,Payments of short-term borrowings greater than three months,34,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,35,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payments of long-term debt,36,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,37,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,38,0
cash_flow,emr:PaymentsForRepurchaseOfCommonStockBySubsidiary,emr:PaymentsForRepurchaseOfCommonStockBySubsidiary,AspenTech purchases of common stock,39,0
cash_flow,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,Payment of related party note payable,40,0
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,Purchase of noncontrolling interest,41,0
cash_flow,emr:PaymentsToSettleAwards,emr:PaymentsToSettleAwards,Repurchase of AspenTech share awards,42,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",43,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash used in financing activities,44,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,45,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (Decrease) in cash and equivalents,46,0
balance_sheet,emr:EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss,emr:EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss,Copeland note receivable and equity investment held-for-sale,12,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Divestitures of businesses,24,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current assets held-for-sale,6,0
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Noncurrent assets held-for-sale,14,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current liabilities held-for-sale,23,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,Noncurrent liabilities held-for-sale,29,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Cost of common stock in treasury, 362.0 shares and 381.9 shares, respectively",38,0
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,Gain on sale of business,5,0
balance_sheet,us-gaap:StockholdersEquityBeforeTreasuryStock,us-gaap:StockholdersEquityBeforeTreasuryStock,stockholders equity before treasury stock stockholders equity before treasury stock,39,0
cash_flow,emr:GainOnSaleOfBusinessTOD,emr:GainOnSaleOfBusinessTOD,Gain on sale of business,14,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,1,0
cash_flow,emr:Netincometaxexpensebenefittaxreform,emr:Netincometaxexpensebenefittaxreform,Transition impact of Tax Act,12,0
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,Cash dividends per common share,31,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Receivables, less allowances of $113 in 2018 and $112 in 2019",1,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 629.2 shares in 2018; 611.0 shares in 2019",31,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Less: Cost of common stock in treasury, 324.2 shares in 2018; 342.4 shares in 2019",42,0
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,Income taxes,24,0
income_statement,html:interest-expense-net-of-interest-income-of-14-7-25-and-12-respectively-36,html:interest-expense-net-of-interest-income-of-14-7-25-and-12-respectively-36,"Interest expense (net of interest income of $14, $7, $25 and $12, respectively) 36",8,0
balance_sheet,html:receivables-less-allowances-of-113-and-105-respectively,html:receivables-less-allowances-of-113-and-105-respectively,"Receivables, less allowances of $113 and $105, respectively",2,0
balance_sheet,html:total-other-assets,html:total-other-assets,Total other assets,15,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,25,0
balance_sheet,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-614-8-shares-respectively,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-614-8-shares-respectively,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 629.2 shares and 614.8 shares, respectively",32,0
balance_sheet,html:cost-of-common-stock-in-treasury-324-2-shares-and-338-5-shares-respectively,html:cost-of-common-stock-in-treasury-324-2-shares-and-338-5-shares-respectively,"Cost of common stock in treasury, 324.2 shares and 338.5 shares, respectively",40,0
balance_sheet,html:total-equity,html:total-equity,Total equity,46,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total liabilities and equity,47,0
cash_flow,html:beginning-cash-and-equivalents,html:beginning-cash-and-equivalents,Beginning cash and equivalents,47,0
cash_flow,html:ending-cash-and-equivalents,html:ending-cash-and-equivalents,Ending cash and equivalents,48,0
cash_flow,html:other-current-assets,html:other-current-assets,Other current assets,6,0
cash_flow,html:accounts-payable,html:accounts-payable,Accounts payable,7,0
cash_flow,html:accrued-expenses,html:accrued-expenses,Accrued expenses,8,0
cash_flow,html:income-taxes,html:income-taxes,Income taxes,9,0
income_statement,html:interest-expense-net-of-interest-income-of-11-and-5-respectively-38,html:interest-expense-net-of-interest-income-of-11-and-5-respectively-38,"Interest expense (net of interest income of $11 and $5, respectively) 38",9,0
balance_sheet,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-615-8-shares-respectively,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-615-8-shares-respectively,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 629.2 shares and 615.8 shares, respectively",33,0
balance_sheet,html:cost-of-common-stock-in-treasury-324-2-shares-and-337-5-shares-respectively,html:cost-of-common-stock-in-treasury-324-2-shares-and-337-5-shares-respectively,"Cost of common stock in treasury, 324.2 shares and 337.5 shares, respectively",41,0
