statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperations,Earnings from continuing operations,FY19,2306.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Earnings from continuing operations,FY19,3.74,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,FY19,3.74,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Earnings from continuing operations,FY19,3.71,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,FY19,3.71,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and equivalents,FY19,1494.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Receivables, less allowances of $113 in 2018 and $112 in 2019",FY19,2985.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,"Receivables, less allowances of $113 in 2018 and $112 in 2019",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,1880.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,780.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,7139.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,3642.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,6536.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY19,2615.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other,FY19,565.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Other,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,Total other assets,FY19,9716.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Total other assets,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,20497.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term borrowings and current maturities of long-term debt,FY19,1444.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Short-term borrowings and current maturities of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,1874.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY19,2658.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,5976.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,4277.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,1971.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Other liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 629.2 shares in 2018; 611.0 shares in 2019",FY19,477.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,"Common stock, $0.50 par value; authorized, 1,200.0 shares; issued, 953.4 shares; outstanding, 629.2 shares in 2018; 611.0 shares in 2019",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in-capital,FY19,393.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,24199.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,-1722.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityBeforeTreasuryStock,stockholders equity before treasury stock stockholders equity before treasury stock,FY19,23347.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,stockholders equity before treasury stock stockholders equity before treasury stock,us-gaap:StockholdersEquityBeforeTreasuryStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Less: Cost of common stock in treasury, 324.2 shares in 2018; 342.4 shares in 2019",FY19,15114.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,"Less: Cost of common stock in treasury, 324.2 shares in 2018; 342.4 shares in 2019",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Common stockholders’ equity,FY19,8233.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Common stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests in subsidiaries,FY19,40.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Noncontrolling interests in subsidiaries,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,8273.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,20497.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Balance Sheet,FY19,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings,FY19,2328.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Net earnings,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,822.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,FY19,120.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:PensionExpenseReversalOfExpenseNoncash,Pension expense (income),FY19,2.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Pension expense,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,reported,
cash_flow,us-gaap:PensionContributions,Pension funding,FY19,-60.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Pension funding,us-gaap:PensionContributions,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,Changes in operating working capital,FY19,-150.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Changes in operating working capital,us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other, net",FY19,-56.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,"Other, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Cash from continuing operations,FY19,3006.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Cash from continuing operations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,FY19,3006.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY19,-594.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Purchases of businesses, net of cash and equivalents acquired",FY19,-469.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,"Purchases of businesses, net of cash and equivalents acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Divestitures of businesses,FY19,14.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Divestitures of businesses,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY19,-125.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,"Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Cash from continuing operations,FY19,-1174.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Cash from continuing operations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided by (used in) investing activities,FY19,-1174.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net increase (decrease) in short-term borrowings,FY19,-6.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Net increase (decrease) in short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,FY19,1691.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments of long-term debt,FY19,-656.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY19,-1209.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,FY19,-1250.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Purchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY19,39.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,"Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash used in financing activities,FY19,-1391.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,FY19,-40.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Effect of exchange rate changes on cash and equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (Decrease) in cash and equivalents,FY19,401.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Cash Flow,FY19,Increase (Decrease) in cash and equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY20,16785.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY20,9776.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY20,3986.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,"Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,emr:OtherDeductionsNet,"Other deductions, net",FY20,532.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,"Other deductions, net",emr:OtherDeductionsNet,reported,
income_statement,us-gaap:InvestmentIncomeInterest,"Interest expense, net of interest income of: 2023, $227; 2024, $148; 2025, $150",FY20,156.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,"Interest expense, net of interest income of: 2018, $43; 2019, $27; 2020, $19",us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,FY20,2335.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income taxes,FY20,345.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings,FY20,1990.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Net earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Noncontrolling interests in earnings of subsidiaries,FY20,25.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Less: Noncontrolling interests in earnings of subsidiaries,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings common stockholders,FY20,1965.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Net earnings common stockholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,FY20,3.26,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,FY20,3.24,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Income Statement,FY20,Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and equivalents,FY20,3315.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Receivables, less allowances of $121 in 2024 and $123 in 2025",FY20,2802.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,"Receivables, less allowances of $112 in 2019 and $138 in 2020",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,1928.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,761.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,8806.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY20,3688.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,6734.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,FY20,2468.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Other intangible assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other,FY20,1186.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Other,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,Total other assets,FY20,10388.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Total other assets,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,22882.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term borrowings and current maturities of long-term debt,FY20,1160.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Short-term borrowings and current maturities of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,1715.0,EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx,Balance Sheet,FY20,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
