statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,burl:OperatingLeaseAssetsNoncurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:IndefiniteLivedTradeNames,us-gaap:IndefiniteLivedTradeNames,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,burl:DeferredTaxAssetsNoncurrentForeign,burl:DeferredTaxAssetsNoncurrentForeign,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:commitments-and-contingencies-note-14,html:commitments-and-contingencies-note-14,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding,html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:common-stock-0-0001-par-value,html:common-stock-0-0001-par-value,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:authorized-500-000-000-shares,html:authorized-500-000-000-shares,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,html:issued-83-337-586-shares-and-82-805-353-shares-respectively,html:issued-83-337-586-shares-and-82-805-353-shares-respectively,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCosts,us-gaap:AmortizationOfFinancingCosts,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,burl:NonCashLeaseExpense,burl:NonCashLeaseExpense,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,burl:CashReceivedFromLandlords,burl:CashReceivedFromLandlords,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts,us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,html:financing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx; dedup_merged_into:html:non-cash-investing-and-financing-activities:similar_label_empty; dedup_merged_into:html:investing-activities:similar_label_sparse
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,us-gaap:ProceedsFromLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:ProceedsFromConvertibleDebt,us-gaap:ProceedsFromConvertibleDebt,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:RepaymentsOfConvertibleDebt,us-gaap:RepaymentsOfConvertibleDebt,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,html:non-cash-investing-and-financing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx; dedup_merged_into:html:investing-activities:similar_label_sparse
cash_flow,burl:FinanceLeaseModification,burl:FinanceLeaseModification,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
cash_flow,burl:LandPurchasedThroughIssuanceOfPromissoryNote,burl:LandPurchasedThroughIssuanceOfPromissoryNote,auto_from_master,Seeded from master 10-K: BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx
income_statement,html:other-revenue,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:total-revenue,us-gaap:Revenues,auto_label_match,Normalized label 'revenue' matched master us-gaap:Revenues (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:costs-related-to-debt-amendments,burl:CostsRelatedToDebtAmendments,auto_label_match,Normalized label 'cost related to debt amendment' matched master burl:CostsRelatedToDebtAmendments (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:impairment-charges-long-lived-assets,us-gaap:AssetImpairmentCharges,auto_label_match,Normalized label 'impairment charge long lived asset' matched master us-gaap:AssetImpairmentCharges (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:other-income-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:loss-on-extinguishment-of-debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Normalized label 'loss on extinguishment of debt' matched master us-gaap:GainsLossesOnExtinguishmentOfDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:interest-expense,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:income-before-income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
cash_flow,html:loss-on-extinguishment-of-debt-a,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Normalized label 'loss on extinguishment of debt' matched master us-gaap:GainsLossesOnExtinguishmentOfDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
cash_flow,html:impairment-charges-d,us-gaap:AssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:AssetImpairmentCharges (from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx)
cash_flow,html:depreciation-and-amortization-d,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from BURL_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001564590-20-010835.xlsx)
cash_flow,html:impairment-charges-e,us-gaap:AssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:AssetImpairmentCharges (from BURL_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001564590-20-010835.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfSecuredDebt,us-gaap:ProceedsFromConvertibleDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromConvertibleDebt (from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx)
