statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q22,-4.227,BURL_SEC-XBRL-financials_as-presented_10-Q_2021-05-27_0001564590-21-030442.xlsx,Cash Flow,"Three Months Ended May 1, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2021-05-27_0001564590-21-030442.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q22,-4.271,BURL_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000950170-22-010787.xlsx,Cash Flow,"Three Months Ended May 1, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2021-05-27_0001564590-21-030442.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M22,-7.649,BURL_SEC-XBRL-financials_as-presented_10-Q_2021-08-26_0001564590-21-045937.xlsx,Cash Flow,"Six Months Ended July 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2021-08-26_0001564590-21-045937.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M22,-8.159,BURL_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000950170-22-017791.xlsx,Cash Flow,"Six Months Ended July 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2021-08-26_0001564590-21-045937.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q25,-12.825,BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx,Income Statement,"Three Months Ended November 2, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q25,-5.874,BURL_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001193125-25-297249.xlsx,Income Statement,"Three Months Ended November 2, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,9M25,-33.179,BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx,Income Statement,"Nine Months Ended November 2, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,9M25,-12.028,BURL_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001193125-25-297249.xlsx,Income Statement,"Nine Months Ended November 2, 2024",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q26,-10.222,BURL_SEC-XBRL-financials_as-presented_10-Q_2025-05-30_0000950170-25-079172.xlsx,Income Statement,"Three Months Ended May 3, 2025",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2025-05-30_0000950170-25-079172.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q26,-5.51,BURL_SEC-XBRL-financials_as-presented_10-Q_2026-05-28_0001193125-26-245274.xlsx,Income Statement,"Three Months Ended May 3, 2025",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2025-05-30_0000950170-25-079172.xlsx
