statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventories,FY21,36.459,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Merchandise inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid and other current assets,FY21,-177.454,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Prepaid and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY21,104.607,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY21,103.871,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other long term assets and long term liabilities,FY21,0.562,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Other long term assets and long term liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other operating activities,FY21,14.929,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Other operating activities,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY21,219.181,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Cash paid for property and equipment,FY21,-273.282,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Cash paid for property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,Proceeds from insurance recoveries related to property and equipment,FY21,0.22,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Proceeds from insurance recoveries related to property and equipment,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,reported,
cash_flow,html:investing-activities,INVESTING ACTIVITIES,FY21,-1.07,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY21,-274.132,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Net cash (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,Proceeds from long term debt—ABL Line of Credit,FY21,400.0,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Proceeds from long term debt—ABL Line of Credit,us-gaap:ProceedsFromLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Principal payments on long term debt—ABL Line of Credit,FY21,-400.0,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Principal payments on long term debt—ABL Line of Credit,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromConvertibleDebt,Proceeds from long term debt— 2027 Convertible Notes,FY21,805.0,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Proceeds from long term debt—Convertible Note,us-gaap:ProceedsFromConvertibleDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of treasury shares,FY21,-65.526,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Purchase of treasury shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,FY21,34.924,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Proceeds from stock option exercises,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY21,-13.43,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY21,1032.153,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase in cash and cash equivalents,FY21,977.202,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021","Increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of period,FY21,409.656,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021","Cash, cash equivalents, restricted cash and restricted cash equivalents at beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY21,48.392,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Income tax payments - net,FY21,44.993,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Income tax payments - net,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Accrued purchases of property and equipment,FY21,44.49,BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx,Cash Flow,"Fiscal Year Ended January 30, 2021",Accrued purchases of property and equipment,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY24,9708.973,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Total revenue,FY24,18.494,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Other revenue,us-gaap:OtherIncome,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY24,5584.06,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY24,3288.315,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,burl:CostsRelatedToDebtAmendments,Costs related to debt amendments,FY24,0.097,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Costs related to debt amendments,burl:CostsRelatedToDebtAmendments,reported,
income_statement,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,307.064,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:AssetImpairmentCharges,Impairment charges - long-lived assets,FY24,6.367,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Impairment charges - long-lived assets,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income - net,FY24,-40.882,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Other income - net,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY24,38.274,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest expense,FY24,78.399,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Interest expense,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY24,9261.694,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY24,465.773,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Income before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY24,339.649,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Common stock - basic,FY24,5.25,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Common stock - basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Common stock - diluted,FY24,5.23,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Common stock - diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Common stock - basic,FY24,64.672,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Common stock - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Common stock - diluted,FY24,64.917,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Common stock - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY24,339.649,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,307.064,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment charges—long-lived assets,FY24,6.367,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Impairment charges—long-lived assets,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfFinancingCosts,Amortization of deferred financing costs,FY24,3.193,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Amortization of deferred financing costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Accretion of long term debt instruments,FY24,0.958,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Accretion of long term debt instruments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY24,20.663,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY24,38.274,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:ShareBasedCompensation,Non-cash stock compensation expense,FY24,83.948,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Non-cash stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,burl:NonCashLeaseExpense,Non-cash lease expense,FY24,-7.724,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Non-cash lease expense,burl:NonCashLeaseExpense,reported,
cash_flow,burl:CashReceivedFromLandlords,Cash received from landlord allowances,FY24,14.585,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Cash received from landlord allowances,burl:CashReceivedFromLandlords,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY24,-4.464,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventories,FY24,94.141,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Merchandise inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid and other current assets,FY24,-84.473,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Prepaid and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,FY24,-21.953,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY24,80.774,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other long term assets and long term liabilities,FY24,3.651,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Other long term assets and long term liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other operating activities,FY24,-5.918,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Other operating activities,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,868.735,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Cash paid for property and equipment,FY24,-492.644,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Cash paid for property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts,Lease acquisition costs,FY24,-24.64,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Lease acquisition costs,us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts,reported,
cash_flow,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,Net proceeds from sale of property and equipment and assets held for sale,FY24,13.539,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Proceeds from sale of property and equipment and assets held for sale,burl:PaymentsForProceedsFromSaleOfPropertyAndEquipmentAndAssetsHeldForSale,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY24,-503.745,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Principal payments on long term debt—ABL Line of Credit,FY24,-9.614,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Principal payments on long term debt—Term B-6 Loans,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromConvertibleDebt,Proceeds from long term debt— 2027 Convertible Notes,FY24,297.069,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Proceeds from long term debt— 2027 Convertible Notes,us-gaap:ProceedsFromConvertibleDebt,reported,
cash_flow,us-gaap:RepaymentsOfConvertibleDebt,Principal payment on long term debt— 2025 Convertible Notes,FY24,-386.519,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Principal payment on long term debt— 2025 Convertible Notes,us-gaap:RepaymentsOfConvertibleDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of treasury shares,FY24,-243.188,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Purchase of treasury shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from stock option exercises,FY24,18.783,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Proceeds from stock option exercises,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY24,4.633,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY24,-318.836,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Cash Flow,"Fiscal Year Ended February 3, 2024 (53 Weeks)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
