statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,html:weighted-average-number-of-shares,html:weighted-average-number-of-shares,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,manh:AccruedAndOtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,html:commitments-and-contingencies-note-5,html:commitments-and-contingencies-note-5,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2025-and-december-31-2024,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2025-and-december-31-2024,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,Positioned after us-gaap:AccountsReceivableNetCurrent — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2026-and-2025,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2026-and-2025,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001193125-26-175715.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2025-and-2024,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2025-and-2024,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2024-and-2023,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2024-and-2023,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117433.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2024-and-december-31-2023,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2024-and-december-31-2023,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-K_2025-02-07_0000950170-25-016295.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2023-and-2022,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2023-and-2022,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0000950170-23-055604.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2023-and-december-31-2022,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2023-and-december-31-2022,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-K_2024-02-06_0000950170-24-011411.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,manh:AccruedAndOtherLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued and other liability' matched master manh:AccruedAndOtherLiabilitiesCurrent (from MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx)
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2022-and-2021,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2022-and-2021,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0000950170-22-020437.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2022-and-december-31-2021,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2022-and-december-31-2021,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0000950170-23-001892.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2021-and-2020,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2021-and-2020,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2021-and-december-31-2020,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2021-and-december-31-2020,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2020-and-2019,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2020-and-2019,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2020-11-02_0001564590-20-049685.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2020-11-02_0001564590-20-049685.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxAssetsNet (from MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx)
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments (from MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx)
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2020-and-december-31-2019,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2020-and-december-31-2019,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxAssetsNet (from MANH_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001564590-20-020456.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_label_match,Normalized label 'net maturity of investment' matched master us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments (from MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx)
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx
balance_sheet,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2019-and-2018,html:preferred-stock-no-par-value-20-000-000-shares-authorized-no-shares-issued-or-outstanding-in-2019-and-2018,auto_from_filing,Positioned after html:shareholders-equity — added from MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'foreign currency impact on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx)
