statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,html:weighted-average-shares-used-in-the-calculation-of-earnings-per-share,html:weighted-average-shares-used-in-the-calculation-of-earnings-per-share,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,html:noncash-adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:noncash-adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,us-gaap:UnrealizedGainLossOnInvestments,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,amgn:IncreaseDecreaseInNoncurrentTaxLiability,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,amgn:IncreaseDecreaseInSalesIncentivesAndAllowance,amgn:IncreaseDecreaseInSalesIncentivesAndAllowance,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtExtinguishmentCosts,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:OtherNonrecurringIncomeExpense,us-gaap:OtherGeneralExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherGeneralExpense (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx)
income_statement,html:weighted-average-shares-used-in-calculation-of-earnings-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,No anchor — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000318154-26-000057.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000318154-25-000072.xlsx)
income_statement,html:earnings-loss-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0000318154-25-000020.xlsx)
income_statement,html:weighted-average-shares-used-in-calculation-of-earnings-loss-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0000318154-25-000020.xlsx)
cash_flow,html:noncash-adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:noncash-adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'noncash adjustment to reconcile net income to net cash provided by operating activity' matched master html:noncash-adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0000318154-25-000020.xlsx)
income_statement,amgn:OtherGeneralExpenseIncomeOtherAdjustments,us-gaap:OtherGeneralExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherGeneralExpense (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0000318154-24-000044.xlsx)
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxesAndTaxCredits — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2024-10-31_0000318154-24-000044.xlsx
income_statement,html:shares-used-in-calculation-of-earnings-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000318154-24-000035.xlsx)
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,auto_from_filing,Positioned after us-gaap:IncomeLossFromEquityMethodInvestments — added from AMGN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000318154-25-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from AMGN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000318154-25-000010.xlsx
income_statement,html:loss-earnings-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0000318154-24-000020.xlsx)
income_statement,html:shares-used-in-calculation-of-loss-earnings-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0000318154-24-000020.xlsx)
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000318154-23-000064.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_label_match,Fuzzy label match to us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost (from AMGN_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0000318154-24-000011.xlsx)
income_statement,html:shares-used-in-the-calculation-of-earnings-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from AMGN_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0000318154-24-000011.xlsx)
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxesAndTaxCredits — added from AMGN_SEC-XBRL-financials_as-presented_10-K_2024-02-14_0000318154-24-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000318154-21-000034.xlsx)
income_statement,us-gaap:Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_label_match,Normalized label 'other revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000318154-21-000034.xlsx)
income_statement,us-gaap:Revenues@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000318154-21-000034.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisition,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Normalized label 'change in operating asset and liability net of acquisition' matched master html:changes-in-operating-assets-and-liabilities-net-of-acquisitions (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2021-04-28_0000318154-21-000019.xlsx)
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after html:stockholders-equity — added from AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'long term deferred tax liability' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from AMGN_SEC-XBRL-financials_as-presented_10-Q_2019-10-30_0000318154-19-000046.xlsx)
