statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,1151.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,8394.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,12.7,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,12.62,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,661.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,665.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,Diluted,html:diluted-2,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,8394.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",FY18,1946.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY18,311.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY18,-363.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",FY18,386.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,"Other items, net",html:other-items-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",FY18,-378.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,"Trade receivables, net",html:trade-receivables-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-3.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,35.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,-143.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",FY18,-361.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,"Accrued income taxes, net",html:accrued-income-taxes-net,reported,
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,FY18,258.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Long-term tax liabilities,html:long-term-tax-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY18,1214.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Other liabilities,html:other-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,25635.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Net cash provided by (used in) investing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities) in AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY18,-18741.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,FY18,28356.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Proceeds from sales of marketable securities,html:proceeds-from-sales-of-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,FY18,5412.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Proceeds from maturities of marketable securities,html:proceeds-from-maturities-of-marketable-securities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY18,-738.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,"Purchases of property, plant and equipment",html:purchases-of-property-plant-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",FY18,195.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,"Cash acquired in acquisition, net of cash paid",html:cash-acquired-in-acquisition-net-of-cash-paid,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY18,-145.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Other,html:other,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of debt,FY18,-1121.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Repayment of debt,html:repayment-of-debt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY18,-17794.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY18,-3507.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Dividends paid,html:dividends-paid,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Withholding taxes arising from shares withheld for share-based payments,FY18,-126.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Withholding taxes arising from shares withheld for share-based payments,html:withholding-taxes-arising-from-shares-withheld-for-share-based-payments,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY18,58.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Other,html:other-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-22490.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,FY18,3145.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Increase (decrease) in cash and cash equivalents,html:increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,FY18,3800.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Cash and cash equivalents at beginning of year,html:cash-and-cash-equivalents-at-beginning-of-year,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,Cash and cash equivalents at end of year,FY18,6945.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,Cash and cash equivalents at end of year,html:cash-and-cash-equivalents-at-end-of-year,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,6945.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,FY18,22359.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Marketable securities,html:marketable-securities,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",FY18,3580.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018","Trade receivables, net",html:trade-receivables-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY18,2940.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Inventories,html:inventories,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,1794.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,37618.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY18,4958.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY18,7443.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,14699.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,html:other-assets,Other assets,FY18,1698.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,66416.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,1207.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY18,7862.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY18,4419.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,13488.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY18,29510.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Long-term deferred tax liabilities,FY18,864.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term deferred tax liabilities,html:long-term-deferred-tax-liabilities,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Long-term tax liabilities,FY18,8770.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term tax liabilities,html:long-term-tax-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY18,1284.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-0001-par-value-per-share-2-750-0-shares-authorized-outstanding-629-6-shares-in-2018-and-722-2-shares-in-2017,"Common stock and additional paid-in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding—629.6 shares in 2018 and 722.2 shares in 2017",FY18,31246.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock and additional paid-in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding—629.6 shares in 2018 and 722.2 shares in 2017",html:common-stock-and-additional-paid-in-capital-0-0001-par-value-per-share-2-750-0-shares-authorized-outstanding-629-6-shares-in-2018-and-722-2-shares-in-2017,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY18,-17977.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-769.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY18,12500.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,66416.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY19,22204.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Product sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,FY19,1158.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Other revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,FY19,23362.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,4356.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY19,4116.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY19,5150.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,"Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,FY19,66.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Other,us-gaap:OtherGeneralExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY19,13688.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,9674.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",FY19,1289.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,"Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",FY19,753.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,"Interest and other income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,9138.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,1296.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,7842.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,12.96,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,12.88,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,605.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,609.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,7842.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",FY19,2206.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,"Depreciation, amortization and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY19,308.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY19,-289.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",FY19,-186.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,"Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",FY19,-504.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,"Trade receivables, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-66.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,10.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,164.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",FY19,-585.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,"Accrued income taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
