statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,194.861,GNRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001437749-24-005040.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,196.32,GNRC_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001437749-25-004353.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,FY22,312.916,GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx,Balance Sheet,"December 31, 2022",gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,FY22,169.19,GNRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001437749-24-005040.xlsx,Balance Sheet,"December 31, 2022",gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,FY22,312.916,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx,Balance Sheet,"Dec. 31, 2022",html:operating-lease-and-other-long-term-liabilities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,FY22,312.916,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001437749-23-022513.xlsx,Balance Sheet,"Dec. 31, 2022",html:operating-lease-and-other-long-term-liabilities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
balance_sheet,gnrc:OperatingLeaseLiabilityNoncurrentAndOtherLongTermLiabilities,FY22,169.19,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Balance Sheet,"Dec. 31, 2022",html:operating-lease-and-other-long-term-liabilities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001437749-23-004153.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,252.936,GNRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001437749-24-005040.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001437749-24-005040.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,253.396,GNRC_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001437749-25-004353.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001437749-24-005040.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,253.396,GNRC_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001437749-26-004568.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001437749-24-005040.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1Q19,461378.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008988.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:dilutive-effect-of-stock-compensation-awards-1,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008988.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1Q19,461.378,GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001437749-20-009467.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008988.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q19,62.983638,GNRC_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008988.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:diluted + html:diluted-shares,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008988.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q19,0.76,GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001437749-20-009467.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001437749-19-008988.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,2Q20,100.098,GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001437749-20-016520.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2020",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001437749-20-016520.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,2Q20,113.114,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2020",html:net-cash-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001437749-20-016520.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,3Q20,246.714,GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0001437749-20-022373.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2020",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0001437749-20-022373.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,3Q20,268.31,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2020",html:net-cash-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0001437749-20-022373.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q21,152.543,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001437749-21-010764.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2021",html:net-cash-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001437749-21-010764.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q21,112.535,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2021",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001437749-21-010764.xlsx
cash_flow,us-gaap:ProfitLoss,2Q21,277.854,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2021",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:ProfitLoss,2Q21,127.909,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001437749-22-019367.xlsx,Cash Flow,"3 Months Ended Jun. 30, 2021",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,2Q21,20.031,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2021",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,2Q21,11.052,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001437749-22-019367.xlsx,Cash Flow,"3 Months Ended Jun. 30, 2021",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:ShareBasedCompensation,2Q21,12.421,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2021",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:ShareBasedCompensation,2Q21,6.973,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001437749-22-019367.xlsx,Cash Flow,"3 Months Ended Jun. 30, 2021",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,2Q21,274.993,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2021",html:net-cash-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,2Q21,202.313,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001437749-22-019367.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2021",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-08-03_0001437749-21-018371.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q21,131570.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q21,131.57,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:NetIncomeLoss,9M21,407599.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:NetIncomeLoss,9M21,407.599,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,3Q21,-7557.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,3Q21,-7.557,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,9M21,-5687.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:MinorityInterestChangeInRedemptionValue,9M21,-5.687,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:MinorityInterestChangeInRedemptionValue,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:ProfitLoss,3Q21,124013.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Three Months Ended September 30, 2021",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:ProfitLoss,3Q21,124.013,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2021",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:ProfitLoss,9M21,401912.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Nine Months Ended September 30, 2021",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:ProfitLoss,9M21,401.912,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2021",gnrc:NetIncomeLossAvailableToCommonStockholders,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3Q21,1.51768,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3Q21,1.517679,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,9M21,1.562325,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,9M21,1.562324,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:ProfitLoss,3Q21,410.607,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2021",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:ProfitLoss,3Q21,132.753,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2021",html:net-income,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,3Q21,32.237,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2021",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,3Q21,12.206,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2021",html:amortization-of-intangible-assets,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,html:loss-on-extinguishment-of-debt-1,3Q21,0.831,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2021",html:loss-on-extinguishment-of-debt-1,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,html:loss-on-extinguishment-of-debt-1,3Q21,0.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2021",html:loss-on-extinguishment-of-debt-1,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:ShareBasedCompensation,3Q21,18.204,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2021",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:ShareBasedCompensation,3Q21,5.783,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Cash Flow,"3 Months Ended Sep. 30, 2021",html:share-based-compensation-expense-2,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,3Q21,349.404,GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2021",html:net-cash-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,3Q21,315.959,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2021",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-used-in-provided-by-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0001437749-21-025317.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q22,85.459,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q22,95.601,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:net-cash-provided-by-financing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q22,-27.375,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:net-cash-used-in-investing-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q22,-37.516999999999996,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0001437749-23-013331.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:net-cash-used-in-investing-activities + html:net-cash-used-in-operating-activities,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-05-09_0001437749-22-011515.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q22,58.27,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q22,58270.0,GNRC_SEC-XBRL-financials_as-presented_10-Q_2023-11-07_0001437749-23-030646.xlsx,Income Statement,"Three Months Ended September 30, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
income_statement,us-gaap:NetIncomeLoss,9M22,328.487,GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx,Income Statement,"Nine Months Ended September 30, 2022",us-gaap:NetIncomeLoss,Kept period-primary filing GNRC_SEC-XBRL-financials_as-presented_10-Q_2022-11-07_0001437749-22-026207.xlsx
