statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(loss) before income taxes,FY18,11604.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (expense)/benefit,FY18,-1144.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to Boeing shareholders,FY18,10460.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings/(loss) per share,FY18,18.05,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings/(loss) per share,FY18,17.85,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,7637.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term and other investments,FY18,927.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Short-term and other investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY18,3879.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledContractsReceivable,"Unbilled receivables, net",FY18,10025.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Unbilled receivables, net",us-gaap:UnbilledContractsReceivable,reported,
balance_sheet,ba:CustomerFinancingCurrent,"Current portion of customer financing, net",FY18,460.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Current portion of customer financing, net",ba:CustomerFinancingCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY18,62567.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY18,2335.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,87830.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ba:CustomerFinancingNoncurrent,"Customer financing, net",FY18,2418.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Customer financing, net",ba:CustomerFinancingNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY18,12645.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,7840.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangible assets, net",FY18,3429.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Acquired intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,FY18,284.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY18,1087.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net of accumulated amortization of $580 and $503",FY18,1826.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Other assets, net of accumulated amortization of $503 and $482",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,117359.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,12916.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY18,14808.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Advances and progress billings,FY18,50676.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Advances and progress billings,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,FY18,3190.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY18,81590.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,FY18,1736.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Accrued retiree health care,FY18,4584.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Accrued retiree health care,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Accrued pension plan liability, net",FY18,15323.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Accrued pension plan liability, net",us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY18,3059.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY18,10657.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",FY18,5061.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,6768.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY18,-52348.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,"Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,55941.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-15083.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity/(deficit),FY18,339.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Total shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY18,71.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY18,410.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY18,117359.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Balance Sheet,2018,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY18,10460.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based plans expense,FY18,202.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Share-based plans expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,2114.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",FY18,93.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Investment/asset impairment charges, net",us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,FY18,-3.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Customer financing valuation (benefit)/expense,us-gaap:ProvisionForLoanAndLeaseLosses,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY18,-75.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"(Gain)/loss on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",FY18,247.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Other charges and credits, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,-795.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,FY18,-1826.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Unbilled receivables,us-gaap:IncreaseDecreaseInUnbilledReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,FY18,2636.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Advances and progress billings,us-gaap:IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,568.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY18,98.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,2.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,FY18,1117.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",FY18,-180.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Income taxes receivable, payable and deferred",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY18,87.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,FY18,-153.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Pension and other postretirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",FY18,120.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Customer financing, net",ba:IncreaseOrDecreaseinCustomerFinancing1,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY18,610.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,FY18,15322.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",FY18,-1722.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Property, plant and equipment additions",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",FY18,120.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Property, plant and equipment reductions",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY18,-3230.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,FY18,-2607.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Contributions to investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,FY18,2898.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Proceeds from investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,ba:PurchaseOfDistributionRights,Purchase of distribution rights,FY18,-69.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Purchase of distribution rights,us-gaap:PaymentsToAcquireIntangibleAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY18,-11.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,FY18,-4621.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Net cash used by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,FY18,8548.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,New borrowings,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,FY18,-7183.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Debt repayments,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from noncontrolling interests,FY18,35.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Contributions from noncontrolling interests,us-gaap:ProceedsFromContributionsFromAffiliates,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Stock options exercised,FY18,81.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Stock options exercised,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,FY18,-257.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Employee taxes on certain share-based payment arrangements,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common shares repurchased,FY18,-9000.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Common shares repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid on Mandatory convertible preferred stock,FY18,-3946.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,FY18,-11722.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Net cash used by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY18,-53.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",FY18,-1074.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Cash Flow,2018,"Net (decrease) / increase in cash & cash equivalents, including restricted",us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:Revenues,Sales of products,FY19,66094.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,2019,Sales of products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Sales of services,FY19,10465.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,2019,Sales of services,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total revenues,FY19,76559.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,2019,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY19,-62877.0,BA_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0000012927-20-000014.xlsx,Income Statement,2019,Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
