statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,743.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,11.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ProfitLoss,FY21,-4290.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:ProfitLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ProfitLoss,FY21,-4290.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:ProfitLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ProfitLoss,FY21,-4290.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:ProfitLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ProfitLoss,FY21,-561.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:ProfitLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY21,-88.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY21,-88.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY21,-88.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY21,-24.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-4202.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:NetIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-4202.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:NetIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-4202.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:NetIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:NetIncomeLoss,FY21,-537.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:NetIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:EarningsPerShareBasic,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:EarningsPerShareBasic,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:EarningsPerShareBasic,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY21,-0.92,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:EarningsPerShareBasic,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:EarningsPerShareDiluted,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:EarningsPerShareDiluted,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,-7.15,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:EarningsPerShareDiluted,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
