statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareDiluted,FY18,1.38,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:diluted,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,1.08,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY18,1.38,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY18,228.819,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Balance Sheet,"November 30, 2018",html:total-current-assets,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY18,231.505,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2018 As Adjusted(1)",us-gaap:AssetsCurrent,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,1.922,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Balance Sheet,"November 30, 2018",html:deferred-tax-assets,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,0.966,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2018 As Adjusted(1)",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:Assets,FY18,640.609,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Balance Sheet,"November 30, 2018",html:total-assets,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:Assets,FY18,644.15,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2018 As Adjusted(1)",us-gaap:Assets,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY18,3.797,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Balance Sheet,"November 30, 2018",html:deferred-tax-liabilities,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,FY18,5.799,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2018 As Adjusted(1)",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY18,71.242,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Balance Sheet,"November 30, 2018",html:retained-earnings,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,FY18,85.125,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2018 As Adjusted(1)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY18,-28.213,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Balance Sheet,"November 30, 2018",html:accumulated-other-comprehensive-loss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,FY18,-28.176,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2018 As Adjusted(1)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,63.491,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018",html:net-income-loss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,49.67,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:NetIncomeLoss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,49.67,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2018 As Adjusted(1)",us-gaap:NetIncomeLoss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,29.774,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018",html:proceeds-from-stock-based-compensation-plans + html:stock-based-compensation,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,20.569,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:ShareBasedCompensation,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,20.569,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2018 As Adjusted(1)",us-gaap:ShareBasedCompensation,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,FY18,2.035,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018",html:deferred-income-taxes,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,FY18,-2.328,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,FY18,-2.328,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2018 As Adjusted(1)",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,2.072,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018",html:accounts-receivable,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,18.708,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,18.708,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2018 As Adjusted(1)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,7.948,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018",html:deferred-revenue,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,9.496,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY18,9.496,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2018 As Adjusted(1)",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,128.945,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018",html:net-cash-flows-from-operating-activities + html:net-cash-flows-from-used-in-investing-activities,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,121.352,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,121.352,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2018 As Adjusted(1)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,413.298,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,29.84,PRGS_SEC-XBRL-financials_as-presented_10-K_2022-01-27_0000876167-22-000038.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,FY19,25.884,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",us-gaap:CostOfGoodsAndServicesSoldAmortization,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,FY19,49.127,PRGS_SEC-XBRL-financials_as-presented_10-K_2022-01-27_0000876167-22-000038.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",prgs:AmortizationOfAcquiredIntangiblesAndOther,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,6.347,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Balance Sheet,"November 30, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY19,6.35,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Balance Sheet,"November 30,2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,FY20,14.302,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Balance Sheet,"November 30,2020",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,FY20,16.201,PRGS_SEC-XBRL-financials_as-presented_10-K_2022-01-27_0000876167-22-000038.xlsx,Balance Sheet,"November 30, 2020",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,FY21,47.507,PRGS_SEC-XBRL-financials_as-presented_10-K_2022-01-27_0000876167-22-000038.xlsx,Income Statement,"Fiscal Year Ended November 30, 2021",prgs:AmortizationOfAcquiredIntangiblesAndOther,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2022-01-27_0000876167-22-000038.xlsx
