statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:other-expense-income,html:other-expense-income,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetNoncurrent,us-gaap:ContractWithCustomerAssetNetNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:ConvertibleDebtCurrent,us-gaap:ConvertibleDebtCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OtherLongTermDebtNoncurrent,us-gaap:OtherLongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:ConvertibleDebtNoncurrent,us-gaap:ConvertibleDebtNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,prgs:AmortizationOfAcquiredIntangiblesAndOther,prgs:AmortizationOfAcquiredIntangiblesAndOther,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,prgs:NoncashLeaseExpense,prgs:NoncashLeaseExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,prgs:IncreaseDecreaseInLeaseLiability,prgs:IncreaseDecreaseInLeaseLiability,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,html:cash-flows-used-in-investing-activities,html:cash-flows-used-in-investing-activities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,html:cash-flows-used-in-from-financing-activities,html:cash-flows-used-in-from-financing-activities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,prgs:PurchaseOfCappedCalls,prgs:PurchaseOfCappedCalls,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:PaymentsOfStockIssuanceCosts,us-gaap:PaymentsOfStockIssuanceCosts,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-flows-provided-by-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from PRGS_SEC-XBRL-financials_as-presented_10-Q_2026-03-31_0000876167-26-000051.xlsx)
cash_flow,html:investing-activities,html:cash-flows-used-in-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-used-in-investing-activities (from PRGS_SEC-XBRL-financials_as-presented_10-Q_2026-03-31_0000876167-26-000051.xlsx)
cash_flow,html:financing-activities,html:cash-flows-used-in-from-financing-activities,auto_label_match,Fuzzy label match to html:cash-flows-used-in-from-financing-activities (from PRGS_SEC-XBRL-financials_as-presented_10-Q_2026-03-31_0000876167-26-000051.xlsx)
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from PRGS_SEC-XBRL-financials_as-presented_10-Q_2026-03-31_0000876167-26-000051.xlsx
cash_flow,html:net-cash-flows-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash flow used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from PRGS_SEC-XBRL-financials_as-presented_10-Q_2025-09-29_0000876167-25-000143.xlsx)
cash_flow,html:net-cash-flows-used-in-financing-activities,html:cash-flows-used-in-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-used-in-investing-activities (from PRGS_SEC-XBRL-financials_as-presented_10-Q_2025-09-29_0000876167-25-000143.xlsx)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from PRGS_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000876167-24-000160.xlsx
