statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",4Q18,526.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:other,Other,4Q18,149.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Other,html:other,reported,
income_statement,html:total-costs-and-expenses,Total costs and expenses,4Q18,4132.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Total costs and expenses,html:total-costs-and-expenses,reported,
income_statement,html:operating-income,Operating income,4Q18,710.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Operating income (loss),html:operating-income-loss,reported,
income_statement,html:interest-expense,Interest expense,4Q18,-156.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Interest expense,html:interest-expense,reported,
income_statement,html:investment-and-other-income-net,"Investment and other income, net",4Q18,5.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018","Investment and other income, net",html:investment-and-other-income-net,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q18,559.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Income (loss) before income taxes,html:income-loss-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),4Q18,509.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Income tax benefit (expense),html:income-tax-benefit-expense,reported,
income_statement,html:net-income-loss,Net income (loss),4Q18,1068.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Net income (loss),html:net-income-loss,reported,
income_statement,html:basic-earnings-loss-per-share-attributable-to-qualcomm,Basic earnings (loss) per share attributable to Qualcomm,4Q18,0.88,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Basic earnings (loss) per share,html:basic-earnings-loss-per-share,reported,
income_statement,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,Diluted earnings (loss) per share attributable to Qualcomm,4Q18,0.87,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Diluted earnings (loss) per share,html:diluted-earnings-loss-per-share,reported,
income_statement,html:basic,Basic,4Q18,1.213,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,4Q18,1.223,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Income Statement,"Three Months Ended December 30, 2018",Diluted,html:diluted,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q18,10066.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:marketable-securities,Marketable securities,4Q18,249.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",4Q18,3426.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,html:inventories,Inventories,4Q18,1698.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,4Q18,855.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,4Q18,16294.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Total current assets,html:total-current-assets,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,4Q18,3923.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",4Q18,2932.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q18,6295.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Goodwill,html:goodwill,reported,
balance_sheet,html:other-intangible-assets-net,"Other intangible assets, net",4Q18,2746.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS","Other intangible assets, net",html:other-intangible-assets-net,reported,
balance_sheet,html:other-assets,Other assets,4Q18,2056.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,4Q18,34246.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Total assets,html:total-assets,reported,
balance_sheet,html:trade-accounts-payable,Trade accounts payable,4Q18,1422.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Trade accounts payable,html:trade-accounts-payable,reported,
balance_sheet,html:payroll-and-other-benefits-related-liabilities,Payroll and other benefits related liabilities,4Q18,821.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Payroll and other benefits related liabilities,html:payroll-and-other-benefits-related-liabilities,reported,
balance_sheet,html:unearned-revenues,Unearned revenues,4Q18,484.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Unearned revenues,html:unearned-revenues,reported,
balance_sheet,html:short-term-debt,Short-term debt,4Q18,998.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,4Q18,6831.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q18,10556.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:unearned-revenues-2,Unearned revenues,4Q18,1420.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Unearned revenues,html:unearned-revenues-2,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,4Q18,2174.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:long-term-debt,Long-term debt,4Q18,15388.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:other-liabilities,Other liabilities,4Q18,1091.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,4Q18,30629.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:retained-earnings,Retained earnings,4Q18,3415.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,4Q18,202.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Accumulated other comprehensive income,html:accumulated-other-comprehensive-income,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,4Q18,3617.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,4Q18,34246.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Balance Sheet,"December 30, 2018 ASSETS",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperations,Net income,4Q18,1068.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Net income (loss),html:net-income-loss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,4Q18,353.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Depreciation and amortization expense,html:depreciation-and-amortization-expense,reported,
cash_flow,html:income-tax-provision-less-than-in-excess-of-income-tax-payments,Income tax provision (less than) in excess of income tax payments,4Q18,-663.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Income tax provision (less than) in excess of income tax payments,html:income-tax-provision-less-than-in-excess-of-income-tax-payments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,4Q18,230.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Non-cash portion of share-based compensation expense,html:non-cash-portion-of-share-based-compensation-expense,reported,
cash_flow,us-gaap:GainLossOnInvestments,Net gains on marketable securities and other investments,4Q18,46.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Impairment losses on marketable securities and other investments; Net losses (gains) on marketable securities and other investments,html:impairment-losses-on-marketable-securities-and-other-investments + html:net-losses-gains-on-marketable-securities-and-other-investments,summed_within_file,SUM(html:impairment-losses-on-marketable-securities-and-other-investments + html:net-losses-gains-on-marketable-securities-and-other-investments) in QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,Indefinite and long-lived asset impairment charges,4Q18,150.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Indefinite and long-lived asset impairment charges,html:indefinite-and-long-lived-asset-impairment-charges,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other items,4Q18,-39.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018","Other items, net",html:other-items-net + html:other-items-net-2 + html:other-items-net-3,summed_within_file,SUM(html:other-items-net + html:other-items-net-2 + html:other-items-net-3) in QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,html:accounts-receivable-net,"Accounts receivable, net",4Q18,415.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,html:inventories,Inventories,4Q18,-18.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q18,-148.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Other assets,html:other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,4Q18,-403.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Trade accounts payable,html:trade-accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,"Payroll, benefits and other liabilities",4Q18,-576.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018","Payroll, benefits and other liabilities",html:payroll-benefits-and-other-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Unearned revenues,4Q18,-62.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Unearned revenues,html:unearned-revenues,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,4Q18,356.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,4Q18,-152.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of debt and equity marketable securities,4Q18,35.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Proceeds from sales and maturities of debt and equity marketable securities,html:proceeds-from-sales-and-maturities-of-debt-and-equity-marketable-securities,reported,
cash_flow,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,"Acquisitions and other investments, net of cash acquired",4Q18,-56.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018","Acquisitions and other investments, net of cash acquired",html:acquisitions-and-other-investments-net-of-cash-acquired,reported,
cash_flow,qcom:Proceedsfromotherinvestments,Proceeds from other investments,4Q18,23.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Proceeds from other investments,html:proceeds-from-other-investments,reported,
cash_flow,html:net-cash-used-provided-by-investing-activities,Net cash (used) provided by investing activities,4Q18,-152.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Net cash used by investing activities,html:net-cash-used-by-investing-activities,reported,
cash_flow,html:short-term-debt,Short-term debt,4Q18,-6.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Proceeds from short-term debt; Repayment of short-term debt,html:proceeds-from-short-term-debt + html:repayment-of-short-term-debt,summed_within_file,SUM(html:proceeds-from-short-term-debt + html:repayment-of-short-term-debt) in QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,4Q18,28.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Proceeds from issuance of common stock,html:proceeds-from-issuance-of-common-stock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases and retirements of common stock,4Q18,-1019.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Repurchases and retirements of common stock,html:repurchases-and-retirements-of-common-stock,reported,
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,Dividends paid,4Q18,-750.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Dividends paid,html:dividends-paid,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments of tax withholdings related to vesting of share-based awards,4Q18,-139.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Payments of tax withholdings related to vesting of share-based awards,html:payments-of-tax-withholdings-related-to-vesting-of-share-based-awards,reported,
cash_flow,html:net-cash-used-by-financing-activities,Net cash used by financing activities,4Q18,-1887.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Net cash used by financing activities,html:net-cash-used-by-financing-activities,reported,
cash_flow,qcom:CashAndCashEquivalentsHeldForSalePeriodIncreaseDecrease,Changes in cash and cash equivalents held for sale,4Q18,-25.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Changes in cash and cash equivalents held for sale,html:changes-in-cash-and-cash-equivalents-held-for-sale,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",4Q18,-3.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in total cash, cash equivalents and restricted cash",4Q18,-1711.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018","Net decrease in cash, cash equivalents, restricted cash and restricted cash equivalents",html:net-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,reported,
income_statement,html:equipment-and-services,Equipment and services,1Q19,3753.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Equipment and services,html:equipment-and-services,reported,
income_statement,html:licensing,Licensing,1Q19,1229.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Licensing,html:licensing,reported,
income_statement,html:total-revenues,Total revenues,1Q19,4982.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Total revenues,html:total-revenues,reported,
income_statement,html:cost-of-revenues,Cost of revenues,1Q19,2179.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Cost of revenues,html:cost-of-revenues,reported,
income_statement,html:research-and-development,Research and development,1Q19,1308.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Research and development,html:research-and-development,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q19,573.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:other,Other,1Q19,-18.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Other,html:other,reported,
income_statement,html:total-costs-and-expenses,Total costs and expenses,1Q19,4042.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Total costs and expenses,html:total-costs-and-expenses,reported,
income_statement,html:operating-income,Operating income,1Q19,940.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Operating income,html:operating-income,reported,
income_statement,html:interest-expense,Interest expense,1Q19,-162.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:investment-and-other-income-net,"Investment and other income, net",1Q19,28.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019","Investment and other income, net",html:investment-and-other-income-net,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q19,806.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),1Q19,-143.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income tax (expense) benefit,html:income-tax-expense-benefit,reported,
income_statement,html:net-income-loss,Net income (loss),1Q19,663.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Net income (loss),html:net-income-loss,reported,
income_statement,html:basic-earnings-loss-per-share-attributable-to-qualcomm,Basic earnings (loss) per share attributable to Qualcomm,1Q19,0.55,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001728949-19-000036.xlsx,Income Statement,"Three Months Ended March 31, 2019",Basic earnings (loss) per share,html:basic-earnings-loss-per-share,reported,
