statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:goodwill-1,html:goodwill-1,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:trade-accounts-payable,html:trade-accounts-payable,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:payroll-and-other-benefits-related-liabilities,html:payroll-and-other-benefits-related-liabilities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:unearned-revenues,html:unearned-revenues,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:short-term-debt,html:short-term-debt,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:unearned-revenues-2,html:unearned-revenues-2,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:commitments-and-contingencies-note-7,html:commitments-and-contingencies-note-7,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding,html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-145-and-1-219-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-145-and-1-219-shares-issued-and-outstanding-respectively,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively-2,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively-2,auto_from_master,Seeded from master 10-K: QCOM_SEC-XBRL-financials_as-presented_10-K_2019-11-06_0001728949-19-000072.xlsx
income_statement,qcom:EquipmentAndServices,html:equipment-and-services,auto_label_match,Normalized label 'equipment and service' matched master html:equipment-and-services (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,qcom:LicensingRevenues,html:licensing,auto_label_match,Normalized label 'licensing' matched master html:licensing (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:Revenues,html:total-revenues,auto_label_match,Normalized label 'revenue' matched master html:total-revenues (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:CostOfRevenue,html:cost-of-revenues,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenues (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:ResearchAndDevelopmentExpense,html:research-and-development,auto_label_match,Normalized label 'research and development' matched master html:research-and-development (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative,auto_label_match,Normalized label 'selling general and administrative' matched master html:selling-general-and-administrative (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,html:other,auto_label_match,Normalized label 'other' matched master html:other (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:CostsAndExpenses,html:costs-and-expenses,auto_label_match,Normalized label 'cost and expense' matched master html:costs-and-expenses (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,html:investment-and-other-income-net,auto_label_match,Normalized label 'investment and other income net' matched master html:investment-and-other-income-net (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic-earnings-loss-per-share-attributable-to-qualcomm,auto_label_match,Fuzzy label match to html:basic-earnings-loss-per-share-attributable-to-qualcomm (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,auto_label_match,Fuzzy label match to html:diluted-earnings-loss-per-share-attributable-to-qualcomm (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:MarketableSecuritiesCurrent,html:marketable-securities,auto_label_match,BS normalized label 'marketable security' matched master html:marketable-securities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,html:accounts-receivable-net,auto_label_match,BS normalized label 'account receivable net' matched master html:accounts-receivable-net (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:InventoryNet,html:inventories,auto_label_match,BS normalized label 'inventory' matched master html:inventories (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:OtherAssetsCurrent,html:other-current-assets,auto_label_match,BS normalized label 'other current asset' matched master html:other-current-assets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,html:deferred-tax-assets,auto_label_match,BS normalized label 'deferred tax asset' matched master html:deferred-tax-assets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:property-plant-and-equipment-net,auto_label_match,BS normalized label 'property plant and equipment net' matched master html:property-plant-and-equipment-net (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,html:other-intangible-assets-net,auto_label_match,BS normalized label 'other intangible asset net' matched master html:other-intangible-assets-net (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-assets,auto_label_match,BS normalized label 'other asset' matched master html:other-assets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,html:liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_label_match,BS normalized label 'liability and stockholder equity' matched master html:total-liabilities-and-stockholders-equity (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:AccountsPayableCurrent,html:trade-accounts-payable,auto_label_match,BS normalized label 'trade account payable' matched master html:trade-accounts-payable (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,html:payroll-and-other-benefits-related-liabilities,auto_label_match,BS normalized label 'payroll and other benefit related liability' matched master html:payroll-and-other-benefits-related-liabilities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:DebtCurrent,html:short-term-debt,auto_label_match,BS normalized label 'short term debt' matched master html:short-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesCurrent,html:other-current-liabilities,auto_label_match,BS normalized label 'other current liability' matched master html:other-current-liabilities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:LongTermDebt,html:long-term-debt,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:OtherLiabilities,html:other-liabilities,auto_label_match,BS normalized label 'other liability' matched master html:other-liabilities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:Liabilities,html:total-liabilities,auto_label_match,BS normalized label 'liability' matched master html:total-liabilities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:CommitmentsAndContingencies,html:commitments-and-contingencies-note-7,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-note-7 (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding,auto_label_match,BS normalized label 'preferred stock 0 0001 par value 8 share authorized none outstanding' matched master html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-income,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master html:accumulated-other-comprehensive-income (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,html:total-liabilities-and-stockholders-equity,auto_label_match,BS normalized label 'liability and stockholder equity' matched master html:total-liabilities-and-stockholders-equity (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInReceivables,html:accounts-receivable-net,auto_label_match,Normalized label 'account receivable net' matched master html:accounts-receivable-net (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,html:investing-activities,html:net-cash-used-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-provided-by-investing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-provided-by-investing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,html:financing-activities,html:net-cash-used-by-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-by-financing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,html:short-term-debt,auto_label_match,Fuzzy label match to html:short-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:RepaymentsOfCommercialPaper,html:short-term-debt,auto_label_match,Fuzzy label match to html:short-term-debt (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-used-by-financing-activities,auto_label_match,Normalized label 'net cash used by financing activity' matched master html:net-cash-used-by-financing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:income-before-income-taxes — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
balance_sheet,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_filing,Positioned after html:payroll-and-other-benefits-related-liabilities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:other-current-liabilities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,auto_from_filing,Positioned after html:other-current-liabilities — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding — added from QCOM_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000804328-26-000061.xlsx
