statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively-2,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively-2,"[1] Cumulative goodwill impairments were $812 million and $666 million at September 29, 2019 and September 30, 2018, respectively.",76,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),13,0
balance_sheet,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,Restricted cash,1,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,12,0
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,Unearned revenues,22,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,28,0
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,Unearned revenues,29,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,059 and 1,074 shares issued and outstanding, respectively",41,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,60,0
cash_flow,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Net income,0,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,21,0
cash_flow,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,Income tax provision less than income tax payments,22,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation expense,24,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Net gains on marketable securities and other investments,25,0
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity in net earnings of investees,26,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other items,29,0
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,Changes in assets and liabilities:,30,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,5,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,6,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,"Payroll, benefits and other liabilities",7,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,Unearned revenues,8,0
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,32,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of debt and equity marketable securities,33,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of debt and equity marketable securities,34,0
cash_flow,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,"Acquisitions and other investments, net of cash acquired",35,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other items,36,0
cash_flow,us-gaap:RepaymentsOfAssumedDebt,us-gaap:RepaymentsOfAssumedDebt,Repayment of debt of acquired company,11,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,12,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases and retirements of common stock,13,0
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,us-gaap:PaymentsOfOrdinaryDividends,Dividends paid,14,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments of tax withholdings related to vesting of share-based awards,15,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other items,16,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",40,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in total cash, cash equivalents and restricted cash",42,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Income from continuing operations,14,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Discontinued operations, net of income taxes",15,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,21,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Discontinued operations,22,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,24,0
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,Discontinued operations,25,0
cash_flow,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,qcom:ImpairmentLossesOnOtherInvestmentsWithoutReadilyDeterminableFairValue,Impairment losses on other investments,27,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash used by operating activities from discontinued operations,9,0
cash_flow,qcom:Proceedsfromotherinvestments,qcom:Proceedsfromotherinvestments,Proceeds from other investments,37,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Held for sale assets,5,0
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Held for sale assets,15,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Held for sale liabilities,25,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,Held for sale liabilities,34,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sales of property, plant and equipment",38,0
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Indefinite and long-lived asset impairment charges,28,0
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,143 and 1,145 shares issued and outstanding, respectively",42,0
cash_flow,qcom:CashAndCashEquivalentsHeldForSalePeriodIncreaseDecrease,qcom:CashAndCashEquivalentsHeldForSalePeriodIncreaseDecrease,Changes in cash and cash equivalents held for sale,41,0
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payment of purchase consideration related to RF360 joint venture,17,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-214-and-1-219-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-214-and-1-219-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,214 and 1,219 shares issued and outstanding, respectively",43,0
cash_flow,html:income-tax-provision-less-than-in-excess-of-income-tax-payments,html:income-tax-provision-less-than-in-excess-of-income-tax-payments,Income tax provision (less than) in excess of income tax payments,23,0
cash_flow,html:total-cash-and-cash-equivalents-at-beginning-of-period,html:total-cash-and-cash-equivalents-at-beginning-of-period,Total cash and cash equivalents at beginning of period,43,0
cash_flow,html:total-cash-and-cash-equivalents-at-end-of-period,html:total-cash-and-cash-equivalents-at-end-of-period,Total cash and cash equivalents at end of period,44,0
cash_flow,html:reconciliation-to-the-condensed-consolidated-balance-sheets,html:reconciliation-to-the-condensed-consolidated-balance-sheets,Reconciliation to the condensed consolidated balance sheets,45,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-210-and-1-219-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-210-and-1-219-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,210 and 1,219 shares issued and outstanding, respectively",44,0
cash_flow,html:noncurrent-income-taxes-payable,html:noncurrent-income-taxes-payable,Noncurrent income taxes payable,19,0
balance_sheet,html:non-current-deferred-tax-assets,html:non-current-deferred-tax-assets,Non-current deferred tax assets,9,0
balance_sheet,html:preferred-stock-par-or-stated-value-per-share,html:preferred-stock-par-or-stated-value-per-share,"Preferred Stock, Par or Stated Value Per Share",45,0
balance_sheet,html:preferred-stock-shares-authorized,html:preferred-stock-shares-authorized,"Preferred Stock, Shares Authorized",46,0
balance_sheet,html:preferred-stock-shares-outstanding,html:preferred-stock-shares-outstanding,"Preferred Stock, Shares Outstanding",47,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-131-and-1-145-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-131-and-1-145-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,131 and 1,145 shares issued and outstanding, respectively",48,0
balance_sheet,html:common-stock-par-or-stated-value-per-share,html:common-stock-par-or-stated-value-per-share,"Common Stock, Par or Stated Value Per Share",54,0
balance_sheet,html:common-stock-shares-authorized,html:common-stock-shares-authorized,"Common Stock, Shares Authorized",55,0
balance_sheet,html:common-stock-shares-issued,html:common-stock-shares-issued,"Common Stock, Shares, Issued",56,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-27-2020-and-september-29-2019,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-27-2020-and-september-29-2019,"[1] Cumulative goodwill impairments were $812 million at both September 27, 2020 and September 29, 2019.",63,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-27-2020-and-september-29-2019-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-27-2020-and-september-29-2019-2,"[1] Cumulative goodwill impairments were $812 million at both September 27, 2020 and September 29, 2019.",69,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-125-and-1-131-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-125-and-1-131-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,125 and 1,131 shares issued and outstanding, respectively",49,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-26-2021-and-september-27-2020,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-26-2021-and-september-27-2020,"[1] Cumulative goodwill impairments were $812 million at both September 26, 2021 and September 27, 2020.",64,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-26-2021-and-september-27-2020-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-26-2021-and-september-27-2020-2,"[1] Cumulative goodwill impairments were $812 million at both September 26, 2021 and September 27, 2020.",70,0
balance_sheet,html:held-for-sale-assets,html:held-for-sale-assets,Held for sale assets,6,0
balance_sheet,html:held-for-sale-assets-2,html:held-for-sale-assets-2,Held for sale assets,16,0
balance_sheet,html:held-for-sale-liabilities,html:held-for-sale-liabilities,Held for sale liabilities,26,0
balance_sheet,html:held-for-sale-liabilities-2,html:held-for-sale-liabilities-2,Held for sale liabilities,35,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-121-and-1-125-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-121-and-1-125-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,121 and 1,125 shares issued and outstanding, respectively",50,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-25-2022-and-september-26-2021,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-25-2022-and-september-26-2021,"[1] Cumulative goodwill impairments were $812 million at both September 25, 2022 and September 26, 2021.",65,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-25-2022-and-september-26-2021-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-25-2022-and-september-26-2021-2,"[1] Cumulative goodwill impairments were $812 million at both September 25, 2022 and September 26, 2021.",71,0
cash_flow,html:income-from-continuing-operations,html:income-from-continuing-operations,Income from continuing operations,1,0
cash_flow,html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents,html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents,"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",46,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-114-and-1-121-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-114-and-1-121-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,114 and 1,121 shares issued and outstanding, respectively",51,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-24-2023-and-september-25-2022,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-24-2023-and-september-25-2022,"[1] Cumulative goodwill impairments were $812 million at both September 24, 2023 and September 25, 2022.",66,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-24-2023-and-september-25-2022-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-24-2023-and-september-25-2022-2,"[1] Cumulative goodwill impairments were $812 million at both September 24, 2023 and September 25, 2022.",72,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-113-and-1-114-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-113-and-1-114-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,113 and 1,114 shares issued and outstanding, respectively",52,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-29-2024-and-september-24-2023,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-29-2024-and-september-24-2023,"[1] Cumulative goodwill impairments were $812 million at both September 29, 2024 and September 24, 2023.",67,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-29-2024-and-september-24-2023-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-29-2024-and-september-24-2023-2,"[1] Cumulative goodwill impairments were $812 million at both September 29, 2024 and September 24, 2023.",73,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-074-and-1-113-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-074-and-1-113-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,074 and 1,113 shares issued and outstanding, respectively",53,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024,"[1] Cumulative goodwill impairments were $812 million at both September 28, 2025 and September 29, 2024.",68,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024-2,"[1] Cumulative goodwill impairments were $812 million at both September 28, 2025 and September 29, 2024.",74,0
cash_flow,html:beginning-balance-restricted-cash,html:beginning-balance-restricted-cash,Beginning Balance - Restricted Cash,47,0
cash_flow,html:ending-balance-restricted-cash,html:ending-balance-restricted-cash,Ending Balance - Restricted Cash,48,0
