statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition-related expenses,FY19,1.658,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Acquisition-related expenses,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY19,297.973,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,40.084,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Interest income and other, net",FY19,-8.77,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019","Interest expense; Interest income and other, net",us-gaap:InterestExpense; us-gaap:OtherNonoperatingIncomeExpense,interest_net,"interest_net: signed_sum=-8.77 from values=[-9.913, 1.143]"
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Foreign currency loss, net",FY19,-2.819,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019","Foreign currency loss, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total other expense, net",FY19,-11.589,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019","Total other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,28.495,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,2.095,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net income,FY19,26.4,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,0.59,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,0.58,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,44.791,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,45.34,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends declared per common share,FY19,0.63,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Cash dividends declared per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,26.4,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property and equipment,FY19,7.552,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Depreciation and amortization of property and equipment,us-gaap:Depreciation,reported,
cash_flow,prgs:AmortizationOfAcquiredIntangiblesAndOther,Amortization of acquired intangibles and other,FY19,49.127,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Amortization of acquired intangibles and other,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,23.311,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,FY19,0.376,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Loss on disposal of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,prgs:ImpairmentofLonglivedAssetsandGoodwill,Impairment of intangible and long-lived assets,FY19,24.096,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Impairment of intangible and long-lived assets,prgs:ImpairmentofLonglivedAssetsandGoodwill,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY19,-14.869,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Credit losses and other sales allowances,FY19,0.546,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Allowances for bad debt and sales credits,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-24.655,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Accounts receivable and unbilled receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,-1.902,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,FY19,9.116,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,-0.454,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY19,29.84,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows from operating activities,FY19,128.484,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Net cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY19,-10.55,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales and maturities of investments,FY19,25.32,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Sales and maturities of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-3.998,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",FY19,-225.298,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019","Payments for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment, net",FY19,6.146,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019","Proceeds from sale of property, plant and equipment, net",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash flows used in investing activities,FY19,-208.38,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Net cash flows (used in) from investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from equity plans,FY19,9.265,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Proceeds from stock-based compensation plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlements of equity awards,FY19,-4.278,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Payments for taxes related to net share settlements of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-25.0,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividend equivalent and dividend payments to stockholders,FY19,-27.76,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Dividend payments to shareholders,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from the issuance of debt,FY19,184.985,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Proceeds from the issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Principal payment on term loan,FY19,-5.309,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Payment of principal on long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,"Proceeds from issuance of convertible senior notes, net of issuance costs of $11,200",FY19,-1.611,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Payment of issuance costs for long-term debt,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash flows (used in) from financing activities,FY19,130.292,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Net cash flows from (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY19,-1.263,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net decrease in cash and cash equivalents,FY19,49.133,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",FY19,105.126,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Cash Flow,"Fiscal Year Ended November 30, 2019","Cash and cash equivalents, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,79.722,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property and equipment,FY20,6.144,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Depreciation and amortization of property and equipment,us-gaap:Depreciation,reported,
cash_flow,prgs:AmortizationOfAcquiredIntangiblesAndOther,Amortization of acquired intangibles and other,FY20,28.621,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Amortization of acquired intangibles and other,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY20,23.482,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,prgs:NoncashLeaseExpense,Non-cash lease expense,FY20,8.609,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Non-cash lease expense,prgs:NonCashLeaseExpense,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,FY20,1.025,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Loss on disposal of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY20,-2.622,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Credit losses and other sales allowances,FY20,0.164,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Allowances for bad debt and sales credits,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,Gain on sale of intangible assets,FY20,-0.889,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Gain on sale of intangible assets,us-gaap:GainLossOnDispositionOfIntangibleAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,10.682,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Accounts receivable and unbilled receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY20,1.561,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,FY20,-4.974,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,prgs:IncreaseDecreaseInLeaseLiability,Lease liabilities,FY20,-8.101,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Lease liabilities,prgs:IncreaseDecreaseInLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY20,0.003,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY20,1.42,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows from operating activities,FY20,144.847,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Net cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY20,-5.009,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales and maturities of investments,FY20,16.401,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Sales and maturities of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY20,-6.517,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquisitions, net of cash acquired",FY20,-213.057,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020","Payments for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment, net",FY20,0.889,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020","Proceeds from sale of long-lived assets, net",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash flows used in investing activities,FY20,-207.293,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Net cash flows (used in) from investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from equity plans,FY20,11.099,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Proceeds from stock-based compensation plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlements of equity awards,FY20,-5.331,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Payments for taxes related to net share settlements of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY20,-60.0,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividend equivalent and dividend payments to stockholders,FY20,-29.9,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Cash Flow,"Fiscal Year Ended November 30,2020",Dividend payments to shareholders,us-gaap:PaymentsOfDividends,reported,
