statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY20,119.886,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY20,42.401,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,FY20,20.428,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Income (loss) before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit,FY20,-51.451,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,FY20,71.879,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,0.42,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,0.41,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,169.230177,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,173.650251,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,24.937,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",FY20,330.942,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020","Trade receivables, net of allowance for credit losses at December 31, 2020 and December 31, 2019 of $29,258 and $15,828, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,21.655,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,29.954,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,FY20,12.004,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Assets held for sale,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,419.492,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,wsc:PropertyPlantAndEquipmentAssetsLeasedToOthers,"Rental equipment, net",FY20,2933.722,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020","Rental equipment, net",wsc:PropertyPlantAndEquipmentAssetsLeasedToOthers,reported,
balance_sheet,wsc:PropertyPlantAndEquipmentExcludingAssetsLeasedToOthers,"Property, plant and equipment, net",FY20,303.65,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020","Property, plant and equipment, net",wsc:PropertyPlantAndEquipmentExcludingAssetsLeasedToOthers,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY20,232.094,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,1171.219,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY20,495.947,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY20,16.081,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,FY20,5152.713,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total long-term assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,5572.205,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,106.926,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY20,141.672,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Accrued interest and liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue and customer deposits,FY20,135.485,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Deferred revenue and customer deposits,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities - current,FY20,48.063,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Operating lease liabilities - current,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,FY20,16.521,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,448.667,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY20,2453.809,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY20,307.541,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current,FY20,183.761,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Operating lease liabilities - non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY20,37.15,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Long-term liabilities,FY20,2982.261,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,3430.928,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common Stock: $0.0001 par, 500,000,000 shares authorized and 181,184,438 and 183,564,899 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY20,0.023,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020","Common Stock: $0.0001 par, 500,000,000 shares authorized and 229,038,158 shares issued and outstanding at December 31, 2020",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in-capital,FY20,3797.168,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-37.207,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY20,-1618.707,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY20,2141.277,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY20,2141.277,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,FY20,5572.205,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net (loss) income,FY20,71.879,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Net income (loss),us-gaap:ProfitLoss,reported,
cash_flow,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,Depreciation and amortization,FY20,246.948,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Depreciation and amortization,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,reported,
cash_flow,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,Provision for credit losses,FY20,32.593,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Provision for credit losses,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,reported,
cash_flow,us-gaap:OperatingLeaseImpairmentLoss,Impairment losses on right of use assets,FY20,0.057,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Impairment losses on right of use assets,us-gaap:OperatingLeaseImpairmentLoss,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,"Gain on sale of rental equipment and other property, plant and equipment",FY20,-14.124,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Gain on sale of rental equipment and other property, plant and equipment",us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and debt issuance costs,FY20,13.085,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Amortization of debt discounts and debt issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY20,42.401,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY20,9.879,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income tax (benefit) expense,FY20,-55.155,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Deferred income tax benefit,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Unrealized currency losses (gains), net",FY20,0.424,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Unrealized currency losses (gains), net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade receivables,FY20,-26.723,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Trade receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,2.775,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY20,-4.547,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,Operating lease assets and liabilities,FY20,0.789,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Operating lease assets and liabilities,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInInterestPayableNet,Accrued interest,FY20,-11.877,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Accrued interest,us-gaap:IncreaseDecreaseInInterestPayableNet,reported,
cash_flow,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,Accounts payable and other accrued expenses,FY20,-16.046,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Accounts payable and other accrued liabilities,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue and customer deposits,FY20,12.454,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Deferred revenue and customer deposits,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,304.812,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY20,17.173,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Acquisition of a businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,wsc:ProceedsFromSaleOfEquipmentOnLease,Proceeds from sale of rental equipment,FY20,38.949,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Proceeds from sale of rental equipment,wsc:ProceedsfromSaleofEquipmentonLease,reported,
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,Purchase of rental equipment and refurbishments,FY20,-172.383,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Purchase of rental equipment and refurbishments,us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",FY20,7.355,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Proceeds from the sale of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchase of property, plant and equipment",FY20,-16.454,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020","Purchase of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY20,-125.36,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Receipts from issuance of Common Stock from the exercise of options,FY20,10.616,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Receipts from issuance of Common Stock from the exercise of options and warrants,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfWarrants,Repurchase and cancellation of warrants,FY20,-21.777,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Repurchase and cancellation of warrants,us-gaap:PaymentsForRepurchaseOfWarrants,reported,
cash_flow,us-gaap:PaymentsOfStockIssuanceCosts,Payment of Common Stock issuance costs,FY20,-4.222,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Payment of Common Stock issuance costs,us-gaap:PaymentsOfStockIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Receipts from borrowings,FY20,2786.793,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Receipts from borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,FY20,-65.475,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Payment of financing costs,us-gaap:PaymentsOfFinancingCosts,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of borrowings,FY20,-2808.37,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Cash Flow,"Years Ended December 31, 2020",Repayment of borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
