statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,wsc:BusinessCombinationMergerTerminationFee,wsc:BusinessCombinationMergerTerminationFee,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,wsc:OperatingCurrencyGainsLossesBeforeTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:discontinued-operations,html:loss-earnings-per-share-from-continuing-operations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:html:earnings-per-share-from-discontinued-operations:similar_label_empty; dedup_merged_into:html:loss-earnings-per-share-from-continuing-operations:similar_label_empty
income_statement,wsc:DiscontinuedOperationIncomeLossFromDiscontinuedOperationExcludingGainLossBeforeIncomeTax,wsc:DiscontinuedOperationIncomeLossFromDiscontinuedOperationExcludingGainLossBeforeIncomeTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:loss-earnings-per-share-from-continuing-operations,html:loss-earnings-per-share-from-continuing-operations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:earnings-per-share-from-discontinued-operations,html:loss-earnings-per-share-from-continuing-operations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:html:loss-earnings-per-share-from-continuing-operations:similar_label_empty
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:loss-earnings-per-share,html:loss-earnings-per-share-from-continuing-operations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:html:earnings-per-share-from-discontinued-operations:similar_label_empty; dedup_merged_into:html:loss-earnings-per-share-from-continuing-operations:similar_label_empty
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrentAndNoncurrent,us-gaap:PrepaidExpenseCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AccruedEmployeeBenefitsCurrent,us-gaap:AccruedEmployeeBenefitsCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:RestructuringCosts,us-gaap:RestructuringCosts,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,wsc:RealizedLossOnForeignCurrentForwardContractSettlement,wsc:RealizedLossOnForeignCurrentForwardContractSettlement,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,html:investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,us-gaap:PaymentsToAcquireEquipmentOnLease,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,wsc:ProceedsFromSaleOfEquipmentOnLease,wsc:ProceedsFromSaleOfEquipmentOnLease,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
cash_flow,wsc:PaymentForSettlementOfForeignCurrencyForwardContract,wsc:PaymentForSettlementOfForeignCurrencyForwardContract,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
