statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,FY20,227.376,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,FY20,214.367,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY20,220.102,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY20,220.102,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY20,202.734,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY20,200.581,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSoldDepreciation,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY20,200.581,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSoldDepreciation,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY20,192.19,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSoldDepreciation,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:GrossProfit,FY20,659.973,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:GrossProfit,FY20,659.973,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:GrossProfit,FY20,608.427,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,360.626,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,360.626,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,338.395,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,43.249,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DepreciationAndAmortization,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,43.249,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DepreciationAndAmortization,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:DepreciationAndAmortization,FY20,35.181,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DepreciationAndAmortization,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:RestructuringCharges,FY20,6.527,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RestructuringCharges,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:RestructuringCharges,FY20,6.527,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RestructuringCharges,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:RestructuringCharges,FY20,6.109,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RestructuringCharges,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,FY20,-0.355,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",wsc:OperatingCurrencyGainsLossesbeforeTax,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,FY20,-0.355,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",wsc:OperatingCurrencyGainsLossesbeforeTax,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,FY20,-0.257,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",wsc:OperatingCurrencyGainsLossesbeforeTax,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,FY20,-1.718,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OtherOperatingIncomeExpenseNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,FY20,-1.718,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OtherOperatingIncomeExpenseNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,FY20,-1.722,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OtherOperatingIncomeExpenseNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,182.715,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,182.715,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,161.792,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,119.886,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,119.886,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,119.319,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestExpense,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,20.428,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,23.889,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,3.533,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,70.666,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic + us-gaap:ProfitLoss,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,75.34,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic + us-gaap:ProfitLoss,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,74.127,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,0.42,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,0.44,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,0.41,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,0.25,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,173.650251,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY20,177.268383,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:InventoryNet,FY20,21.655,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",us-gaap:InventoryNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:InventoryNet,FY20,23.731,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2020",us-gaap:InventoryNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:InventoryNet,FY20,21.655,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001647088-21-000036.xlsx,Balance Sheet,"December 31, 2020(as restated)",us-gaap:InventoryNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:InventoryNet,FY20,23.731,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001647088-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:InventoryNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:InventoryNet,FY20,23.731,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"December 31, 2020",us-gaap:InventoryNet,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY20,419.492,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY20,421.568,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY20,419.492,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001647088-21-000036.xlsx,Balance Sheet,"December 31, 2020(as restated)",us-gaap:AssetsCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY20,421.568,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001647088-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY20,421.568,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,FY20,5152.713,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,FY20,5150.637,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,FY20,5152.713,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001647088-21-000036.xlsx,Balance Sheet,"December 31, 2020(as restated)",us-gaap:AssetsNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,FY20,5150.637,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001647088-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,FY20,5150.637,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AssetsNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,141.672,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,91.381,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,141.672,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001647088-21-000036.xlsx,Balance Sheet,"December 31, 2020(as restated)",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,141.672,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001647088-21-000063.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,141.672,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,FY20,2982.261,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Balance Sheet,"December 31, 2020",us-gaap:LiabilitiesNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,FY20,3059.665,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Balance Sheet,"December 31, 2020",us-gaap:LiabilitiesNoncurrent,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
