statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation,2,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,4,0
cash_flow,us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,Pension settlement charge,10,0
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,Impairment and other charges,12,0
cash_flow,lmt:ProgramGainsLosses,lmt:ProgramGainsLosses,Reach-forward losses on select programs,14,0
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,"Receivables, net",15,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Contract assets,16,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,17,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,18,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,19,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,21,0
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Qualified defined benefit pension plans,22,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Other, net",23,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,24,0
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,25,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",27,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,28,0
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,"Issuance of long-term debt, net of related costs",29,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayments of long-term debt,30,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,31,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,32,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",37,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,38,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,39,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,40,0
income_statement,html:total-net-sales,html:total-net-sales,Total net sales,14,0
income_statement,html:total-cost-of-sales,html:total-cost-of-sales,Total cost of sales,7,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:receivables-net,html:receivables-net,"Receivables, net",1,0
balance_sheet,html:contract-assets,html:contract-assets,Contract assets,2,0
balance_sheet,html:inventories,html:inventories,Inventories,3,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,5,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",6,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,7,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",8,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,9,0
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,Other noncurrent assets,10,0
balance_sheet,html:total-assets,html:total-assets,Total assets,11,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,28,0
balance_sheet,html:contract-liabilities,html:contract-liabilities,Contract liabilities,29,0
balance_sheet,html:salaries-benefits-and-payroll-taxes,html:salaries-benefits-and-payroll-taxes,"Salaries, benefits and payroll taxes",30,0
balance_sheet,html:current-maturities-of-long-term-debt-and-commercial-paper,html:current-maturities-of-long-term-debt-and-commercial-paper,Current maturities of long-term debt and commercial paper,31,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,32,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,33,0
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,"Long-term debt, net",34,0
balance_sheet,html:accrued-pension-liabilities,html:accrued-pension-liabilities,Accrued pension liabilities,35,0
balance_sheet,html:other-postretirement-benefit-liabilities,html:other-postretirement-benefit-liabilities,Other postretirement benefit liabilities,36,0
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,Other noncurrent liabilities,37,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,38,0
balance_sheet,html:common-stock-1-par-value-per-share,html:common-stock-1-par-value-per-share,"Common stock, $1 par value per share",52,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,53,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,54,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,55,0
balance_sheet,html:total-stockholders-equity-deficit,html:total-stockholders-equity-deficit,Total stockholders’ equity (deficit),56,0
balance_sheet,html:noncontrolling-interests-in-subsidiary,html:noncontrolling-interests-in-subsidiary,Noncontrolling interests in subsidiary,57,0
balance_sheet,html:total-equity-deficit,html:total-equity-deficit,Total equity (deficit),58,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total liabilities and equity,59,0
cash_flow,html:gain-on-step-acquisition-of-awe,html:gain-on-step-acquisition-of-awe,Gain on step acquisition of AWE,5,0
cash_flow,html:postretirement-benefit-plans,html:postretirement-benefit-plans,Postretirement benefit plans,20,0
cash_flow,html:special-cash-payment-from-divestiture-of-is-gs-business,html:special-cash-payment-from-divestiture-of-is-gs-business,Special cash payment from divestiture of IS&GS business,33,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Severance and restructuring charges,2,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,22,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,24,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations,25,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Current maturities of long-term debt and commercial paper,41,0
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefit liabilities,48,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,"Common stock, $1 par value per share",60,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests in subsidiary,66,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,67,0
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Severance and restructuring charges,6,0
cash_flow,us-gaap:GainLossOnSaleOfProperties,us-gaap:GainLossOnSaleOfProperties,Gain on property sale,7,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on divestiture of IS&GS business,8,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,"Proceeds from issuance of commercial paper, net",34,0
income_statement,us-gaap:SeveranceCosts1,us-gaap:SeveranceCosts1,Severance charges,3,0
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Equity method investment impairment,3,0
cash_flow,us-gaap:SeveranceCosts1,us-gaap:SeveranceCosts1,Severance charges,9,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisitions of businesses,26,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,"Proceeds from issuance of commercial paper, net",35,0
cash_flow,us-gaap:RepaymentsOfCommercialPaper,us-gaap:RepaymentsOfCommercialPaper,"Repayment of commercial paper, net",36,0
income_statement,lmt:SeveranceAndRestructuringCosts,lmt:SeveranceAndRestructuringCosts,Severance and restructuring charges,4,0
cash_flow,lmt:SeveranceAndRestructuringCosts,lmt:SeveranceAndRestructuringCosts,Severance and restructuring charges,11,0
cash_flow,lmt:ClassifiedProgramsGainsLosses,lmt:ClassifiedProgramsGainsLosses,Classified programs losses,13,0
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,Cash dividends paid per common share,26,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Net loss from discontinued operations,19,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,15,0
