statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY19,21.95,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,21.95,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Income Statement,"Years Ended December 31, 2019",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,1514.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",FY19,2337.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY19,9094.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY19,3619.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,531.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,17095.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,6591.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,10604.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,3213.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY19,3319.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,FY19,6706.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,47528.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,1281.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,FY19,7054.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Salaries, benefits and payroll taxes",FY19,2466.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019","Salaries, benefits and payroll taxes",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Current maturities of long-term debt and commercial paper,FY19,1250.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Current maturities of long-term debt and commercial paper,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,1921.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,13972.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net",FY19,11404.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Accrued pension liabilities,FY19,13234.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Accrued pension liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Other postretirement benefit liabilities,FY19,337.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Other postretirement benefit liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,FY19,5410.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,44357.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock, $1 par value per share",FY19,280.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019","Common stock, $1 par value per share",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,18401.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-15554.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY19,3127.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests in subsidiary,FY19,44.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interests in subsidiary,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,3171.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,47528.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,FY19,6230.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,Depreciation and amortization,FY19,1189.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and amortization,lmt:DepreciationAndAmortizationIncludingDiscontinuedOperations,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,189.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,222.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GainLossOnSaleOfProperties,Gain on property sale,FY19,-51.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Gain on property sale,us-gaap:GainLossOnSaleOfProperties,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,"Receivables, net",FY19,107.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019","Receivables, net",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Contract assets,FY19,378.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-622.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-1098.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,FY19,563.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Qualified defined benefit pension plans,FY19,81.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Postretirement benefit plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY19,-151.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Other, net",FY19,274.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019","Other, net",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,7311.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY19,-1484.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY19,243.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019","Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,FY19,-1241.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-1200.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY19,-2556.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,"Proceeds from issuance of commercial paper, net",FY19,-600.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019","Proceeds from issuance of commercial paper, net",us-gaap:ProceedsFromRepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of long-term debt,FY19,-900.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Repayments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY19,-72.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019","Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,FY19,-5328.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY19,742.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year,FY19,772.0,LMT_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0000936468-20-000016.xlsx,Cash Flow,"Years Ended December 31, 2019",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:Revenues,Products,FY20,54928.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Products,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,FY20,-48996.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SeveranceCosts1,Severance charges,FY20,-27.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Severance charges,us-gaap:SeveranceCosts1,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,8654.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other income, net",FY20,-10.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020","Other (expense) income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY20,8644.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-591.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other non-operating income, net",FY20,182.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020","Other non-operating income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,FY20,8235.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Earnings from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY20,-1347.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY20,6888.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,FY20,24.6,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations,FY20,-0.2,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,24.4,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,FY20,24.5,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations,FY20,-0.2,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,24.3,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,3160.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",FY20,1978.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Balance Sheet,"December 31, 2020","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY20,9545.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Balance Sheet,"December 31, 2020",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY20,3545.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Balance Sheet,"December 31, 2020",Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,1150.0,LMT_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0000936468-21-000013.xlsx,Balance Sheet,"December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
