statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: LMT_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-004195.xlsx
income_statement,html:products,us-gaap:Revenues,auto_label_match,Normalized label 'product' matched master us-gaap:Revenues (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:services,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,auto_label_match,Fuzzy label match to us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:other-unallocated-net,lmt:OtherUnallocatedIncomeExpense,auto_label_match,Normalized label 'other unallocated net' matched master lmt:OtherUnallocatedIncomeExpense (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:other-income-net,us-gaap:OtherOperatingIncomeExpenseNet,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherOperatingIncomeExpenseNet (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:operating-profit,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating profit' matched master us-gaap:OperatingIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:other-non-operating-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:earnings-from-continuing-operations-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:net-earnings-from-continuing-operations,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:net-earnings-from-discontinued-operations,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:basic-earnings-per-common-share,html:earnings-per-common-share,auto_label_match,Fuzzy label match to html:earnings-per-common-share (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
income_statement,html:diluted-earnings-per-common-share,html:earnings-per-common-share,auto_label_match,Fuzzy label match to html:earnings-per-common-share (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:net-earnings,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:NetIncomeLoss (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationAmortizationAndAccretionNet,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAmortizationAndAccretionNet (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:changes-in-assets-and-liabilities,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to html:changes-in (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx); dedup_merged_into:us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect:similar_label_sparse
cash_flow,html:receivables-net,us-gaap:IncreaseDecreaseInReceivables,auto_label_match,Normalized label 'receivable net' matched master us-gaap:IncreaseDecreaseInReceivables (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:contract-assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,auto_label_match,Normalized label 'contract asset' matched master us-gaap:IncreaseDecreaseInContractWithCustomerAsset (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:contract-liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'contract liability' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:income-taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:other-net,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other net' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquireProductiveAssets,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquireProductiveAssets (from LMT_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000936468-19-000009.xlsx)
