statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,html:average-shares-outstanding-notes-1-and-15,html:average-shares-outstanding-notes-1-and-15,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,jnj:AccruedRebatesReturnsAndPromotions,jnj:AccruedRebatesReturnsAndPromotions,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:PreferredStockSharesAuthorized,us-gaap:PreferredStockSharesAuthorized,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-cash-flows-from-operating-activities,html:adjustments-to-reconcile-net-earnings-to-cash-flows-from-operating-activities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,html:cash-flows-used-by-from-investing-activities,html:cash-flows-used-by-from-investing-activities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,jnj:PaymentsToAcquiredInProcessResearchAndDevelopmentAssets,jnj:PaymentsToAcquiredInProcessResearchAndDevelopmentAssets,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,jnj:ProceedsPaymentsFromToCreditSupportAgreementsInvestingActivities,jnj:ProceedsPaymentsFromToCreditSupportAgreementsInvestingActivities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,html:cash-flows-used-by-from-financing-activities,html:cash-flows-used-by-from-financing-activities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,us-gaap:PaymentsOfOrdinaryDividends,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,jnj:ProceedsFromExerciseOfStockOptionsAndExcessTaxBenefits,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
cash_flow,jnj:ProceedsPaymentsFromToCreditSupportAgreementsFinancingActivities,jnj:ProceedsPaymentsFromToCreditSupportAgreementsFinancingActivities,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,html:adjustments-to-reconcile-net-earnings-to-cash-flows-from-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
income_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_label_match,BS normalized label 'employee related obligation' matched master us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockParOrStatedValuePerShare,auto_label_match,BS normalized label 'common stock par value 1 00 per share' matched master us-gaap:CommonStockParOrStatedValuePerShare (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonShares,auto_label_match,BS normalized label 'less common stock held in treasury at cost' matched master us-gaap:TreasuryStockCommonShares (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
cash_flow,jnj:InProcessResearchAndDevelopmentCharge,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Fuzzy label match to us-gaap:ResearchAndDevelopmentExpense (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
cash_flow,jnj:PaymentsToAcquireInProcessResearchAndDevelopmentAssets,jnj:PaymentsToAcquiredInProcessResearchAndDevelopmentAssets,auto_label_match,Fuzzy label match to jnj:PaymentsToAcquiredInProcessResearchAndDevelopmentAssets (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-used-by-from-financing-activities,auto_label_match,Normalized label 'cash flow from financing activity' matched master html:cash-flows-used-by-from-financing-activities (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
cash_flow,us-gaap:RepaymentsOfSeniorDebt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx)
income_statement,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx
income_statement,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from JNJ_SEC-XBRL-financials_as-presented_10-Q_2026-04-22_0000200406-26-000087.xlsx
