statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,html:weighted-average-common-shares,html:weighted-average-common-shares,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,html:earnings-per-common-share,html:earnings-per-common-share,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:InventoryGross,us-gaap:InventoryGross,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent,us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:SalesAndExciseTaxPayableCurrent,us-gaap:SalesAndExciseTaxPayableCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:OtherLongTermDebtNoncurrent,us-gaap:OtherLongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:ConvertibleDebtNoncurrent,us-gaap:ConvertibleDebtNoncurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,html:capital-stock,html:capital-stock,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:PreferredStockDividendRatePercentage,us-gaap:PreferredStockDividendRatePercentage,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,us-gaap:IncreaseDecreaseInPrepaidExpense,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPropertyAndOtherTaxesPayable,us-gaap:IncreaseDecreaseInPropertyAndOtherTaxesPayable,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,mgpi:PaymentsForProceedsFromOtherOperatingActivities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:PaymentsOfLoanCosts,us-gaap:PaymentsOfLoanCosts,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx
income_statement,us-gaap:AssetImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_label_match,Fuzzy label match to mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,auto_label_match,Fuzzy label match to us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockDividendRatePercentage,auto_label_match,BS normalized label 'preferred 5 non cumulative 10 par value authorized 1 000 share issued and outstanding 437 share' matched master us-gaap:PreferredStockDividendRatePercentage (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
cash_flow,us-gaap:AssetImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_label_match,Fuzzy label match to mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:common-stock — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000835011-26-000068.xlsx
