statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-of-period,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-of-period,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end-of-period,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end-of-period,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
cash_flow,html:1-see-note-5-for-additional-information,html:1-see-note-5-for-additional-information,auto_from_master,Seeded from master 10-K: BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx
income_statement,html:cost-of-revenues,html:total-revenues,auto_label_match,Fuzzy label match to html:total-revenues (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:impairment-of-goodwill,html:impairment,auto_label_match,Fuzzy label match to html:impairment (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:other-expense-income,html:other-income-expense-net,auto_label_match,Fuzzy label match to html:other-income-expense-net (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:interest-income,html:interest-and-dividend-income,auto_label_match,Fuzzy label match to html:interest-and-dividend-income (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:impairment-of-investments,html:impairment,auto_label_match,Fuzzy label match to html:impairment (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:total-other-expense,html:sales-and-other-expenses,auto_label_match,Fuzzy label match to html:sales-and-other-expenses (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:earnings-before-income-taxes,html:income-before-income-taxes,auto_label_match,Fuzzy label match to html:income-before-income-taxes (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,auto_label_match,Normalized label 'net income applicable to common stockholder per basic common share' matched master html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-000-s,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,auto_label_match,Normalized label 'weighted average number of basic common share outstanding' matched master html:weighted-average-number-of-basic-common-shares-outstanding-in-shares (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,auto_label_match,Normalized label 'net income applicable to common stockholder per diluted common share' matched master html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-000-s,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,auto_label_match,Normalized label 'weighted average number of diluted common share outstanding' matched master html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:depreciation,html:depreciation-and-amortization,auto_label_match,Fuzzy label match to html:depreciation-and-amortization (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:amortization,html:depreciation-and-amortization,auto_label_match,Fuzzy label match to html:depreciation-and-amortization (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:deferred-income-tax-benefit,html:deferred-income-taxes,auto_label_match,Fuzzy label match to html:deferred-income-taxes (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:net-unrealized-losses-on-marketable-equity-securities,html:net-gains-losses-on-equity-securities-1,auto_label_match,Fuzzy label match to html:net-gains-losses-on-equity-securities-1 (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:stock-based-compensation-expense-and-other-stock-based-payments,html:stock-based-compensation-expense,auto_label_match,Fuzzy label match to html:stock-based-compensation-expense (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:amortization-of-debt-discount,html:amortization-of-debt-discount-and-change-in-fair-value-of-the-conversion-option-related-to-the-convertible-senior-notes,auto_label_match,Fuzzy label match to html:amortization-of-debt-discount-and-change-in-fair-value-of-the-conversion-option-related-to-the-convertible-senior-notes (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:impairment-of-goodwill,html:impairment,auto_label_match,Fuzzy label match to html:impairment (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:equity-securities-without-readily-determinable-fair-value-impairment-loss-annual-amount,html:impairment,auto_label_match,Fuzzy label match to html:impairment (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:impairment-of-investments,html:impairment,auto_label_match,Fuzzy label match to html:impairment (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:excess-tax-benefits-on-stock-based-awards-and-other-equity-deductions,html:other,auto_label_match,Fuzzy label match to html:other (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-assets-and-liabilities (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:accounts-payable-accrued-expenses-and-other-current-liabilities,html:other,auto_label_match,Fuzzy label match to html:other (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:other-long-term-assets-and-liabilities,html:other,auto_label_match,Fuzzy label match to html:other (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:proceeds-from-sale-of-investments,html:proceeds-from-sale-and-maturity-of-investments,auto_label_match,Fuzzy label match to html:proceeds-from-sale-and-maturity-of-investments (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:acquisitions-and-other-investments-net-of-cash-acquired,html:other,auto_label_match,Fuzzy label match to html:other (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-used-in-provided-by-investing-activities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master html:net-cash-used-in-provided-by-investing-activities (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents (from BKNG_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001075531-19-000009.xlsx)
