statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:interest-and-dividend-income,Interest and dividend income,FY19,152.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY19,-266.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:net-unrealized-gains-losses-on-marketable-equity-securities,Net unrealized gains (losses) on marketable equity securities,FY19,745.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net unrealized gains (losses) on marketable equity securities,html:net-unrealized-gains-losses-on-marketable-equity-securities,reported,
income_statement,html:foreign-currency-transactions-and-other,Foreign currency transactions and other,FY19,-18.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Foreign currency transactions and other,html:foreign-currency-transactions-and-other,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY19,613.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total other income (expense),html:total-other-income-expense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY19,5958.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Earnings before income taxes,html:earnings-before-income-taxes,reported,
income_statement,html:income-tax-expense,Income tax expense,FY19,1093.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income tax expense,html:income-tax-expense,reported,
income_statement,html:net-income,Net income,FY19,4865.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,Net income applicable to common stockholders per basic common share (in dollars per share),FY19,112.93,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income applicable to common stockholders per basic common share,html:net-income-applicable-to-common-stockholders-per-basic-common-share,reported,
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,Weighted-average number of basic common shares outstanding (in shares),FY19,43.082,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Weighted-average number of basic common shares outstanding (in 000's),html:weighted-average-number-of-basic-common-shares-outstanding-in-000-s,reported,
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,Net income applicable to common stockholders per diluted common share (in dollars per share),FY19,111.82,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income applicable to common stockholders per diluted common share,html:net-income-applicable-to-common-stockholders-per-diluted-common-share,reported,
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,Weighted-average number of diluted common shares outstanding (in shares),FY19,43.509,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Weighted-average number of diluted common shares outstanding (in 000's),html:weighted-average-number-of-diluted-common-shares-outstanding-in-000-s,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,6312.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments-in-marketable-securities,Short-term investments in marketable securities,FY19,998.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Short-term investments in marketable securities,html:short-term-investments-in-marketable-securities,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-49-and-51-respectively,"Accounts receivable, net of allowance for doubtful accounts of $49 and $51, respectively",FY19,1680.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts receivable, net of allowance for doubtful accounts of $49 and $51, respectively",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-49-and-51-respectively,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY19,843.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,9833.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",FY19,738.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:operating-lease-assets,Operating lease assets,FY19,620.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease assets,html:operating-lease-assets,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",FY19,1954.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,FY19,2913.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:long-term-investments,Long-term investments,FY19,4477.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term investments,html:long-term-investments,reported,
balance_sheet,html:other-assets,Other assets,FY19,867.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,FY19,21402.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY19,1239.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,FY19,1578.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,FY19,1561.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred merchant bookings,html:deferred-merchant-bookings,reported,
balance_sheet,html:convertible-debt,Convertible debt,FY19,988.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Convertible debt,html:convertible-debt,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,5366.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,FY19,876.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,FY19,462.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,FY19,1021.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term U.S. transition tax liability,html:long-term-u-s-transition-tax-liability,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY19,104.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,FY19,7640.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY19,15469.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-63-179-471-and-62-948-762-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,179,471 and 62,948,762, respectively",FY19,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019","Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,179,471 and 62,948,762, respectively",html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-63-179-471-and-62-948-762-respectively,reported,
balance_sheet,html:treasury-stock-21-762-070-and-17-317-126-shares-respectively,"Treasury stock, 21,762,070 and 17,317,126 shares, respectively",FY19,-22864.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019","Treasury stock, 21,762,070 and 17,317,126 shares, respectively",html:treasury-stock-21-762-070-and-17-317-126-shares-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY19,5756.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY19,23232.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY19,-191.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY19,5933.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY19,21402.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income,Net income,FY19,4865.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY19,469.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Depreciation, Depletion and Amortization",html:depreciation-depletion-and-amortization,reported,
cash_flow,html:provision-for-uncollectible-accounts-and-chargebacks,Provision for uncollectible accounts and chargebacks,FY19,138.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Provision for uncollectible accounts and chargebacks,html:provision-for-uncollectible-accounts-and-chargebacks,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY19,122.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred income tax expense (benefit),html:deferred-income-tax-expense-benefit,reported,
cash_flow,html:net-gains-losses-on-equity-securities-1,Net (gains) losses on equity securities [1],FY19,-745.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net unrealized (gains) losses on marketable equity securities,html:net-unrealized-gains-losses-on-marketable-equity-securities,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY19,325.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Stock-based compensation expense and other stock-based payments,html:stock-based-compensation-expense-and-other-stock-based-payments,reported,
cash_flow,html:amortization-of-debt-discount-and-debt-issuance-costs,Amortization of debt discount and debt issuance costs,FY19,58.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Amortization of debt discount and debt issuance costs,html:amortization-of-debt-discount-and-debt-issuance-costs,reported,
cash_flow,html:operating-lease-amortization,Operating lease amortization,FY19,172.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Operating lease amortization,html:operating-lease-amortization,reported,
cash_flow,html:other,Other,FY19,2.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY19,-323.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY19,-263.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,FY19,-36.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Long-term U.S. transition tax liability,html:long-term-u-s-transition-tax-liability,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,4865.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:purchase-of-investments,Purchase of investments,FY19,-672.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Purchase of investments,html:purchase-of-investments,reported,
cash_flow,html:proceeds-from-sale-and-maturity-of-investments,Proceeds from sale and maturity of investments,FY19,8099.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from sale and maturity of investments,html:proceeds-from-sale-and-maturity-of-investments,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,FY19,-368.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:net-cash-used-in-provided-by-investing-activities,Net cash (used in) provided by investing activities,FY19,7050.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,html:proceeds-from-revolving-credit-facility-and-short-term-borrowings,Proceeds from revolving credit facility and short-term borrowings,FY19,400.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from revolving credit facility and short-term borrowings,html:proceeds-from-revolving-credit-facility-and-short-term-borrowings,reported,
cash_flow,html:repayments-of-revolving-credit-facility-and-short-term-borrowings,Repayments of revolving credit facility and short-term borrowings,FY19,-425.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Repayments of revolving credit facility and short-term borrowings,html:repayments-of-revolving-credit-facility-and-short-term-borrowings,reported,
cash_flow,html:proceeds-from-the-issuance-of-long-term-debt,Proceeds from the issuance of long-term debt,FY19,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from the issuance of long-term debt,html:proceeds-from-the-issuance-of-long-term-debt,reported,
cash_flow,html:payments-for-conversion-of-senior-notes,Payments for conversion of senior notes,FY19,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Payments for conversion of senior notes,html:payments-for-conversion-of-senior-notes,reported,
cash_flow,html:payments-for-repurchase-of-common-stock,Payments for repurchase of common stock,FY19,-8187.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Payments for repurchase of common stock,html:payments-for-repurchase-of-common-stock,reported,
cash_flow,html:other-financing-activities,Other financing activities,FY19,-8.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Other financing activities,html:other-financing-activities,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,FY19,-8220.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,FY19,-8.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents,FY19,3687.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net increase in cash and cash equivalents and restricted cash and cash equivalents,html:net-increase-in-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,reported,
cash_flow,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-of-period,"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",FY19,2645.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-beginning-of-period,reported,
cash_flow,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end-of-period,"Total cash and cash equivalents and restricted cash and cash equivalents, end of period",FY19,6332.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Total cash and cash equivalents and restricted cash and cash equivalents, end of period",html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-end-of-period,reported,
cash_flow,html:cash-paid-during-the-period-for-income-taxes,Cash paid during the period for income taxes,FY19,1074.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Cash paid during the period for income taxes,html:cash-paid-during-the-period-for-income-taxes,reported,
cash_flow,html:cash-paid-during-the-period-for-interest,Cash paid during the period for interest,FY19,221.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Cash paid during the period for interest,html:cash-paid-during-the-period-for-interest,reported,
cash_flow,html:financing-activities,FINANCING ACTIVITIES:,FY19,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Non-cash operating and financing activity for an acquisition (see Note 20),html:non-cash-operating-and-financing-activity-for-an-acquisition-see-note-20,reported,
cash_flow,html:investing-activities,INVESTING ACTIVITIES:,FY19,0.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001075531-20-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Non-cash investing and financing activity for an acquisition (see Note 20),html:non-cash-investing-and-financing-activity-for-an-acquisition-see-note-20,reported,
income_statement,html:total-revenues,Total revenues,FY20,6796.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Total revenues,html:total-revenues,reported,
income_statement,html:marketing-expenses,Marketing expenses,FY20,2179.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Marketing expenses,html:marketing-expenses,reported,
income_statement,html:sales-and-other-expenses,Sales and other expenses,FY20,755.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Sales and other expenses,html:sales-and-other-expenses,reported,
income_statement,html:personnel-including-stock-based-compensation-of-233-308-and-317-respectively,"Personnel, including stock-based compensation of $233, $308 and $317, respectively",FY20,1944.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Personnel, including stock-based compensation of $233, $308 and $317, respectively",html:personnel-including-stock-based-compensation-of-233-308-and-317-respectively,reported,
income_statement,html:general-and-administrative,General and administrative,FY20,581.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",General and administrative,html:general-and-administrative,reported,
income_statement,html:information-technology,Information technology,FY20,299.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Information technology,html:information-technology,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY20,458.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Depreciation and amortization,html:depreciation-and-amortization,reported,
