statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:impairment,FY20,1162.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:impairment-of-goodwill + html:impairment-of-investment-1,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:impairment,FY20,1062.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020 USD ($)",html:impairment-of-goodwill,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:other,FY20,2.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:acquisitions-and-other-investments-net-of-cash-acquired + html:other,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:other,FY20,4.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:acquisitions-and-other-investments-net-of-cash-acquired + html:other,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
cash_flow,html:other,FY20,68.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020 USD ($)",html:other-noncash-income-expense,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001075531-21-000019.xlsx
income_statement,html:sales-and-other-expenses,FY21,881.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:sales-and-other-expenses,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
income_statement,html:sales-and-other-expenses,FY21,881.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:sales-and-other-expenses,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
income_statement,html:sales-and-other-expenses,FY21,979.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:sales-and-other-expenses,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
income_statement,html:general-and-administrative,FY21,620.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
income_statement,html:general-and-administrative,FY21,620.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
income_statement,html:general-and-administrative,FY21,522.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
cash_flow,html:other,FY21,17.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:acquisitions-and-other-investments-net-of-cash-acquired + html:other,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
cash_flow,html:other,FY21,71.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021 USD ($)",html:other-noncash-income-expense,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
cash_flow,html:other,FY21,71.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
cash_flow,html:other-financing-activities,FY21,-23.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-financing-activities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
cash_flow,html:other-financing-activities,FY21,-23.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021 USD ($)",html:other-financing-activities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
cash_flow,html:other-financing-activities,FY21,-28.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-financing-activities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001075531-22-000008.xlsx
income_statement,html:sales-and-other-expenses,FY22,1818.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:sales-and-other-expenses,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:sales-and-other-expenses,FY22,1986.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:sales-and-other-expenses,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:sales-and-other-expenses,FY22,1986.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:sales-and-other-expenses,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:general-and-administrative,FY22,934.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:general-and-administrative,FY22,766.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:general-and-administrative,FY22,766.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:other-income-expense-net,FY22,-788.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:other-income-expense-net,FY22,-788.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:other-income-expense-net,FY22,-1007.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
cash_flow,html:other-financing-activities,FY22,-17.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022 USD ($)",html:other-financing-activities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
cash_flow,html:other-financing-activities,FY22,-24.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-financing-activities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
cash_flow,html:other-financing-activities,FY22,-24.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-financing-activities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001075531-23-000016.xlsx
income_statement,html:general-and-administrative,FY23,1555.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
income_statement,html:general-and-administrative,FY23,1555.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
income_statement,html:general-and-administrative,FY23,1560.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:general-and-administrative,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
income_statement,html:other-income-expense-net,FY23,543.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
income_statement,html:other-income-expense-net,FY23,-477.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
income_statement,html:other-income-expense-net,FY23,-477.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001075531-26-000009.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:other-income-expense-net,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
balance_sheet,html:accounts-payable,FY23,3480.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",html:accounts-payable,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
balance_sheet,html:accounts-payable,FY23,3374.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2023",html:accounts-payable,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,FY23,4635.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx,Balance Sheet,"Dec. 31, 2023",html:accrued-expenses-and-other-current-liabilities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,FY23,4741.0,BKNG_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0001075531-25-000010.xlsx,Balance Sheet,"Dec. 31, 2023",html:accrued-expenses-and-other-current-liabilities,Kept period-primary filing BKNG_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001075531-24-000014.xlsx
