statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY22,1077.0,PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx,Cash Flow,FY22,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY22,1077.0,PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx,Cash Flow,FY22,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,269.0,PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx,Cash Flow,FY23,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,78.0,PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx,Cash Flow,FY23,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,78.0,PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx,Cash Flow,FY23,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY24,-54.0,PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx,Cash Flow,FY24,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY24,78.0,PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx,Cash Flow,FY24,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q19,520.0,PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx,Cash Flow,"For the Three Months Ended March 31, 2019",html:other,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q19,503.0,PM_SEC-XBRL-financials_as-presented_10-Q_2020-04-28_0001413329-20-000032.xlsx,Cash Flow,"For the Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001413329-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,554.0,PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx,Cash Flow,"For the Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,519.0,PM_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001413329-20-000053.xlsx,Cash Flow,"For the Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001413329-19-000055.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,639.0,PM_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001413329-19-000071.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001413329-19-000071.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,597.0,PM_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001413329-20-000062.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:PaymentsForProceedsFromHedgeInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001413329-19-000071.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M21,5995.0,PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx,Income Statement,"For the Nine Months Ended September 30, 2021",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M21,6050.0,PM_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001413329-22-000114.xlsx,Income Statement,"For the Nine Months Ended September 30, 2021",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0001413329-21-000091.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q22,1802.0,PM_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001413329-22-000035.xlsx,Income Statement,"For the Three Months Ended March 31, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001413329-22-000035.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q22,1840.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001413329-23-000117.xlsx,Income Statement,"For the Three Months Ended March 31, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001413329-22-000035.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M22,3894.0,PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx,Income Statement,"For the Six Months Ended June 30, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M22,3968.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx,Income Statement,"For the Six Months Ended June 30, 2022",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M23,5423.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx,Income Statement,"For the Six Months Ended June 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,6M23,4758.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001413329-24-000145.xlsx,Income Statement,"For the Six Months Ended June 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,6M23,1280.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx,Cash Flow,"For the Six Months Ended June 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,6M23,600.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-07-25_0001413329-24-000145.xlsx,Cash Flow,"For the Six Months Ended June 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M23,8029.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx,Income Statement,"For the Nine Months Ended September 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,9M23,7364.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx,Income Statement,"For the Nine Months Ended September 30, 2023",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,9M23,1709.0,PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,9M23,1029.0,PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx,Cash Flow,"For the Nine Months Ended September 30, 2023",pm:DepreciationAmortizationAndImpairment,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q25,3040.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q25,3031.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,us-gaap:GrossProfit,1Q25,6261.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:GrossProfit,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,us-gaap:GrossProfit,1Q25,6270.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",us-gaap:GrossProfit,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q25,2717.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,1Q25,2428.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Income Statement,"For the Three Months Ended March 31, 2025",pm:MarketingAdministrationAndResearchCosts,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,-26.0,PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx,Cash Flow,"For the Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,8.0,PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx,Cash Flow,"For the Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx
