statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:per-share-data-note-9,html:per-share-data-note-9,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,pm:InventoryLeafTobacco,pm:InventoryLeafTobacco,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap:InventoryRawMaterialsNetOfReserves,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,html:property-plant-and-equipment-at-cost,html:property-plant-and-equipment-at-cost,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:LandAndLandImprovements,us-gaap:LandAndLandImprovements,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:MachineryAndEquipmentGross,us-gaap:MachineryAndEquipmentGross,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows,html:adjustments-to-reconcile-net-earnings-to-operating-cash-flows,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,pm:DisposalGroupNotDiscontinuedOperationGainLossOnDisposalIncludingTax,pm:DisposalGroupNotDiscontinuedOperationGainLossOnDisposalIncludingTax,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets,pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,html:cash-provided-by-used-in-investing-activities,html:cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:CashAcquiredFromAcquisition,us-gaap:CashAcquiredFromAcquisition,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,pm:CollateralForDerivativesPaidreturnedInvestingActivities,pm:CollateralForDerivativesPaidreturnedInvestingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001628280-26-005939.xlsx
income_statement,html:per-share-data-note-7,html:per-share-data-note-9,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-9 (from PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx)
cash_flow,pm:DepreciationAmortizationAndImpairment,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization expense' matched master us-gaap:DepreciationDepletionAndAmortization (from PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx)
cash_flow,pm:CollateralForDerivativesPaidReturnedInvestingActivities,pm:CollateralForDerivativesPaidreturnedInvestingActivities,auto_label_match,Normalized label 'collateral posted settlement for derivative returned' matched master pm:CollateralForDerivativesPaidreturnedInvestingActivities (from PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx)
income_statement,pm:CorporateExpensesAndOther,pm:CorporateExpensesAndOther,auto_from_filing,Positioned after pm:MarketingAdministrationAndResearchCosts — added from PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,auto_from_filing,Positioned after us-gaap:GoodwillAndIntangibleAssetImpairment — added from PM_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001628280-25-046179.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_label_match,Fuzzy label match to us-gaap:GoodwillAndIntangibleAssetImpairment (from PM_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0001413329-25-000094.xlsx)
income_statement,html:per-share-data-note-6,html:per-share-data-note-9,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-9 (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx)
cash_flow,html:cash-effects-of-changes-net-of-the-effects-from-acquired-companies,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,auto_label_match,Fuzzy label match to html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProjects,us-gaap:PaymentsToAcquireIntangibleAssets,auto_label_match,Normalized label 'altria group inc agreement' matched master us-gaap:PaymentsToAcquireIntangibleAssets (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx)
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,us-gaap:DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,auto_from_filing,Positioned after us-gaap:GoodwillAndIntangibleAssetImpairment — added from PM_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0001413329-24-000172.xlsx
income_statement,html:per-share-data-note-11,html:per-share-data-note-9,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-9 (from PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from PM_SEC-XBRL-financials_as-presented_10-K_2025-02-06_0001413329-25-000013.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNonoperatingNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0001413329-24-000087.xlsx)
income_statement,html:per-share-data-note-8,html:per-share-data-note-9,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-9 (from PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx)
cash_flow,us-gaap:PensionContributions,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_label_match,Fuzzy label match to pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds (from PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromHedgeInvestingActivities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from PM_SEC-XBRL-financials_as-presented_10-Q_2023-10-26_0001413329-23-000201.xlsx)
income_statement,pm:IncomeLossFromEquityMethodInvestmentsAndEquitySecuritiesFVNI,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity investment and security loss net' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from PM_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0001413329-23-000176.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired@R20,us-gaap:CashAcquiredFromAcquisition,auto_label_match,Normalized label 'other acquisition net of acquired cash' matched master us-gaap:CashAcquiredFromAcquisition (from PM_SEC-XBRL-financials_as-presented_10-K_2024-02-08_0001413329-24-000013.xlsx)
income_statement,us-gaap:RevenueFromRelatedParties,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from PM_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001413329-23-000117.xlsx)
income_statement,us-gaap:ExciseAndSalesTaxes,us-gaap:ExciseAndSalesTaxes,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0001413329-23-000117.xlsx
cash_flow,pm:PensionPlanContributionsNetOfRefunds,pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,auto_label_match,Fuzzy label match to pm:DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds (from PM_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001413329-22-000114.xlsx)
cash_flow,pm:PaymentsToAcquireBusinessesAndAssetsNetOfCashAcquired,us-gaap:CashAcquiredFromAcquisition,auto_label_match,Fuzzy label match to us-gaap:CashAcquiredFromAcquisition (from PM_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001413329-22-000114.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_from_filing,No anchor — added from PM_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0001413329-22-000114.xlsx
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Fuzzy label match to us-gaap:DepreciationDepletionAndAmortization (from PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx)
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,Positioned after pm:MarketingAdministrationAndResearchCosts — added from PM_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001413329-22-000072.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired@R19,us-gaap:CashAcquiredFromAcquisition,auto_label_match,Normalized label 'other acquisition net of acquired cash' matched master us-gaap:CashAcquiredFromAcquisition (from PM_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0001413329-23-000025.xlsx)
cash_flow,html:cash-effects-of-changes-in,html:cash-effects-of-changes-in,auto_from_filing,Positioned after us-gaap:RestructuringCostsAndAssetImpairmentCharges — added from PM_SEC-XBRL-financials_as-presented_10-Q_2021-07-27_0001413329-21-000058.xlsx
income_statement,html:per-share-data-note-10,html:per-share-data-note-9,auto_label_match,Normalized label 'per share data' matched master html:per-share-data-note-9 (from PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx)
cash_flow,us-gaap:CashDivestedFromDeconsolidation,us-gaap:CashDivestedFromDeconsolidation,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireEquityMethodInvestments — added from PM_SEC-XBRL-financials_as-presented_10-K_2022-02-11_0001413329-22-000011.xlsx
balance_sheet,us-gaap:InventoryRawMaterials,us-gaap:InventoryRawMaterialsNetOfReserves,auto_label_match,BS normalized label 'other raw material' matched master us-gaap:InventoryRawMaterialsNetOfReserves (from PM_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001413329-21-000025.xlsx)
balance_sheet,us-gaap:InventoryFinishedGoods,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_label_match,BS normalized label 'finished product' matched master us-gaap:InventoryFinishedGoodsNetOfReserves (from PM_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001413329-21-000025.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,html:property-plant-and-equipment-at-cost,auto_label_match,BS normalized label 'property plant and equipment at cost' matched master html:property-plant-and-equipment-at-cost (from PM_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001413329-21-000025.xlsx)
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'less accumulated depreciation' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization (from PM_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001413329-21-000025.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization — added from PM_SEC-XBRL-financials_as-presented_10-Q_2021-04-27_0001413329-21-000025.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,auto_label_match,BS normalized label 'other receivable' matched master us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent (from PM_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001413329-20-000062.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent (from PM_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001413329-20-000062.xlsx)
