statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:other,html:other,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:other-operating-income-expense-net,html:other-operating-income-expense-net,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:total-operating-costs-and-expenses,html:total-operating-costs-and-expenses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:interest-expense-net-of-capitalized-interest-of-29-22-and-14,html:interest-expense-net-of-capitalized-interest-of-29-22-and-14,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:nonoperating-income-expense-net,html:nonoperating-income-expense-net,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:earnings-per-common-share-basic,html:earnings-per-common-share-basic,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:earnings-per-common-share-diluted,html:earnings-per-common-share-diluted,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:dividends-declared-per-common-share,html:dividends-declared-per-common-share,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:weighted-average-shares-outstanding-basic,html:weighted-average-shares-outstanding-basic,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:weighted-average-shares-outstanding-diluted,html:weighted-average-shares-outstanding-diluted,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:cash-and-equivalents,html:cash-and-equivalents,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:accounts-and-notes-receivable,html:accounts-and-notes-receivable,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:inventories-at-cost-not-in-excess-of-market,html:inventories-at-cost-not-in-excess-of-market,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:investments-in-and-advances-to-affiliates,html:investments-in-and-advances-to-affiliates,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:miscellaneous,html:miscellaneous,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:total-other-assets,html:total-other-assets,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:lease-right-of-use-asset-net,html:lease-right-of-use-asset-net,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:property-and-equipment,html:property-and-equipment,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:property-and-equipment-at-cost,html:property-and-equipment-at-cost,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:accumulated-depreciation-and-amortization,html:accumulated-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:current-lease-liability,html:current-lease-liability,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:other-taxes,html:other-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:accrued-interest,html:accrued-interest,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:accrued-payroll-and-other-liabilities,html:accrued-payroll-and-other-liabilities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:long-term-lease-liability-noncurrent-net,html:long-term-lease-liability-noncurrent-net,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:long-term-income-taxes,html:long-term-income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:deferred-revenues-initial-franchise-fees,html:deferred-revenues-initial-franchise-fees,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:shareholders-equity-deficit,html:shareholders-equity-deficit,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:preferred-stock-no-par-value-authorized-165-0-million-shares-issued-none,html:preferred-stock-no-par-value-authorized-165-0-million-shares-issued-none,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:common-stock-01-par-value-authorized-3-5-billion-shares-issued-1-660-6-million-shares,html:common-stock-01-par-value-authorized-3-5-billion-shares-issued-1-660-6-million-shares,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:common-stock-in-treasury-at-cost-950-0-and-945-4-million-shares,html:common-stock-in-treasury-at-cost-950-0-and-945-4-million-shares,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:total-shareholders-equity-deficit,html:total-shareholders-equity-deficit,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity-deficit,html:total-liabilities-and-shareholders-equity-deficit,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:charges-and-credits,html:charges-and-credits,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:changes-in-working-capital-items,html:changes-in-working-capital-items,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:inventories-prepaid-expenses-and-other-current-assets,html:inventories-prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:other-accrued-liabilities,html:other-accrued-liabilities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:cash-provided-by-operations,html:cash-provided-by-operations,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:capital-expenditures,html:capital-expenditures,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:purchases-of-restaurant-businesses,html:purchases-of-restaurant-businesses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:payments-to-acquire-equity-method-investments,html:payments-to-acquire-equity-method-investments,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:sales-of-restaurant-and-other-businesses,html:sales-of-restaurant-and-other-businesses,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:sales-of-property,html:sales-of-property,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:other-2,html:other-2,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:cash-used-for-investing-activities,html:cash-used-for-investing-activities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:net-short-term-borrowings,html:net-short-term-borrowings,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:long-term-financing-issuances,html:long-term-financing-issuances,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:long-term-financing-repayments,html:long-term-financing-repayments,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:treasury-stock-purchases,html:treasury-stock-purchases,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:common-stock-dividends,html:common-stock-dividends,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:proceeds-from-stock-option-exercises,html:proceeds-from-stock-option-exercises,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:other-3,html:other-3,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:cash-used-for-financing-activities,html:cash-used-for-financing-activities,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:effect-of-exchange-rates-on-cash-and-equivalents,html:effect-of-exchange-rates-on-cash-and-equivalents,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:cash-and-equivalents-increase-decrease,html:cash-and-equivalents-increase-decrease,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:cash-and-equivalents-at-beginning-of-year,html:cash-and-equivalents-at-beginning-of-year,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:cash-and-equivalents-at-end-of-year,html:cash-and-equivalents-at-end-of-year,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:supplemental-cash-flow-disclosures,html:supplemental-cash-flow-disclosures,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
cash_flow,html:interest-paid,html:interest-paid,auto_from_master,Seeded from master 10-K: MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx
income_statement,html:revenues,html:total-revenues,auto_label_match,Normalized label 'revenue' matched master html:total-revenues (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,mcd:Revenuesfromfranchisedrestaurants,html:revenues-from-franchised-restaurants,auto_label_match,Normalized label 'revenue from franchised restaurant' matched master html:revenues-from-franchised-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,mcd:SalesbyCompanyoperatedrestaurants,html:sales-by-company-owned-and-operated-restaurants,auto_label_match,Normalized label 'sale by company owned and operated restaurant' matched master html:sales-by-company-owned-and-operated-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,mcd:OtherRevenues,html:other-revenues,auto_label_match,Normalized label 'other revenue' matched master html:other-revenues (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:Revenues,html:total-revenues,auto_label_match,Normalized label 'revenue' matched master html:total-revenues (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:franchised-restaurants-occupancy-expenses,auto_label_match,Normalized label 'franchised restaurant occupancy expense' matched master html:franchised-restaurants-occupancy-expenses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,mcd:CompanyOperatedRestaurantExpenses,html:sales-by-company-owned-and-operated-restaurants,auto_label_match,Fuzzy label match to html:sales-by-company-owned-and-operated-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:OtherExpenses,html:other-restaurant-expenses,auto_label_match,Normalized label 'other restaurant expense' matched master html:other-restaurant-expenses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:OtherSellingGeneralAndAdministrativeExpense,html:other,auto_label_match,Normalized label 'other' matched master html:other (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,html:other-operating-income-expense-net,auto_label_match,Normalized label 'other operating expense net' matched master html:other-operating-income-expense-net (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:CostsAndExpenses,html:operating-costs-and-expenses,auto_label_match,Normalized label 'operating cost and expense' matched master html:operating-costs-and-expenses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,html:nonoperating-income-expense-net,auto_label_match,Normalized label 'nonoperating expense net' matched master html:nonoperating-income-expense-net (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,mcd:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,html:income-before-provision-for-income-taxes,auto_label_match,Normalized label 'income before provision for income tax' matched master html:income-before-provision-for-income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:earnings-per-common-share-basic,auto_label_match,Normalized label 'earning per common share basic' matched master html:earnings-per-common-share-basic (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:earnings-per-common-share-diluted,auto_label_match,Normalized label 'earning per common share diluted' matched master html:earnings-per-common-share-diluted (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,html:dividends-declared-per-common-share,auto_label_match,Normalized label 'dividend declared per common share' matched master html:dividends-declared-per-common-share (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:weighted-average-shares-outstanding-basic,auto_label_match,Normalized label 'weighted average share outstanding basic' matched master html:weighted-average-shares-outstanding-basic (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:weighted-average-shares-outstanding-diluted,auto_label_match,Normalized label 'weighted average share outstanding diluted' matched master html:weighted-average-shares-outstanding-diluted (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-equivalents,auto_label_match,BS normalized label 'cash and equivalent' matched master html:cash-and-equivalents (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AccountsNotesAndLoansReceivableNetCurrent,html:accounts-and-notes-receivable,auto_label_match,BS normalized label 'account and note receivable' matched master html:accounts-and-notes-receivable (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:InventoryNet,html:inventories-at-cost-not-in-excess-of-market,auto_label_match,BS normalized label 'inventory at cost not in excess of market' matched master html:inventories-at-cost-not-in-excess-of-market (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,html:prepaid-expenses-and-other-current-assets,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master html:prepaid-expenses-and-other-current-assets (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,html:lease-right-of-use-asset-net,auto_label_match,BS normalized label 'lease right of use asset net' matched master html:lease-right-of-use-asset-net (from MCD_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000063908-26-000051.xlsx)
