statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-from-operations,auto_label_match,Normalized label 'net cash from operation' matched master html:net-cash-from-operations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,auto_label_match,Fuzzy label match to html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,html:repayments-of-debt,auto_label_match,Normalized label 'repayment of debt' matched master html:repayments-of-debt (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,html:common-stock-issued,auto_label_match,Normalized label 'common stock issued' matched master html:common-stock-issued (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:common-stock-repurchased,auto_label_match,Normalized label 'common stock repurchased' matched master html:common-stock-repurchased (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,html:common-stock-cash-dividends-paid,auto_label_match,Normalized label 'common stock cash dividend paid' matched master html:common-stock-cash-dividends-paid (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:other-net,auto_label_match,Normalized label 'other net' matched master html:other-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:financing,auto_label_match,Fuzzy label match to html:financing (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:additions-to-property-and-equipment,auto_label_match,Normalized label 'addition to property and equipment' matched master html:additions-to-property-and-equipment (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,html:other-net,auto_label_match,Fuzzy label match to html:other-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:PaymentsToAcquireInvestments,html:purchases-of-investments,auto_label_match,Normalized label 'purchase of investment' matched master html:purchases-of-investments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,html:maturities-of-investments,auto_label_match,Normalized label 'maturity of investment' matched master html:maturities-of-investments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,msft:ProceedsFromInvestments,html:sales-of-investments,auto_label_match,Normalized label 'sale of investment' matched master html:sales-of-investments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other-net,auto_label_match,Normalized label 'other net' matched master html:other-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing,auto_label_match,Normalized label 'net cash used in investing' matched master html:net-cash-used-in-investing (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of foreign exchange rate on cash and cash equivalent' matched master html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-change-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master html:net-change-in-cash-and-cash-equivalents (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,us-gaap:CostOfGoodsAndServicesSold@R7,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,us-gaap:CostOfGoodsAndServicesSold@R8,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx
