statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,nflx:AdditionstoStreamingContentAssets,Additions to content assets,FY19,-13916.683,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Additions to streaming content assets,nflx:AdditionstoStreamingContentAssets,reported,
cash_flow,nflx:ChangeInStreamingContentLiabilities,Change in content liabilities,FY19,-694.011,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Change in streaming content liabilities,nflx:ChangeInStreamingContentLiabilities,reported,
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,Amortization of content assets,FY19,9216.247,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization of streaming content assets,nflx:CostofServicesAmortizationofStreamingContentAssets,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation and amortization of property, equipment and intangibles",FY19,103.579,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019","Depreciation and amortization of property, equipment and intangibles",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY19,405.376,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY19,228.23,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency remeasurement loss (gain) on debt,FY19,-45.576,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Foreign currency remeasurement loss (gain) on long-term debt,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,Deferred income taxes,FY19,-94.443,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred taxes,nflx:DeferredIncomeTaxExpenseBenefitIncludingReclassifications,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY19,-252.113,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,96.063,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,FY19,157.778,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY19,163.846,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other non-current assets and liabilities,FY19,-122.531,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Other non-current assets and liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,-2887.322,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash used in operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-253.035,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Change in other assets,FY19,-134.029,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Change in other assets,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY19,-387.064,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of debt,FY19,4469.306,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs,FY19,-36.134,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from issuance of common stock,FY19,72.49,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,4505.662,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",FY19,0.469,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019","Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase in cash, cash equivalents and restricted cash",FY19,1231.745,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019","Net increase in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, beginning of year",FY19,3812.041,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019","Cash, cash equivalents and restricted cash, beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:IncomeTaxesPaid,Income taxes paid,FY19,400.658,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Income taxes paid,us-gaap:IncomeTaxesPaid,reported,
cash_flow,us-gaap:InterestPaidNet,Interest paid,FY19,599.132,NFLX_SEC-XBRL-financials_as-presented_10-K_2020-01-29_0001065280-20-000040.xlsx,Cash Flow,"Year Ended December 31, 2019",Interest paid,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,2761.395,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Income Statement,"Year ended December 31, 2020 (in thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Weighted-average shares of common stock outstanding 4,249,512",FY20,440.922,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Income Statement,"Year ended December 31, 2020 (in thousands, except per share data)","Weighted-average common shares outstanding 440,922",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY20,6.26,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Income Statement,"Year ended December 31, 2020 (in thousands, except per share data)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,"Effect of dilutive stock-based awards 94,351",FY20,13.286,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Income Statement,"Year ended December 31, 2020 (in thousands, except per share data)","Employee stock options 13,286",us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted-average number of shares 4,343,863",FY20,454.208,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Income Statement,"Year ended December 31, 2020 (in thousands, except per share data)","Weighted-average number of shares 454,208",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY20,6.08,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Income Statement,"Year ended December 31, 2020 (in thousands, except per share data)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,8205.55,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,1556.03,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,9761.58,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,nflx:ContentAssetsNetNoncurrent,"Content assets, net",FY20,25383.95,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020","Content assets, net",nflx:ContentAssetsNetNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY20,960.183,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY20,3174.646,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,39280.359,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,nflx:ContentLiabilitiesCurrent,Current content liabilities,FY20,4429.536,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Current content liabilities,nflx:ContentLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,656.183,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other liabilities,FY20,1102.196,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Accrued expenses and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY20,1117.992,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,FY20,499.878,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,7805.785,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,nflx:ContentLiabilitiesNoncurrent,Non-current content liabilities,FY20,2618.084,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Non-current content liabilities,nflx:ContentLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,15809.095,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY20,1982.155,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,28215.119,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 49,900,000,000 shares authorized at December 31, 2025 and December 31, 2024; 4,222,162,150 and 4,277,571,000 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY20,3447.698,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020","Common stock, 0.001 par value; 4,990,000,000 shares authorized at December 31, 2020 and December 31, 2019, respectively; 442,895,261 and 438,806,649 issued and outstanding at December 31, 2020 and December 31, 2019, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY20,44.398,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,7573.144,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY20,11065.24,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY20,39280.359,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Balance Sheet,"As of December 31, 2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,2761.395,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Cash Flow,"Year Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,nflx:AdditionstoStreamingContentAssets,Additions to content assets,FY20,-11779.284,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Cash Flow,"Year Ended December 31, 2020",Additions to content assets,nflx:AdditionstoStreamingContentAssets,reported,
cash_flow,nflx:ChangeInStreamingContentLiabilities,Change in content liabilities,FY20,-757.433,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Cash Flow,"Year Ended December 31, 2020",Change in content liabilities,nflx:ChangeInStreamingContentLiabilities,reported,
cash_flow,nflx:CostofServicesAmortizationofStreamingContentAssets,Amortization of content assets,FY20,10806.912,NFLX_SEC-XBRL-financials_as-presented_10-K_2021-01-28_0001065280-21-000040.xlsx,Cash Flow,"Year Ended December 31, 2020",Amortization of content assets,nflx:CostofServicesAmortizationofStreamingContentAssets,reported,
